timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-12 03:55:49,33762.36,25.05,51.69,nan
2026-06-12 03:55:50,33763.4,25.05,51.71,nan
2026-06-12 03:55:51,33764.45,25.07,51.7,nan
2026-06-12 03:55:52,33765.49,25.07,51.7,nan
2026-06-12 03:55:53,33766.54,25.06,51.7,nan
2026-06-12 03:55:54,33767.58,25.07,51.71,nan
2026-06-12 03:55:55,33768.63,25.05,51.7,nan
2026-06-12 03:55:56,33769.67,25.07,51.7,nan
2026-06-12 03:55:57,33770.71,25.07,51.7,nan
2026-06-12 03:55:58,33771.76,25.06,51.7,nan
2026-06-12 03:55:59,33772.8,25.07,51.69,nan
2026-06-12 03:56:00,33773.85,25.06,51.69,nan
2026-06-12 03:56:01,33774.89,25.07,51.69,nan
2026-06-12 03:56:03,33775.94,25.07,51.69,nan
2026-06-12 03:56:04,33776.98,25.07,51.69,nan
2026-06-12 03:56:05,33778.02,25.07,51.69,nan
2026-06-12 03:56:06,33779.07,25.07,51.69,nan
2026-06-12 03:56:07,33780.11,25.08,51.68,nan
2026-06-12 03:56:08,33781.16,25.09,51.68,nan
2026-06-12 03:56:09,33782.2,25.07,51.68,nan
2026-06-12 03:56:10,33783.25,25.09,51.68,nan
2026-06-12 03:56:11,33784.29,25.07,51.69,nan
2026-06-12 03:56:12,33785.33,25.07,51.69,nan
2026-06-12 03:56:13,33786.38,25.09,51.68,nan
2026-06-12 03:56:14,33787.42,25.07,51.69,nan
2026-06-12 03:56:15,33788.47,25.06,51.68,nan
2026-06-12 03:56:16,33789.51,25.07,51.67,nan
2026-06-12 03:56:17,33790.55,25.08,51.68,nan
2026-06-12 03:56:18,33791.6,25.07,51.67,nan
2026-06-12 03:56:19,33792.64,25.07,51.68,nan
2026-06-12 03:56:20,33793.69,25.08,51.68,nan
2026-06-12 03:56:21,33794.73,25.1,51.67,nan
2026-06-12 03:56:22,33795.78,25.08,51.66,nan
2026-06-12 03:56:23,33796.82,25.09,51.66,nan
2026-06-12 03:56:24,33797.87,25.1,51.67,nan
2026-06-12 03:56:25,33798.91,25.1,51.68,nan
2026-06-12 03:56:27,33799.95,25.09,51.66,nan
2026-06-12 03:56:28,33801.0,25.08,51.67,nan
2026-06-12 03:56:29,33802.04,25.1,51.66,nan
2026-06-12 03:56:30,33803.09,25.09,51.66,nan
2026-06-12 03:56:31,33804.13,25.07,51.67,nan
2026-06-12 03:56:32,33805.18,25.1,51.66,nan
2026-06-12 03:56:33,33806.22,25.08,51.66,nan
2026-06-12 03:56:34,33807.26,25.09,51.66,nan
2026-06-12 03:56:35,33808.31,25.09,51.66,nan
2026-06-12 03:56:36,33809.35,25.09,51.64,nan
2026-06-12 03:56:37,33810.4,25.08,51.64,nan
2026-06-12 03:56:38,33811.44,25.1,51.66,nan
2026-06-12 03:56:39,33812.48,25.1,51.64,nan
2026-06-12 03:56:40,33813.53,25.1,51.64,nan
2026-06-12 03:56:41,33814.57,25.08,51.65,nan
2026-06-12 03:56:42,33815.62,25.1,51.65,nan
2026-06-12 03:56:43,33816.66,25.1,51.66,nan
2026-06-12 03:56:44,33817.7,25.08,51.65,nan
2026-06-12 03:56:45,33818.75,25.1,51.64,nan
2026-06-12 03:56:46,33819.8,25.08,51.65,nan
2026-06-12 03:56:47,33820.84,25.1,51.64,nan
2026-06-12 03:56:48,33821.88,25.1,51.64,nan
2026-06-12 03:56:49,33822.93,25.09,51.65,nan
2026-06-12 03:56:51,33823.97,25.09,51.64,nan
2026-06-12 03:56:52,33825.02,25.09,51.63,nan
2026-06-12 03:56:53,33826.06,25.09,51.64,nan
2026-06-12 03:56:54,33827.11,25.09,51.64,nan
2026-06-12 03:56:55,33828.15,25.09,51.64,nan
2026-06-12 03:56:56,33829.19,25.09,51.63,nan
2026-06-12 03:56:57,33830.24,25.08,51.63,nan
2026-06-12 03:56:58,33831.28,25.09,51.63,nan
2026-06-12 03:56:59,33832.33,25.11,51.64,nan
2026-06-12 03:57:00,33833.37,25.08,51.64,nan
2026-06-12 03:57:01,33834.42,25.09,51.64,nan
2026-06-12 03:57:02,33835.46,25.1,51.64,nan
2026-06-12 03:57:03,33836.5,25.09,51.63,nan
2026-06-12 03:57:04,33837.55,25.1,51.62,nan
2026-06-12 03:57:05,33838.59,25.1,51.63,nan
2026-06-12 03:57:06,33839.64,25.08,51.62,nan
2026-06-12 03:57:07,33840.68,25.09,51.62,nan
2026-06-12 03:57:08,33841.73,25.08,51.63,nan
2026-06-12 03:57:09,33842.77,25.09,51.63,nan
2026-06-12 03:57:10,33843.81,25.1,51.62,nan
2026-06-12 03:57:11,33844.86,25.1,51.62,nan
2026-06-12 03:57:12,33845.9,25.11,51.62,nan
2026-06-12 03:57:14,33846.94,25.1,51.63,nan
2026-06-12 03:57:15,33847.99,25.1,51.61,nan
2026-06-12 03:57:16,33849.04,25.1,51.61,nan
2026-06-12 03:57:17,33850.08,25.1,51.62,nan
2026-06-12 03:57:18,33851.12,25.11,51.64,nan
2026-06-12 03:57:19,33852.17,25.1,51.62,nan
2026-06-12 03:57:20,33853.21,25.09,51.62,nan
2026-06-12 03:57:21,33854.26,25.09,51.62,nan
2026-06-12 03:57:22,33855.3,25.1,51.6,nan
2026-06-12 03:57:23,33856.35,25.1,51.61,nan
2026-06-12 03:57:24,33857.39,25.1,51.62,nan
2026-06-12 03:57:25,33858.43,25.1,51.61,nan
2026-06-12 03:57:26,33859.48,25.11,51.61,nan
2026-06-12 03:57:27,33860.52,25.1,51.6,nan
2026-06-12 03:57:28,33861.57,25.11,51.61,nan
2026-06-12 03:57:29,33862.61,25.11,51.6,nan
2026-06-12 03:57:30,33863.66,25.11,51.6,nan
2026-06-12 03:57:31,33864.7,25.12,51.62,nan
2026-06-12 03:57:32,33865.75,25.1,51.6,nan
2026-06-12 03:57:33,33866.79,25.09,51.6,nan
2026-06-12 03:57:34,33867.83,25.11,51.6,nan
2026-06-12 03:57:35,33868.88,25.11,51.59,nan
2026-06-12 03:57:36,33869.92,25.11,51.6,nan
2026-06-12 03:57:38,33870.97,25.1,51.59,nan
2026-06-12 03:57:39,33872.01,25.12,51.59,nan
2026-06-12 03:57:40,33873.05,25.11,51.58,nan
2026-06-12 03:57:41,33874.1,25.1,51.59,nan
2026-06-12 03:57:42,33875.14,25.1,51.58,nan
2026-06-12 03:57:43,33876.19,25.1,51.6,nan
2026-06-12 03:57:44,33877.23,25.11,51.59,nan
2026-06-12 03:57:45,33878.27,25.11,51.59,nan
2026-06-12 03:57:46,33879.32,25.12,51.59,nan
2026-06-12 03:57:47,33880.36,25.1,51.58,nan
2026-06-12 03:57:48,33881.41,25.1,51.58,nan
2026-06-12 03:57:49,33882.45,25.1,51.57,nan
2026-06-12 03:57:50,33883.5,25.1,51.58,nan
2026-06-12 03:57:51,33884.54,25.11,51.58,nan
2026-06-12 03:57:52,33885.59,25.11,51.58,nan
2026-06-12 03:57:53,33886.63,25.1,51.59,nan
2026-06-12 03:57:54,33887.68,25.1,51.59,nan
2026-06-12 03:57:55,33888.72,25.11,51.58,nan
2026-06-12 03:57:56,33889.76,25.1,51.57,nan
2026-06-12 03:57:57,33890.81,25.11,51.58,nan
2026-06-12 03:57:58,33891.85,25.11,51.58,nan
2026-06-12 03:57:59,33892.9,25.11,51.57,nan
2026-06-12 03:58:01,33893.94,25.11,51.59,nan
2026-06-12 03:58:02,33894.98,25.11,51.57,nan
2026-06-12 03:58:03,33896.03,25.1,51.59,nan
2026-06-12 03:58:04,33897.07,25.11,51.57,nan
2026-06-12 03:58:05,33898.12,25.1,51.57,nan
2026-06-12 03:58:06,33899.16,25.1,51.57,nan
2026-06-12 03:58:07,33900.21,25.12,51.58,nan
2026-06-12 03:58:08,33901.25,25.12,51.58,nan
2026-06-12 03:58:09,33902.3,25.12,51.57,nan
2026-06-12 03:58:10,33903.34,25.12,51.56,nan
2026-06-12 03:58:11,33904.38,25.12,51.57,nan
2026-06-12 03:58:12,33905.43,25.12,51.57,nan
2026-06-12 03:58:13,33906.47,25.1,51.57,nan
2026-06-12 03:58:14,33907.52,25.13,51.56,nan
2026-06-12 03:58:15,33908.56,25.12,51.57,nan
2026-06-12 03:58:16,33909.6,25.12,51.56,nan
2026-06-12 03:58:17,33910.65,25.11,51.56,nan
2026-06-12 03:58:18,33911.69,25.12,51.55,nan
2026-06-12 03:58:19,33912.74,25.1,51.55,nan
2026-06-12 03:58:20,33913.78,25.12,51.55,nan
2026-06-12 03:58:21,33914.83,25.11,51.56,nan
2026-06-12 03:58:22,33915.87,25.13,51.57,nan
2026-06-12 03:58:23,33916.92,25.12,51.56,nan
2026-06-12 03:58:25,33917.96,25.12,51.56,nan
2026-06-12 03:58:26,33919.0,25.11,51.54,nan
2026-06-12 03:58:27,33920.05,25.12,51.58,nan
2026-06-12 03:58:28,33921.09,25.12,51.55,nan
2026-06-12 03:58:29,33922.14,25.11,51.55,nan
2026-06-12 03:58:30,33923.18,25.12,51.57,nan
2026-06-12 03:58:31,33924.22,25.12,51.53,nan
2026-06-12 03:58:32,33925.27,25.12,51.53,nan
2026-06-12 03:58:33,33926.31,25.12,51.54,nan
2026-06-12 03:58:34,33927.36,25.12,51.54,nan
2026-06-12 03:58:35,33928.4,25.12,51.55,nan
2026-06-12 03:58:36,33929.45,25.11,51.53,nan
2026-06-12 03:58:37,33930.49,25.12,51.54,nan
2026-06-12 03:58:38,33931.54,25.12,51.54,nan
2026-06-12 03:58:39,33932.58,25.11,51.53,nan
2026-06-12 03:58:40,33933.62,25.12,51.53,nan
2026-06-12 03:58:41,33934.67,25.12,51.54,nan
2026-06-12 03:58:42,33935.71,25.12,51.54,nan
2026-06-12 03:58:43,33936.76,25.14,51.53,nan
2026-06-12 03:58:44,33937.8,25.12,51.54,nan
2026-06-12 03:58:45,33938.84,25.12,51.53,nan
2026-06-12 03:58:46,33939.89,25.12,51.54,nan
2026-06-12 03:58:48,33940.93,25.12,51.53,nan
2026-06-12 03:58:49,33941.98,25.1,51.53,nan
2026-06-12 03:58:50,33943.02,25.13,51.52,nan
2026-06-12 03:58:51,33944.07,25.12,51.53,nan
2026-06-12 03:58:52,33945.11,25.11,51.53,nan
2026-06-12 03:58:53,33946.16,25.13,51.52,nan
2026-06-12 03:58:54,33947.2,25.13,51.53,nan
2026-06-12 03:58:55,33948.24,25.12,51.54,nan
2026-06-12 03:58:56,33949.29,25.14,51.52,nan
2026-06-12 03:58:57,33950.33,25.13,51.53,nan
2026-06-12 03:58:58,33951.38,25.12,51.53,nan
2026-06-12 03:58:59,33952.42,25.12,51.51,nan
2026-06-12 03:59:00,33953.47,25.12,51.52,nan
2026-06-12 03:59:01,33954.51,25.13,51.52,nan
2026-06-12 03:59:02,33955.55,25.13,51.52,nan
2026-06-12 03:59:03,33956.6,25.1,51.51,nan
2026-06-12 03:59:04,33957.64,25.13,51.51,nan
2026-06-12 03:59:05,33958.69,25.12,51.52,nan
2026-06-12 03:59:06,33959.73,25.12,51.5,nan
2026-06-12 03:59:07,33960.78,25.12,51.52,nan
2026-06-12 03:59:08,33961.82,25.13,51.51,nan
2026-06-12 03:59:09,33962.86,25.13,51.52,nan
2026-06-12 03:59:10,33963.91,25.13,51.51,nan
2026-06-12 03:59:12,33964.95,25.14,51.52,nan
2026-06-12 03:59:13,33966.0,25.14,51.51,nan
2026-06-12 03:59:14,33967.04,25.13,51.51,nan
2026-06-12 03:59:15,33968.09,25.12,51.49,nan
2026-06-12 03:59:16,33969.13,25.12,51.5,nan
2026-06-12 03:59:17,33970.17,25.12,51.51,nan
2026-06-12 03:59:18,33971.22,25.12,51.51,nan
2026-06-12 03:59:19,33972.26,25.12,51.51,nan
2026-06-12 03:59:20,33973.31,25.14,51.5,nan
2026-06-12 03:59:21,33974.35,25.14,51.49,nan
2026-06-12 03:59:22,33975.4,25.12,51.48,nan
2026-06-12 03:59:23,33976.44,25.13,51.49,nan
2026-06-12 03:59:24,33977.49,25.12,51.5,nan
2026-06-12 03:59:25,33978.53,25.14,51.5,nan
2026-06-12 03:59:26,33979.57,25.11,51.5,nan
2026-06-12 03:59:27,33980.62,25.15,51.51,nan
2026-06-12 03:59:28,33981.66,25.13,51.5,nan
2026-06-12 03:59:29,33982.71,25.13,51.51,nan
2026-06-12 03:59:30,33983.75,25.13,51.51,nan
2026-06-12 03:59:31,33984.8,25.12,51.5,nan
2026-06-12 03:59:32,33985.84,25.14,51.5,nan
2026-06-12 03:59:33,33986.88,25.13,51.49,nan
2026-06-12 03:59:34,33987.93,25.12,51.49,nan
2026-06-12 03:59:36,33988.97,25.13,51.49,nan
2026-06-12 03:59:37,33990.02,25.13,51.49,nan
2026-06-12 03:59:38,33991.06,25.12,51.5,nan
2026-06-12 03:59:39,33992.1,25.14,51.51,nan
2026-06-12 03:59:40,33993.15,25.14,51.49,nan
2026-06-12 03:59:41,33994.19,25.14,51.48,nan
2026-06-12 03:59:42,33995.24,25.13,51.51,nan
2026-06-12 03:59:43,33996.28,25.12,51.49,nan
2026-06-12 03:59:44,33997.33,25.12,51.48,nan
2026-06-12 03:59:45,33998.37,25.14,51.49,nan
2026-06-12 03:59:46,33999.41,25.14,51.48,nan
2026-06-12 03:59:47,34000.46,25.12,51.48,nan
2026-06-12 03:59:48,34001.5,25.12,51.48,nan
2026-06-12 03:59:49,34002.55,25.13,51.47,nan
2026-06-12 03:59:50,34003.59,25.13,51.47,nan
2026-06-12 03:59:51,34004.64,25.14,51.49,nan
2026-06-12 03:59:52,34005.68,25.13,51.48,nan
2026-06-12 03:59:53,34006.72,25.13,51.49,nan
2026-06-12 03:59:54,34007.77,25.12,51.48,nan
2026-06-12 03:59:55,34008.81,25.12,51.49,nan
2026-06-12 03:59:56,34009.86,25.13,51.48,nan
2026-06-12 03:59:57,34010.9,25.1,51.48,nan
2026-06-12 03:59:59,34011.95,25.13,51.47,nan
2026-06-12 04:00:00,34012.99,25.12,51.47,nan
2026-06-12 04:00:01,34014.03,25.12,51.48,nan
2026-06-12 04:00:02,34015.08,25.13,51.48,nan
2026-06-12 04:00:03,34016.12,25.14,51.48,nan
2026-06-12 04:00:04,34017.17,25.13,51.46,nan
2026-06-12 04:00:05,34018.21,25.12,51.47,nan
2026-06-12 04:00:06,34019.26,25.12,51.46,nan
2026-06-12 04:00:07,34020.3,25.14,51.49,nan
2026-06-12 04:00:08,34021.34,25.14,51.48,nan
2026-06-12 04:00:09,34022.39,25.12,51.47,nan
2026-06-12 04:00:10,34023.43,25.13,51.47,nan
2026-06-12 04:00:11,34024.48,25.13,51.46,nan
2026-06-12 04:00:12,34025.52,25.13,51.46,nan
2026-06-12 04:00:13,34026.57,25.13,51.46,nan
2026-06-12 04:00:14,34027.61,25.14,51.48,nan
2026-06-12 04:00:15,34028.66,25.13,51.47,nan
2026-06-12 04:00:16,34029.7,25.13,51.47,nan
2026-06-12 04:00:17,34030.74,25.14,51.46,nan
2026-06-12 04:00:18,34031.79,25.13,51.46,nan
2026-06-12 04:00:19,34032.83,25.12,51.47,nan
2026-06-12 04:00:20,34033.88,25.14,51.47,nan
2026-06-12 04:00:21,34034.92,25.13,51.47,nan
2026-06-12 04:00:23,34035.96,25.13,51.48,nan
2026-06-12 04:00:24,34037.01,25.12,51.46,nan
2026-06-12 04:00:25,34038.05,25.16,51.47,nan
2026-06-12 04:00:26,34039.1,25.13,51.47,nan
2026-06-12 04:00:27,34040.14,25.13,51.47,nan
2026-06-12 04:00:28,34041.19,25.13,51.46,nan
2026-06-12 04:00:29,34042.23,25.12,51.47,nan
2026-06-12 04:00:30,34043.28,25.14,51.46,nan
2026-06-12 04:00:31,34044.32,25.14,51.46,nan
2026-06-12 04:00:32,34045.36,25.13,51.46,nan
2026-06-12 04:00:33,34046.41,25.13,51.46,nan
2026-06-12 04:00:34,34047.45,25.14,51.47,nan
2026-06-12 04:00:35,34048.5,25.15,51.45,nan
2026-06-12 04:00:36,34049.54,25.14,51.46,nan
2026-06-12 04:00:37,34050.59,25.12,51.46,nan
2026-06-12 04:00:38,34051.63,25.14,51.47,nan
2026-06-12 04:00:39,34052.67,25.14,51.46,nan
2026-06-12 04:00:40,34053.72,25.13,51.47,nan
2026-06-12 04:00:41,34054.76,25.12,51.48,nan
2026-06-12 04:00:42,34055.81,25.14,51.45,nan
2026-06-12 04:00:43,34056.85,25.11,51.47,nan
2026-06-12 04:00:44,34057.89,25.13,51.46,nan
2026-06-12 04:00:46,34058.94,25.14,51.46,nan
2026-06-12 04:00:47,34059.98,25.14,51.47,nan
2026-06-12 04:00:48,34061.02,25.14,51.45,nan
2026-06-12 04:00:49,34062.07,25.12,51.47,nan
2026-06-12 04:00:50,34063.11,25.13,51.47,nan
2026-06-12 04:00:51,34064.16,25.15,51.45,nan
2026-06-12 04:00:52,34065.2,25.12,51.48,nan
2026-06-12 04:00:53,34066.25,25.14,51.46,nan
2026-06-12 04:00:54,34067.29,25.13,51.44,nan
2026-06-12 04:00:55,34068.34,25.13,51.46,nan
2026-06-12 04:00:56,34069.38,25.13,51.45,nan
2026-06-12 04:00:57,34070.43,25.14,51.46,nan
2026-06-12 04:00:58,34071.47,25.13,51.45,nan
2026-06-12 04:00:59,34072.52,25.14,51.45,nan
2026-06-12 04:01:00,34073.56,25.12,51.45,nan
2026-06-12 04:01:01,34074.6,25.12,51.46,nan
2026-06-12 04:01:02,34075.65,25.12,51.46,nan
2026-06-12 04:01:03,34076.69,25.13,51.44,nan
2026-06-12 04:01:04,34077.74,25.14,51.44,nan
2026-06-12 04:01:05,34078.78,25.14,51.44,nan
2026-06-12 04:01:06,34079.83,25.15,51.45,nan
2026-06-12 04:01:07,34080.87,25.13,51.46,nan
2026-06-12 04:01:08,34081.91,25.12,51.45,nan
2026-06-12 04:01:10,34082.96,25.13,51.45,nan
2026-06-12 04:01:11,34084.0,25.14,51.44,nan
2026-06-12 04:01:12,34085.05,25.14,51.46,nan
2026-06-12 04:01:13,34086.09,25.14,51.46,nan
2026-06-12 04:01:14,34087.14,25.12,51.44,nan
2026-06-12 04:01:15,34088.18,25.13,51.46,nan
2026-06-12 04:01:16,34089.22,25.12,51.44,nan
2026-06-12 04:01:17,34090.27,25.13,51.46,nan
2026-06-12 04:01:18,34091.31,25.14,51.44,nan
2026-06-12 04:01:19,34092.36,25.13,51.44,nan
2026-06-12 04:01:20,34093.4,25.14,51.44,nan
2026-06-12 04:01:21,34094.45,25.13,51.47,nan
2026-06-12 04:01:22,34095.49,25.14,51.45,nan
2026-06-12 04:01:23,34096.53,25.12,51.45,nan
2026-06-12 04:01:24,34097.58,25.13,51.45,nan
2026-06-12 04:01:25,34098.62,25.14,51.45,nan
2026-06-12 04:01:26,34099.67,25.15,51.44,nan
2026-06-12 04:01:27,34100.71,25.13,51.44,nan
2026-06-12 04:01:28,34101.76,25.14,51.44,nan
2026-06-12 04:01:29,34102.8,25.14,51.47,nan
2026-06-12 04:01:30,34103.84,25.13,51.44,nan
2026-06-12 04:01:31,34104.89,25.13,51.45,nan
2026-06-12 04:01:33,34105.93,25.14,51.45,nan
2026-06-12 04:01:34,34106.98,25.12,51.46,nan
2026-06-12 04:01:35,34108.02,25.13,51.44,nan
2026-06-12 04:01:36,34109.07,25.12,51.43,nan
2026-06-12 04:01:37,34110.11,25.13,51.45,nan
2026-06-12 04:01:38,34111.15,25.16,51.45,nan
2026-06-12 04:01:39,34112.2,25.15,51.46,nan
2026-06-12 04:01:40,34113.24,25.15,51.44,nan
2026-06-12 04:01:41,34114.29,25.15,51.44,nan
2026-06-12 04:01:42,34115.33,25.12,51.43,nan
2026-06-12 04:01:43,34116.37,25.13,51.44,nan
2026-06-12 04:01:44,34117.42,25.15,51.43,nan
2026-06-12 04:01:45,34118.47,25.14,51.44,nan
2026-06-12 04:01:46,34119.51,25.14,51.44,nan
2026-06-12 04:01:47,34120.55,25.14,51.43,nan
2026-06-12 04:01:48,34121.6,25.14,51.42,nan
2026-06-12 04:01:49,34122.64,25.13,51.43,nan
2026-06-12 04:01:50,34123.68,25.14,51.44,nan
2026-06-12 04:01:51,34124.73,25.13,51.42,nan
2026-06-12 04:01:52,34125.77,25.13,51.43,nan
2026-06-12 04:01:53,34126.82,25.13,51.43,nan
2026-06-12 04:01:54,34127.86,25.14,51.44,nan
2026-06-12 04:01:55,34128.91,25.14,51.45,nan
2026-06-12 04:01:57,34129.95,25.15,51.43,nan
2026-06-12 04:01:58,34131.0,25.16,51.42,nan
2026-06-12 04:01:59,34132.04,25.15,51.43,nan
2026-06-12 04:02:00,34133.08,25.14,51.42,nan
2026-06-12 04:02:01,34134.13,25.14,51.42,nan
2026-06-12 04:02:02,34135.17,25.15,51.41,nan
2026-06-12 04:02:03,34136.22,25.13,51.42,nan
2026-06-12 04:02:04,34137.26,25.14,51.42,nan
2026-06-12 04:02:05,34138.31,25.14,51.43,nan
2026-06-12 04:02:06,34139.35,25.15,51.42,nan
2026-06-12 04:02:07,34140.39,25.13,51.42,nan
2026-06-12 04:02:08,34141.44,25.15,51.42,nan
2026-06-12 04:02:09,34142.48,25.13,51.42,nan
2026-06-12 04:02:10,34143.53,25.14,51.4,nan
2026-06-12 04:02:11,34144.57,25.16,51.42,nan
2026-06-12 04:02:12,34145.62,25.15,51.42,nan
2026-06-12 04:02:13,34146.66,25.15,51.42,nan
2026-06-12 04:02:14,34147.7,25.14,51.4,nan
2026-06-12 04:02:15,34148.75,25.14,51.43,nan
2026-06-12 04:02:16,34149.79,25.16,51.42,nan
2026-06-12 04:02:17,34150.84,25.13,51.42,nan
2026-06-12 04:02:18,34151.88,25.14,51.41,nan
2026-06-12 04:02:19,34152.93,25.13,51.41,nan
2026-06-12 04:02:21,34153.97,25.14,51.39,nan
2026-06-12 04:02:22,34155.01,25.14,51.41,nan
2026-06-12 04:02:23,34156.06,25.14,51.4,nan
2026-06-12 04:02:24,34157.1,25.14,51.41,nan
2026-06-12 04:02:25,34158.15,25.14,51.4,nan
2026-06-12 04:02:26,34159.19,25.14,51.4,nan
2026-06-12 04:02:27,34160.24,25.14,51.4,nan
2026-06-12 04:02:28,34161.28,25.13,51.4,nan
2026-06-12 04:02:29,34162.32,25.16,51.4,nan
2026-06-12 04:02:30,34163.37,25.14,51.39,nan
2026-06-12 04:02:31,34164.41,25.14,51.39,nan
2026-06-12 04:02:32,34165.46,25.16,51.41,nan
2026-06-12 04:02:33,34166.5,25.13,51.39,nan
2026-06-12 04:02:34,34167.55,25.14,51.39,nan
2026-06-12 04:02:35,34168.59,25.15,51.39,nan
2026-06-12 04:02:36,34169.63,25.14,51.39,nan
2026-06-12 04:02:37,34170.68,25.13,51.39,nan
2026-06-12 04:02:38,34171.72,25.16,51.4,nan
2026-06-12 04:02:39,34172.77,25.16,51.42,nan
2026-06-12 04:02:40,34173.81,25.12,51.4,nan
2026-06-12 04:02:41,34174.86,25.13,51.39,nan
2026-06-12 04:02:42,34175.9,25.14,51.39,nan
2026-06-12 04:02:44,34176.95,25.14,51.39,nan
2026-06-12 04:02:45,34177.99,25.14,51.4,nan
2026-06-12 04:02:46,34179.03,25.13,51.4,nan
2026-06-12 04:02:47,34180.08,25.13,51.39,nan
2026-06-12 04:02:48,34181.12,25.14,51.39,nan
2026-06-12 04:02:49,34182.17,25.14,51.41,nan
2026-06-12 04:02:50,34183.21,25.14,51.4,nan
2026-06-12 04:02:51,34184.26,25.13,51.4,nan
2026-06-12 04:02:52,34185.3,25.14,51.39,nan
2026-06-12 04:02:53,34186.34,25.13,51.4,nan
2026-06-12 04:02:54,34187.39,25.14,51.41,nan
2026-06-12 04:02:55,34188.43,25.16,51.39,nan
2026-06-12 04:02:56,34189.48,25.13,51.4,nan
2026-06-12 04:02:57,34190.52,25.16,51.41,nan
2026-06-12 04:02:58,34191.57,25.14,51.4,nan
2026-06-12 04:02:59,34192.61,25.14,51.41,nan
2026-06-12 04:03:00,34193.65,25.14,51.43,nan
2026-06-12 04:03:01,34194.7,25.13,51.4,nan
2026-06-12 04:03:02,34195.74,25.15,51.42,nan
2026-06-12 04:03:03,34196.79,25.14,51.4,nan
2026-06-12 04:03:04,34197.83,25.16,51.39,nan
2026-06-12 04:03:05,34198.88,25.13,51.39,nan
2026-06-12 04:03:06,34199.92,25.15,51.4,nan
2026-06-12 04:03:08,34200.96,25.14,51.39,nan
2026-06-12 04:03:09,34202.01,25.14,51.41,nan
2026-06-12 04:03:10,34203.05,25.14,51.41,nan
2026-06-12 04:03:11,34204.09,25.13,51.4,nan
2026-06-12 04:03:12,34205.14,25.12,51.4,nan
2026-06-12 04:03:13,34206.18,25.14,51.39,nan
2026-06-12 04:03:14,34207.23,25.16,51.4,nan
2026-06-12 04:03:15,34208.27,25.14,51.4,nan
2026-06-12 04:03:16,34209.32,25.15,51.39,nan
2026-06-12 04:03:17,34210.36,25.15,51.39,nan
2026-06-12 04:03:18,34211.41,25.13,51.39,nan
2026-06-12 04:03:19,34212.45,25.14,51.39,nan
2026-06-12 04:03:20,34213.49,25.14,51.39,nan
2026-06-12 04:03:21,34214.54,25.16,51.39,nan
2026-06-12 04:03:22,34215.58,25.14,51.38,nan
2026-06-12 04:03:23,34216.63,25.15,51.38,nan
2026-06-12 04:03:24,34217.67,25.14,51.4,nan
2026-06-12 04:03:25,34218.72,25.14,51.39,nan
2026-06-12 04:03:26,34219.76,25.12,51.38,nan
2026-06-12 04:03:27,34220.81,25.12,51.39,nan
2026-06-12 04:03:28,34221.85,25.15,51.39,nan
2026-06-12 04:03:29,34222.89,25.12,51.38,nan
2026-06-12 04:03:31,34223.94,25.13,51.39,nan
2026-06-12 04:03:32,34224.98,25.14,51.38,nan
2026-06-12 04:03:33,34226.03,25.15,51.38,nan
2026-06-12 04:03:34,34227.07,25.15,51.38,nan
2026-06-12 04:03:35,34228.11,25.15,51.38,nan
2026-06-12 04:03:36,34229.16,25.16,51.38,nan
2026-06-12 04:03:37,34230.2,25.13,51.38,nan
2026-06-12 04:03:38,34231.25,25.14,51.38,nan
2026-06-12 04:03:39,34232.29,25.15,51.39,nan
2026-06-12 04:03:40,34233.34,25.14,51.38,nan
2026-06-12 04:03:41,34234.38,25.16,51.37,nan
2026-06-12 04:03:42,34235.42,25.16,51.38,nan
2026-06-12 04:03:43,34236.47,25.12,51.37,nan
2026-06-12 04:03:44,34237.51,25.15,51.36,nan
2026-06-12 04:03:45,34238.56,25.16,51.35,nan
2026-06-12 04:03:46,34239.6,25.15,51.37,nan
2026-06-12 04:03:47,34240.65,25.15,51.38,nan
2026-06-12 04:03:48,34241.69,25.15,51.37,nan
2026-06-12 04:03:49,34242.74,25.15,51.37,nan
2026-06-12 04:03:50,34243.78,25.15,51.36,nan
2026-06-12 04:03:51,34244.83,25.15,51.36,nan
2026-06-12 04:03:52,34245.87,25.15,51.37,nan
2026-06-12 04:03:53,34246.91,25.15,51.37,nan
2026-06-12 04:03:55,34247.96,25.14,51.36,nan
2026-06-12 04:03:56,34249.0,25.15,51.36,nan
2026-06-12 04:03:57,34250.04,25.14,51.36,nan
2026-06-12 04:03:58,34251.09,25.14,51.37,nan
2026-06-12 04:03:59,34252.13,25.14,51.37,nan
2026-06-12 04:04:00,34253.18,25.13,51.36,nan
2026-06-12 04:04:01,34254.22,25.15,51.35,nan
2026-06-12 04:04:02,34255.26,25.14,51.37,nan
2026-06-12 04:04:03,34256.31,25.16,51.35,nan
2026-06-12 04:04:04,34257.36,25.14,51.37,nan
2026-06-12 04:04:05,34258.4,25.12,51.37,nan
2026-06-12 04:04:06,34259.44,25.15,51.37,nan
2026-06-12 04:04:07,34260.49,25.16,51.36,nan
2026-06-12 04:04:08,34261.53,25.14,51.36,nan
2026-06-12 04:04:09,34262.58,25.14,51.36,nan
2026-06-12 04:04:10,34263.62,25.14,51.37,nan
