timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 03:14:27,27443.55,23.61,55.42,0.0
2026-06-11 03:14:28,27444.6,23.63,55.42,0.0
2026-06-11 03:14:29,27445.64,23.63,55.41,0.0
2026-06-11 03:14:30,27446.69,23.62,55.42,0.0
2026-06-11 03:14:31,27447.74,23.63,55.44,0.0
2026-06-11 03:14:32,27448.78,23.63,55.4,0.0
2026-06-11 03:14:33,27449.82,23.63,55.41,0.0
2026-06-11 03:14:34,27450.87,23.63,55.41,0.0
2026-06-11 03:14:35,27451.92,23.62,55.43,0.0
2026-06-11 03:14:36,27452.96,23.62,55.42,0.0
2026-06-11 03:14:38,27454.01,23.62,55.42,0.0
2026-06-11 03:14:39,27455.05,23.63,55.41,0.0
2026-06-11 03:14:40,27456.1,23.62,55.41,0.0
2026-06-11 03:14:41,27457.14,23.63,55.42,0.0
2026-06-11 03:14:42,27458.18,23.62,55.4,0.0
2026-06-11 03:14:43,27459.23,23.64,55.4,0.0
2026-06-11 03:14:44,27460.28,23.61,55.42,0.0
2026-06-11 03:14:45,27461.32,23.62,55.4,0.0
2026-06-11 03:14:46,27462.37,23.63,55.41,0.0
2026-06-11 03:14:47,27463.41,23.63,55.4,0.0
2026-06-11 03:14:48,27464.46,23.64,55.41,0.0
2026-06-11 03:14:49,27465.5,23.62,55.4,0.0
2026-06-11 03:14:50,27466.55,23.63,55.42,0.0
2026-06-11 03:14:51,27467.59,23.63,55.42,0.0
2026-06-11 03:14:52,27468.64,23.62,55.41,0.0
2026-06-11 03:14:53,27469.68,23.63,55.4,0.0
2026-06-11 03:14:54,27470.73,23.63,55.39,0.0
2026-06-11 03:14:55,27471.77,23.63,55.4,0.0
2026-06-11 03:14:56,27472.82,23.63,55.38,0.0
2026-06-11 03:14:57,27473.86,23.63,55.38,0.0
2026-06-11 03:14:58,27474.91,23.63,55.38,0.0
2026-06-11 03:14:59,27475.95,23.63,55.38,0.0
2026-06-11 03:15:00,27477.0,23.62,55.38,0.0
2026-06-11 03:15:02,27478.04,23.63,55.36,0.0
2026-06-11 03:15:03,27479.09,23.62,55.38,0.0
2026-06-11 03:15:04,27480.13,23.63,55.38,0.0
2026-06-11 03:15:05,27481.18,23.63,55.38,0.0
2026-06-11 03:15:06,27482.22,23.63,55.36,0.0
2026-06-11 03:15:07,27483.27,23.62,55.39,0.0
2026-06-11 03:15:08,27484.32,23.63,55.36,0.0
2026-06-11 03:15:09,27485.36,23.63,55.38,0.0
2026-06-11 03:15:10,27486.41,23.63,55.37,0.0
2026-06-11 03:15:11,27487.45,23.62,55.37,0.0
2026-06-11 03:15:12,27488.5,23.63,55.35,0.0
2026-06-11 03:15:13,27489.54,23.63,55.37,0.0
2026-06-11 03:15:14,27490.59,23.63,55.36,0.0
2026-06-11 03:15:15,27491.63,23.64,55.37,0.0
2026-06-11 03:15:16,27492.68,23.64,55.38,0.0
2026-06-11 03:15:17,27493.72,23.63,55.36,0.0
2026-06-11 03:15:18,27494.76,23.63,55.35,0.0
2026-06-11 03:15:19,27495.81,23.63,55.36,0.0
2026-06-11 03:15:20,27496.86,23.63,55.36,0.0
2026-06-11 03:15:21,27497.9,23.63,55.37,0.0
2026-06-11 03:15:22,27498.95,23.63,55.36,0.0
2026-06-11 03:15:23,27499.99,23.63,55.37,0.0
2026-06-11 03:15:25,27501.04,23.63,55.38,0.0
2026-06-11 03:15:26,27502.08,23.63,55.37,0.0
2026-06-11 03:15:27,27503.13,23.62,55.37,0.0
2026-06-11 03:15:28,27504.17,23.63,55.36,0.0
2026-06-11 03:15:29,27505.22,23.66,55.36,0.0
2026-06-11 03:15:30,27506.26,23.63,55.36,0.0
2026-06-11 03:15:31,27507.31,23.63,55.36,0.0
2026-06-11 03:15:32,27508.35,23.64,55.37,0.0
2026-06-11 03:15:33,27509.4,23.63,55.37,0.0
2026-06-11 03:15:34,27510.44,23.64,55.39,0.0
2026-06-11 03:15:35,27511.49,23.64,55.37,0.0
2026-06-11 03:15:36,27512.53,23.65,55.39,0.0
2026-06-11 03:15:37,27513.58,23.62,55.37,0.0
2026-06-11 03:15:38,27514.62,23.63,55.36,0.0
2026-06-11 03:15:39,27515.67,23.64,55.38,0.0
2026-06-11 03:15:40,27516.71,23.64,55.38,0.0
2026-06-11 03:15:41,27517.76,23.66,55.36,0.0
2026-06-11 03:15:42,27518.8,23.63,55.38,0.0
2026-06-11 03:15:43,27519.85,23.63,55.36,0.0
2026-06-11 03:15:44,27520.89,23.64,55.36,0.0
2026-06-11 03:15:45,27521.94,23.65,55.36,0.0
2026-06-11 03:15:46,27522.99,23.63,55.38,0.0
2026-06-11 03:15:48,27524.03,23.64,55.35,0.0
2026-06-11 03:15:49,27525.07,23.64,55.34,0.0
2026-06-11 03:15:50,27526.12,23.63,55.36,0.0
2026-06-11 03:15:51,27527.16,23.66,55.36,0.0
2026-06-11 03:15:52,27528.21,23.65,55.34,0.0
2026-06-11 03:15:53,27529.26,23.64,55.36,0.0
2026-06-11 03:15:54,27530.3,23.64,55.35,0.0
2026-06-11 03:15:55,27531.35,23.65,55.33,0.0
2026-06-11 03:15:56,27532.39,23.64,55.36,0.0
2026-06-11 03:15:57,27533.44,23.64,55.37,0.0
2026-06-11 03:15:58,27534.48,23.65,55.33,0.0
2026-06-11 03:15:59,27535.53,23.66,55.36,0.0
2026-06-11 03:16:00,27536.57,23.64,55.35,0.0
2026-06-11 03:16:01,27537.61,23.63,55.35,0.0
2026-06-11 03:16:02,27538.66,23.64,55.35,0.0
2026-06-11 03:16:03,27539.71,23.65,55.37,0.0
2026-06-11 03:16:04,27540.75,23.65,55.34,0.0
2026-06-11 03:16:05,27541.8,23.64,55.37,0.0
2026-06-11 03:16:06,27542.84,23.64,55.33,0.0
2026-06-11 03:16:07,27543.89,23.64,55.33,0.0
2026-06-11 03:16:08,27544.93,23.66,55.34,0.0
2026-06-11 03:16:09,27545.98,23.65,55.32,0.0
2026-06-11 03:16:11,27547.02,23.63,55.34,0.0
2026-06-11 03:16:12,27548.07,23.64,55.34,0.0
2026-06-11 03:16:13,27549.11,23.65,55.34,0.0
2026-06-11 03:16:14,27550.16,23.64,55.32,0.0
2026-06-11 03:16:15,27551.2,23.64,55.34,0.0
2026-06-11 03:16:16,27552.25,23.65,55.33,0.0
2026-06-11 03:16:17,27553.29,23.65,55.34,0.0
2026-06-11 03:16:18,27554.34,23.64,55.33,0.0
2026-06-11 03:16:19,27555.38,23.66,55.33,0.0
2026-06-11 03:16:20,27556.43,23.64,55.33,0.0
2026-06-11 03:16:21,27557.48,23.65,55.33,0.0
2026-06-11 03:16:22,27558.52,23.63,55.34,0.0
2026-06-11 03:16:23,27559.57,23.63,55.33,0.0
2026-06-11 03:16:24,27560.61,23.64,55.33,0.0
2026-06-11 03:16:25,27561.65,23.65,55.32,0.0
2026-06-11 03:16:26,27562.7,23.64,55.32,0.0
2026-06-11 03:16:27,27563.75,23.64,55.33,0.0
2026-06-11 03:16:28,27564.79,23.66,55.34,0.0
2026-06-11 03:16:29,27565.84,23.63,55.34,0.0
2026-06-11 03:16:30,27566.88,23.64,55.32,0.0
2026-06-11 03:16:31,27567.92,23.64,55.33,0.0
2026-06-11 03:16:32,27568.97,23.65,55.33,0.0
2026-06-11 03:16:34,27570.02,23.65,55.31,0.0
2026-06-11 03:16:35,27571.06,23.65,55.34,0.0
2026-06-11 03:16:36,27572.11,23.65,55.32,0.0
2026-06-11 03:16:37,27573.15,23.66,55.32,0.0
2026-06-11 03:16:38,27574.2,23.64,55.32,0.0
2026-06-11 03:16:39,27575.24,23.65,55.32,0.0
2026-06-11 03:16:40,27576.29,23.64,55.32,0.0
2026-06-11 03:16:41,27577.33,23.65,55.32,0.0
2026-06-11 03:16:42,27578.38,23.66,55.32,0.0
2026-06-11 03:16:43,27579.42,23.64,55.32,0.0
2026-06-11 03:16:44,27580.47,23.64,55.32,0.0
2026-06-11 03:16:45,27581.51,23.64,55.31,0.0
2026-06-11 03:16:46,27582.56,23.65,55.3,0.0
2026-06-11 03:16:47,27583.6,23.66,55.31,0.0
2026-06-11 03:16:48,27584.65,23.65,55.32,0.0
2026-06-11 03:16:49,27585.69,23.66,55.32,0.0
2026-06-11 03:16:50,27586.74,23.66,55.31,0.0
2026-06-11 03:16:51,27587.78,23.66,55.31,0.0
2026-06-11 03:16:52,27588.83,23.66,55.31,0.0
2026-06-11 03:16:53,27589.88,23.66,55.33,0.0
2026-06-11 03:16:54,27590.92,23.66,55.32,0.0
2026-06-11 03:16:55,27591.96,23.66,55.32,0.0
2026-06-11 03:16:57,27593.01,23.66,55.32,0.0
2026-06-11 03:16:58,27594.06,23.65,55.31,0.0
2026-06-11 03:16:59,27595.1,23.65,55.31,0.0
2026-06-11 03:17:00,27596.15,23.66,55.31,0.0
2026-06-11 03:17:01,27597.19,23.66,55.3,0.0
2026-06-11 03:17:02,27598.23,23.66,55.31,0.0
2026-06-11 03:17:03,27599.28,23.68,55.29,0.0
2026-06-11 03:17:04,27600.32,23.66,55.31,0.0
2026-06-11 03:17:05,27601.37,23.66,55.3,0.0
2026-06-11 03:17:06,27602.41,23.66,55.29,0.0
2026-06-11 03:17:07,27603.46,23.65,55.31,0.0
2026-06-11 03:17:08,27604.5,23.65,55.31,0.0
2026-06-11 03:17:09,27605.55,23.66,55.28,0.0
2026-06-11 03:17:10,27606.6,23.66,55.29,0.0
2026-06-11 03:17:11,27607.64,23.66,55.31,0.0
2026-06-11 03:17:12,27608.69,23.66,55.3,0.0
2026-06-11 03:17:13,27609.73,23.66,55.29,0.0
2026-06-11 03:17:14,27610.78,23.66,55.3,0.0
2026-06-11 03:17:15,27611.82,23.65,55.29,0.0
2026-06-11 03:17:16,27612.86,23.68,55.27,0.0
2026-06-11 03:17:17,27613.91,23.66,55.29,0.0
2026-06-11 03:17:18,27614.96,23.67,55.28,0.0
2026-06-11 03:17:19,27616.0,23.66,55.27,0.0
2026-06-11 03:17:21,27617.05,23.66,55.27,0.0
2026-06-11 03:17:22,27618.09,23.66,55.29,0.0
2026-06-11 03:17:23,27619.14,23.66,55.27,0.0
2026-06-11 03:17:24,27620.18,23.67,55.25,0.0
2026-06-11 03:17:25,27621.23,23.66,55.26,0.0
2026-06-11 03:17:26,27622.27,23.66,55.27,0.0
2026-06-11 03:17:27,27623.32,23.66,55.29,0.0
2026-06-11 03:17:28,27624.36,23.66,55.27,0.0
2026-06-11 03:17:29,27625.41,23.66,55.26,0.0
2026-06-11 03:17:30,27626.45,23.66,55.26,0.0
2026-06-11 03:17:31,27627.5,23.67,55.28,0.0
2026-06-11 03:17:32,27628.54,23.67,55.27,0.0
2026-06-11 03:17:33,27629.59,23.66,55.28,0.0
2026-06-11 03:17:34,27630.63,23.66,55.27,0.0
2026-06-11 03:17:35,27631.68,23.68,55.29,0.0
2026-06-11 03:17:36,27632.73,23.66,55.27,0.0
2026-06-11 03:17:37,27633.77,23.68,55.28,0.0
2026-06-11 03:17:38,27634.81,23.67,55.26,0.0
2026-06-11 03:17:39,27635.86,23.68,55.26,0.0
2026-06-11 03:17:40,27636.9,23.66,55.27,0.0
2026-06-11 03:17:41,27637.95,23.68,55.26,0.0
2026-06-11 03:17:42,27639.0,23.66,55.26,0.0
2026-06-11 03:17:44,27640.04,23.66,55.26,0.0
2026-06-11 03:17:45,27641.09,23.67,55.26,0.0
2026-06-11 03:17:46,27642.13,23.68,55.28,0.0
2026-06-11 03:17:47,27643.18,23.67,55.26,0.0
2026-06-11 03:17:48,27644.22,23.67,55.26,0.0
2026-06-11 03:17:49,27645.27,23.69,55.26,0.0
2026-06-11 03:17:50,27646.31,23.68,55.25,0.0
2026-06-11 03:17:51,27647.36,23.66,55.26,0.0
2026-06-11 03:17:52,27648.4,23.66,55.26,0.0
2026-06-11 03:17:53,27649.45,23.68,55.26,0.0
2026-06-11 03:17:54,27650.49,23.69,55.26,0.0
2026-06-11 03:17:55,27651.54,23.69,55.26,0.0
2026-06-11 03:17:56,27652.58,23.66,55.25,0.0
2026-06-11 03:17:57,27653.63,23.67,55.25,0.0
2026-06-11 03:17:58,27654.67,23.69,55.26,0.0
2026-06-11 03:17:59,27655.72,23.68,55.26,0.0
2026-06-11 03:18:00,27656.76,23.67,55.24,0.0
2026-06-11 03:18:01,27657.81,23.69,55.26,0.0
2026-06-11 03:18:02,27658.85,23.68,55.25,0.0
2026-06-11 03:18:03,27659.9,23.67,55.25,0.0
2026-06-11 03:18:04,27660.94,23.68,55.25,0.0
2026-06-11 03:18:05,27661.99,23.69,55.24,0.0
2026-06-11 03:18:07,27663.03,23.7,55.26,0.0
2026-06-11 03:18:08,27664.08,23.7,55.25,0.0
2026-06-11 03:18:09,27665.12,23.68,55.25,0.0
2026-06-11 03:18:10,27666.17,23.68,55.25,0.0
2026-06-11 03:18:11,27667.21,23.68,55.26,0.0
2026-06-11 03:18:12,27668.26,23.69,55.23,0.0
2026-06-11 03:18:13,27669.3,23.68,55.24,0.0
2026-06-11 03:18:14,27670.35,23.69,55.25,0.0
2026-06-11 03:18:15,27671.39,23.69,55.23,0.0
2026-06-11 03:18:16,27672.44,23.69,55.23,0.0
2026-06-11 03:18:17,27673.48,23.7,55.24,0.0
2026-06-11 03:18:18,27674.53,23.7,55.24,0.0
2026-06-11 03:18:19,27675.58,23.66,55.22,0.0
2026-06-11 03:18:20,27676.62,23.69,55.23,0.0
2026-06-11 03:18:21,27677.67,23.68,55.24,0.0
2026-06-11 03:18:22,27678.71,23.7,55.22,0.0
2026-06-11 03:18:23,27679.76,23.69,55.22,0.0
2026-06-11 03:18:24,27680.8,23.7,55.23,0.0
2026-06-11 03:18:25,27681.85,23.7,55.23,0.0
2026-06-11 03:18:26,27682.89,23.7,55.21,0.0
2026-06-11 03:18:27,27683.94,23.69,55.22,0.0
2026-06-11 03:18:28,27684.98,23.7,55.22,0.0
2026-06-11 03:18:30,27686.03,23.68,55.22,0.0
2026-06-11 03:18:31,27687.07,23.7,55.22,0.0
2026-06-11 03:18:32,27688.12,23.72,55.22,0.0
2026-06-11 03:18:33,27689.16,23.7,55.23,0.0
2026-06-11 03:18:34,27690.21,23.7,55.21,0.0
2026-06-11 03:18:35,27691.25,23.7,55.22,0.0
2026-06-11 03:18:36,27692.3,23.7,55.23,0.0
2026-06-11 03:18:37,27693.34,23.7,55.21,0.0
2026-06-11 03:18:38,27694.39,23.7,55.22,0.0
2026-06-11 03:18:39,27695.43,23.69,55.2,0.0
2026-06-11 03:18:40,27696.48,23.72,55.21,0.0
2026-06-11 03:18:41,27697.52,23.72,55.22,0.0
2026-06-11 03:18:42,27698.57,23.7,55.23,0.0
2026-06-11 03:18:43,27699.61,23.7,55.21,0.0
2026-06-11 03:18:44,27700.66,23.7,55.19,0.0
2026-06-11 03:18:45,27701.7,23.69,55.21,0.0
2026-06-11 03:18:46,27702.75,23.7,55.19,0.0
2026-06-11 03:18:47,27703.79,23.72,55.2,0.0
2026-06-11 03:18:48,27704.84,23.7,55.2,0.0
2026-06-11 03:18:49,27705.88,23.69,55.18,0.0
2026-06-11 03:18:50,27706.93,23.72,55.19,0.0
2026-06-11 03:18:51,27707.98,23.7,55.2,0.0
2026-06-11 03:18:53,27709.02,23.7,55.22,0.0
2026-06-11 03:18:54,27710.06,23.71,55.19,0.0
2026-06-11 03:18:55,27711.11,23.7,55.2,0.0
2026-06-11 03:18:56,27712.16,23.71,55.19,0.0
2026-06-11 03:18:57,27713.2,23.71,55.18,0.0
2026-06-11 03:18:58,27714.25,23.72,55.17,0.0
2026-06-11 03:18:59,27715.29,23.72,55.19,0.0
2026-06-11 03:19:00,27716.34,23.7,55.19,0.0
2026-06-11 03:19:01,27717.38,23.71,55.18,0.0
2026-06-11 03:19:02,27718.42,23.7,55.2,0.0
2026-06-11 03:19:03,27719.47,23.73,55.18,0.0
2026-06-11 03:19:04,27720.52,23.72,55.18,0.0
2026-06-11 03:19:05,27721.56,23.7,55.17,0.0
2026-06-11 03:19:06,27722.61,23.72,55.17,0.0
2026-06-11 03:19:07,27723.65,23.72,55.18,0.0
2026-06-11 03:19:08,27724.7,23.72,55.17,0.0
2026-06-11 03:19:09,27725.74,23.7,55.18,0.0
2026-06-11 03:19:10,27726.79,23.72,55.18,0.0
2026-06-11 03:19:11,27727.83,23.71,55.17,0.0
2026-06-11 03:19:12,27728.88,23.72,55.18,0.0
2026-06-11 03:19:13,27729.92,23.7,55.17,0.0
2026-06-11 03:19:14,27730.97,23.71,55.17,0.0
2026-06-11 03:19:16,27732.01,23.72,55.17,0.0
2026-06-11 03:19:17,27733.06,23.71,55.16,0.0
2026-06-11 03:19:18,27734.1,23.72,55.18,0.0
2026-06-11 03:19:19,27735.15,23.72,55.2,0.0
2026-06-11 03:19:20,27736.19,23.74,55.18,0.0
2026-06-11 03:19:21,27737.24,23.73,55.18,0.0
2026-06-11 03:19:22,27738.28,23.73,55.19,0.0
2026-06-11 03:19:23,27739.33,23.7,55.17,0.0
2026-06-11 03:19:24,27740.37,23.74,55.18,0.0
2026-06-11 03:19:25,27741.42,23.72,55.18,0.0
2026-06-11 03:19:26,27742.46,23.72,55.17,0.0
2026-06-11 03:19:27,27743.51,23.73,55.17,0.0
2026-06-11 03:19:28,27744.56,23.72,55.17,0.0
2026-06-11 03:19:29,27745.6,23.73,55.16,0.0
2026-06-11 03:19:30,27746.64,23.73,55.16,0.0
2026-06-11 03:19:31,27747.69,23.73,55.18,0.0
2026-06-11 03:19:32,27748.74,23.74,55.14,0.0
2026-06-11 03:19:33,27749.78,23.72,55.14,0.0
2026-06-11 03:19:34,27750.83,23.73,55.15,0.0
2026-06-11 03:19:35,27751.87,23.73,55.15,0.0
2026-06-11 03:19:36,27752.92,23.74,55.15,0.0
2026-06-11 03:19:37,27753.96,23.74,55.14,0.0
2026-06-11 03:19:39,27755.01,23.72,55.15,0.0
2026-06-11 03:19:40,27756.05,23.73,55.15,0.0
2026-06-11 03:19:41,27757.1,23.72,55.16,0.0
2026-06-11 03:19:42,27758.14,23.73,55.15,0.0
2026-06-11 03:19:43,27759.19,23.74,55.14,0.0
2026-06-11 03:19:44,27760.23,23.73,55.16,0.0
2026-06-11 03:19:45,27761.28,23.74,55.16,0.0
2026-06-11 03:19:46,27762.32,23.74,55.13,0.0
2026-06-11 03:19:47,27763.37,23.74,55.14,0.0
2026-06-11 03:19:48,27764.41,23.73,55.14,0.0
2026-06-11 03:19:49,27765.46,23.73,55.14,0.0
2026-06-11 03:19:50,27766.5,23.74,55.13,0.0
2026-06-11 03:19:51,27767.55,23.73,55.12,0.0
2026-06-11 03:19:52,27768.59,23.72,55.13,0.0
2026-06-11 03:19:53,27769.64,23.74,55.14,0.0
2026-06-11 03:19:54,27770.68,23.73,55.13,0.0
2026-06-11 03:19:55,27771.73,23.74,55.12,0.0
2026-06-11 03:19:56,27772.77,23.74,55.13,0.0
2026-06-11 03:19:57,27773.82,23.74,55.13,0.0
2026-06-11 03:19:58,27774.86,23.74,55.12,0.0
2026-06-11 03:19:59,27775.91,23.74,55.14,0.0
2026-06-11 03:20:00,27776.95,23.75,55.11,0.0
2026-06-11 03:20:01,27778.0,23.72,55.13,0.0
2026-06-11 03:20:03,27779.04,23.74,55.14,0.0
2026-06-11 03:20:04,27780.09,23.74,55.11,0.0
2026-06-11 03:20:05,27781.13,23.74,55.11,0.0
2026-06-11 03:20:06,27782.18,23.75,55.11,0.0
2026-06-11 03:20:07,27783.22,23.74,55.13,0.0
2026-06-11 03:20:08,27784.27,23.74,55.1,0.0
2026-06-11 03:20:09,27785.31,23.76,55.09,0.0
2026-06-11 03:20:10,27786.36,23.74,55.11,0.0
2026-06-11 03:20:11,27787.41,23.74,55.11,0.0
2026-06-11 03:20:12,27788.45,23.74,55.11,0.0
2026-06-11 03:20:13,27789.49,23.75,55.13,0.0
2026-06-11 03:20:14,27790.54,23.74,55.13,0.0
2026-06-11 03:20:15,27791.58,23.74,55.12,0.0
2026-06-11 03:20:16,27792.63,23.75,55.11,0.0
2026-06-11 03:20:17,27793.68,23.74,55.11,0.0
2026-06-11 03:20:18,27794.72,23.73,55.1,0.0
2026-06-11 03:20:19,27795.77,23.75,55.1,0.0
2026-06-11 03:20:20,27796.81,23.74,55.11,0.0
2026-06-11 03:20:21,27797.86,23.73,55.12,0.0
2026-06-11 03:20:22,27798.9,23.74,55.11,0.0
2026-06-11 03:20:23,27799.95,23.75,55.11,0.0
2026-06-11 03:20:24,27800.99,23.74,55.11,0.0
2026-06-11 03:20:26,27802.04,23.75,55.11,0.0
2026-06-11 03:20:27,27803.08,23.75,55.1,0.0
2026-06-11 03:20:28,27804.13,23.76,55.12,0.0
2026-06-11 03:20:29,27805.17,23.75,55.09,0.0
2026-06-11 03:20:30,27806.22,23.75,55.11,0.0
2026-06-11 03:20:31,27807.26,23.75,55.1,0.0
2026-06-11 03:20:32,27808.31,23.74,55.08,0.0
2026-06-11 03:20:33,27809.35,23.75,55.1,0.0
2026-06-11 03:20:34,27810.4,23.74,55.11,0.0
2026-06-11 03:20:35,27811.44,23.76,55.09,0.0
2026-06-11 03:20:36,27812.49,23.76,55.08,0.0
2026-06-11 03:20:37,27813.53,23.75,55.09,0.0
2026-06-11 03:20:38,27814.58,23.76,55.09,0.0
2026-06-11 03:20:39,27815.62,23.75,55.09,0.0
2026-06-11 03:20:40,27816.67,23.76,55.1,0.0
2026-06-11 03:20:41,27817.72,23.76,55.09,0.0
2026-06-11 03:20:42,27818.76,23.76,55.1,0.0
2026-06-11 03:20:43,27819.81,23.76,55.1,0.0
2026-06-11 03:20:44,27820.85,23.75,55.09,0.0
2026-06-11 03:20:45,27821.89,23.75,55.08,0.0
2026-06-11 03:20:46,27822.94,23.75,55.09,0.0
2026-06-11 03:20:47,27823.99,23.75,55.09,0.0
2026-06-11 03:20:49,27825.03,23.74,55.08,0.0
2026-06-11 03:20:50,27826.08,23.75,55.06,0.0
2026-06-11 03:20:51,27827.12,23.74,55.08,0.0
2026-06-11 03:20:52,27828.17,23.76,55.07,0.0
2026-06-11 03:20:53,27829.21,23.77,55.07,0.0
2026-06-11 03:20:54,27830.26,23.76,55.06,0.0
2026-06-11 03:20:55,27831.3,23.75,55.08,0.0
2026-06-11 03:20:56,27832.35,23.75,55.07,0.0
2026-06-11 03:20:57,27833.39,23.75,55.07,0.0
2026-06-11 03:20:58,27834.44,23.75,55.06,0.0
2026-06-11 03:20:59,27835.48,23.76,55.07,0.0
2026-06-11 03:21:00,27836.53,23.75,55.07,0.0
2026-06-11 03:21:01,27837.57,23.76,55.07,0.0
2026-06-11 03:21:02,27838.62,23.76,55.08,0.0
2026-06-11 03:21:03,27839.66,23.77,55.07,0.0
2026-06-11 03:21:04,27840.71,23.74,55.08,0.0
2026-06-11 03:21:05,27841.75,23.75,55.07,0.0
2026-06-11 03:21:06,27842.8,23.77,55.08,0.0
2026-06-11 03:21:07,27843.84,23.75,55.07,0.0
2026-06-11 03:21:08,27844.89,23.76,55.07,0.0
2026-06-11 03:21:09,27845.93,23.77,55.07,0.0
2026-06-11 03:21:10,27846.98,23.77,55.07,0.0
2026-06-11 03:21:12,27848.02,23.77,55.07,0.0
2026-06-11 03:21:13,27849.07,23.75,55.08,0.0
2026-06-11 03:21:14,27850.11,23.76,55.05,0.0
2026-06-11 03:21:15,27851.16,23.76,55.07,0.0
2026-06-11 03:21:16,27852.2,23.77,55.05,0.0
2026-06-11 03:21:17,27853.25,23.77,55.05,0.0
2026-06-11 03:21:18,27854.3,23.76,55.03,0.0
2026-06-11 03:21:19,27855.34,23.77,55.04,0.0
2026-06-11 03:21:20,27856.39,23.76,55.06,0.0
2026-06-11 03:21:21,27857.43,23.76,55.04,0.0
2026-06-11 03:21:22,27858.47,23.76,55.04,0.0
2026-06-11 03:21:23,27859.52,23.77,55.04,0.0
2026-06-11 03:21:24,27860.57,23.75,55.04,0.0
2026-06-11 03:21:25,27861.61,23.76,55.07,0.0
2026-06-11 03:21:26,27862.66,23.77,55.05,0.0
2026-06-11 03:21:27,27863.7,23.77,55.06,0.0
2026-06-11 03:21:28,27864.75,23.77,55.05,0.0
2026-06-11 03:21:29,27865.79,23.77,55.06,0.0
2026-06-11 03:21:30,27866.84,23.78,55.05,0.0
2026-06-11 03:21:31,27867.88,23.76,55.05,0.0
2026-06-11 03:21:32,27868.93,23.76,55.03,0.0
2026-06-11 03:21:33,27869.97,23.77,55.04,0.0
2026-06-11 03:21:35,27871.02,23.77,55.05,0.0
2026-06-11 03:21:36,27872.06,23.77,55.04,0.0
2026-06-11 03:21:37,27873.11,23.77,55.05,0.0
2026-06-11 03:21:38,27874.15,23.77,55.05,0.0
2026-06-11 03:21:39,27875.2,23.76,55.05,0.0
2026-06-11 03:21:40,27876.24,23.77,55.05,0.0
2026-06-11 03:21:41,27877.29,23.77,55.04,0.0
2026-06-11 03:21:42,27878.33,23.77,55.03,0.0
2026-06-11 03:21:43,27879.37,23.77,55.02,0.0
2026-06-11 03:21:44,27880.42,23.77,55.02,0.0
2026-06-11 03:21:45,27881.47,23.76,55.03,0.0
2026-06-11 03:21:46,27882.51,23.77,55.02,0.0
2026-06-11 03:21:47,27883.56,23.77,55.04,0.0
2026-06-11 03:21:48,27884.6,23.78,55.04,0.0
2026-06-11 03:21:49,27885.65,23.75,55.04,0.0
2026-06-11 03:21:50,27886.69,23.77,55.04,0.0
2026-06-11 03:21:51,27887.74,23.77,55.03,0.0
2026-06-11 03:21:52,27888.78,23.77,55.02,0.0
2026-06-11 03:21:53,27889.83,23.77,55.02,0.0
2026-06-11 03:21:54,27890.87,23.77,55.01,0.0
2026-06-11 03:21:55,27891.92,23.77,55.02,0.0
2026-06-11 03:21:56,27892.96,23.77,55.02,0.0
2026-06-11 03:21:58,27894.01,23.76,55.02,0.0
2026-06-11 03:21:59,27895.05,23.77,55.01,0.0
2026-06-11 03:22:00,27896.1,23.77,55.03,0.0
2026-06-11 03:22:01,27897.14,23.77,55.0,0.0
2026-06-11 03:22:02,27898.19,23.77,55.03,0.0
2026-06-11 03:22:03,27899.24,23.76,55.01,0.0
2026-06-11 03:22:04,27900.28,23.77,55.0,0.0
2026-06-11 03:22:05,27901.33,23.77,55.02,0.0
2026-06-11 03:22:06,27902.37,23.77,55.02,0.0
2026-06-11 03:22:07,27903.42,23.78,55.02,0.0
2026-06-11 03:22:08,27904.46,23.77,55.0,0.0
2026-06-11 03:22:09,27905.51,23.77,55.0,0.0
2026-06-11 03:22:10,27906.55,23.77,54.99,0.0
2026-06-11 03:22:11,27907.6,23.78,55.0,0.0
2026-06-11 03:22:12,27908.64,23.77,55.0,0.0
2026-06-11 03:22:13,27909.68,23.78,55.01,0.0
2026-06-11 03:22:14,27910.73,23.78,55.01,0.0
2026-06-11 03:22:15,27911.78,23.77,55.0,0.0
2026-06-11 03:22:16,27912.82,23.77,54.97,0.0
2026-06-11 03:22:17,27913.87,23.78,55.0,0.0
2026-06-11 03:22:18,27914.91,23.78,54.98,0.0
2026-06-11 03:22:19,27915.96,23.76,54.99,0.0
2026-06-11 03:22:20,27917.0,23.77,54.99,0.0
2026-06-11 03:22:22,27918.05,23.77,54.98,0.0
2026-06-11 03:22:23,27919.09,23.77,54.98,0.0
2026-06-11 03:22:24,27920.14,23.77,54.97,0.0
2026-06-11 03:22:25,27921.18,23.77,54.97,0.0
2026-06-11 03:22:26,27922.23,23.77,54.98,0.0
2026-06-11 03:22:27,27923.27,23.77,54.99,0.0
2026-06-11 03:22:28,27924.32,23.77,54.98,0.0
2026-06-11 03:22:29,27925.36,23.77,54.98,0.0
2026-06-11 03:22:30,27926.41,23.77,54.98,0.0
2026-06-11 03:22:31,27927.45,23.77,54.96,0.0
2026-06-11 03:22:32,27928.5,23.77,54.99,0.0
