pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 12:33:03,2423.12,2026-06-18,12:40:25,2425.0,26.18,45.47,27.12,43.19,1012.28,69077.0,28.1,45.89,1012.52,51926.0,137.0,402.0,761.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:33:05,2425.38,2026-06-18,12:40:27,2427.0,26.18,45.47,27.12,43.16,1012.28,68743.0,28.1,45.97,1012.51,51302.0,137.0,404.0,764.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:33:07,2427.64,2026-06-18,12:40:30,2430.0,26.2,45.46,27.12,43.19,1012.28,68632.0,28.1,46.05,1012.51,51210.0,137.0,402.0,762.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:33:10,2429.9,2026-06-18,12:40:32,2432.0,26.18,45.47,27.12,43.18,1012.29,68412.0,28.1,46.06,1012.51,51581.0,137.0,403.0,767.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:33:12,2432.16,2026-06-18,12:40:34,2434.0,26.18,45.47,27.12,43.16,1012.29,68743.0,28.1,45.95,1012.51,52696.0,136.0,401.0,759.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:33:14,2434.42,2026-06-18,12:40:36,2436.0,26.19,45.47,27.12,43.18,1012.29,68467.0,28.1,45.77,1012.51,52958.0,137.0,402.0,764.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:33:16,2436.68,2026-06-18,12:40:39,2439.0,26.2,45.48,27.12,43.19,1012.29,68632.0,28.1,45.78,1012.51,51738.0,139.0,410.0,778.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:33:19,2438.94,2026-06-18,12:40:41,2441.0,26.19,45.47,27.12,43.18,1012.28,68909.0,28.1,45.96,1012.51,50723.0,139.0,409.0,778.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:33:21,2441.19,2026-06-18,12:40:43,2443.0,26.17,45.47,27.12,43.16,1012.28,68577.0,28.1,46.21,1012.5,49631.0,137.0,406.0,766.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:33:23,2443.45,2026-06-18,12:40:45,2445.0,26.18,45.47,27.12,43.17,1012.28,68854.0,28.1,46.55,1012.5,48420.0,140.0,414.0,780.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:33:25,2445.71,2026-06-18,12:40:48,2448.0,26.2,45.48,27.12,43.16,1012.28,69301.0,28.1,46.88,1012.5,47904.0,138.0,404.0,768.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:33:28,2447.97,2026-06-18,12:40:50,2450.0,26.19,45.46,27.12,43.18,1012.28,68743.0,28.1,47.05,1012.51,47958.0,138.0,408.0,772.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:33:30,2450.23,2026-06-18,12:40:52,2452.0,26.18,45.47,27.12,43.18,1012.27,69077.0,28.1,47.0,1012.51,48066.0,140.0,416.0,782.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:33:32,2452.49,2026-06-18,12:40:54,2454.0,26.17,45.47,27.12,43.16,1012.28,68909.0,28.1,46.89,1012.51,48093.0,139.0,411.0,777.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:33:35,2454.75,2026-06-18,12:40:57,2457.0,26.19,45.46,27.12,43.16,1012.28,69357.0,28.1,46.73,1012.51,48864.0,139.0,408.0,772.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:33:37,2457.01,2026-06-18,12:40:59,2459.0,26.18,45.47,27.12,43.16,1012.27,68909.0,28.09,46.51,1012.5,49718.0,137.0,403.0,763.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:33:39,2459.26,2026-06-18,12:41:01,2461.0,26.19,45.44,27.12,43.15,1012.27,69021.0,28.09,46.24,1012.5,50662.0,137.0,399.0,757.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:33:41,2461.53,2026-06-18,12:41:04,2464.0,26.18,45.47,27.12,43.15,1012.27,69021.0,28.09,46.03,1012.5,51519.0,137.0,397.0,754.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-30 12:33:44,2463.79,2026-06-18,12:41:06,2466.0,26.17,45.46,27.12,43.15,1012.27,68909.0,28.09,45.86,1012.5,51800.0,135.0,395.0,749.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:33:46,2466.04,2026-06-18,12:41:08,2468.0,26.18,45.46,27.12,43.14,1012.28,69527.0,28.09,45.79,1012.5,51675.0,137.0,404.0,766.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:33:48,2468.3,2026-06-18,12:41:10,2470.0,26.18,45.47,27.12,43.16,1012.28,68909.0,28.09,45.81,1012.5,51364.0,136.0,402.0,760.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:33:50,2470.56,2026-06-18,12:41:13,2473.0,26.17,45.47,27.12,43.15,1012.27,69077.0,28.09,45.82,1012.5,51581.0,136.0,399.0,758.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:33:53,2472.82,2026-06-18,12:41:15,2475.0,26.18,45.46,27.12,43.16,1012.27,69077.0,28.09,45.75,1012.5,51675.0,136.0,399.0,756.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:33:55,2475.08,2026-06-18,12:41:17,2477.0,26.17,45.47,27.11,43.16,1012.28,69470.0,28.09,45.75,1012.49,51769.0,136.0,399.0,754.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-30 12:33:57,2477.34,2026-06-18,12:41:19,2479.0,26.17,45.48,27.11,43.15,1012.26,69077.0,28.1,45.79,1012.5,51333.0,136.0,395.0,751.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:33:59,2479.6,2026-06-18,12:41:22,2482.0,26.17,45.47,27.11,43.15,1012.26,69245.0,28.1,45.86,1012.51,51271.0,136.0,400.0,757.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:34:02,2481.86,2026-06-18,12:41:24,2484.0,26.19,45.47,27.11,43.15,1012.26,69584.0,28.1,45.98,1012.5,50693.0,139.0,409.0,775.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 12:34:04,2484.12,2026-06-18,12:41:26,2486.0,26.2,45.47,27.11,43.15,1012.27,69527.0,28.1,46.2,1012.5,50097.0,137.0,400.0,758.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:34:06,2486.38,2026-06-18,12:41:28,2488.0,26.17,45.46,27.11,43.12,1012.27,69584.0,28.1,46.5,1012.5,49344.0,135.0,396.0,752.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:34:08,2488.64,2026-06-18,12:41:31,2491.0,26.17,45.45,27.11,43.12,1012.27,69983.0,28.11,46.9,1012.51,46109.0,134.0,390.0,741.0,999.0,1000.0,332.0,0.0,60.0,ON
2026-06-30 12:34:11,2490.9,2026-06-18,12:41:33,2493.0,26.17,45.46,27.11,43.13,1012.28,69983.0,28.11,47.6,1012.51,42695.0,136.0,398.0,757.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:34:13,2493.16,2026-06-18,12:41:35,2495.0,26.16,45.45,27.11,43.14,1012.28,69868.0,28.11,48.22,1012.51,41170.0,137.0,401.0,762.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:34:15,2495.41,2026-06-18,12:41:37,2497.0,26.18,45.47,27.11,43.13,1012.28,69697.0,28.11,48.33,1012.51,41250.0,138.0,407.0,772.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:34:17,2497.67,2026-06-18,12:41:40,2500.0,26.19,45.46,27.12,43.11,1012.29,70156.0,28.11,48.09,1012.51,42272.0,138.0,406.0,767.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:34:20,2499.93,2026-06-18,12:41:42,2502.0,26.17,45.46,27.12,43.12,1012.29,69926.0,28.11,47.68,1012.51,43745.0,139.0,408.0,774.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:34:22,2502.19,2026-06-18,12:41:44,2504.0,26.17,45.46,27.12,43.11,1012.28,69926.0,28.11,47.13,1012.51,45422.0,137.0,400.0,760.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:34:24,2504.45,2026-06-18,12:41:47,2507.0,26.17,45.47,27.11,43.12,1012.27,69811.0,28.11,46.62,1012.51,46766.0,139.0,416.0,782.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:34:26,2506.71,2026-06-18,12:41:49,2509.0,26.18,45.46,27.11,43.11,1012.27,69926.0,28.11,46.39,1012.51,47850.0,137.0,405.0,766.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:34:29,2508.97,2026-06-18,12:41:51,2511.0,26.18,45.46,27.11,43.12,1012.27,70271.0,28.11,46.3,1012.51,48864.0,134.0,392.0,747.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-30 12:34:31,2511.23,2026-06-18,12:41:53,2513.0,26.17,45.47,27.11,43.12,1012.27,69811.0,28.11,46.12,1012.51,49863.0,138.0,407.0,768.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:34:33,2513.49,2026-06-18,12:41:56,2516.0,26.18,45.48,27.11,43.11,1012.27,69868.0,28.11,46.11,1012.51,49892.0,135.0,395.0,753.0,999.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:34:36,2515.75,2026-06-18,12:41:58,2518.0,26.17,45.46,27.11,43.12,1012.27,70098.0,28.11,46.25,1012.51,50127.0,137.0,401.0,761.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:34:38,2518.01,2026-06-18,12:42:00,2520.0,26.17,45.46,27.11,43.12,1012.27,69754.0,28.11,46.2,1012.5,50844.0,137.0,402.0,763.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:34:40,2520.27,2026-06-18,12:42:02,2522.0,26.17,45.47,27.11,43.11,1012.26,70213.0,28.11,46.04,1012.49,51426.0,135.0,392.0,745.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:34:42,2522.53,2026-06-18,12:42:05,2525.0,26.18,45.45,27.12,43.12,1012.27,70041.0,28.11,45.91,1012.49,51612.0,140.0,413.0,784.0,1000.0,1000.0,354.0,0.0,60.0,ON
2026-06-30 12:34:45,2524.78,2026-06-18,12:42:07,2527.0,26.18,45.46,27.12,43.13,1012.27,69470.0,28.11,45.77,1012.5,52085.0,136.0,395.0,752.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:34:47,2527.04,2026-06-18,12:42:09,2529.0,26.2,45.45,27.12,43.12,1012.27,69584.0,28.11,45.75,1012.49,51769.0,137.0,398.0,760.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:34:49,2529.3,2026-06-18,12:42:11,2531.0,26.17,45.45,27.12,43.12,1012.27,69640.0,28.11,45.78,1012.5,51364.0,137.0,401.0,760.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:34:51,2531.56,2026-06-18,12:42:14,2534.0,26.17,45.46,27.12,43.12,1012.27,69983.0,28.12,45.86,1012.49,50965.0,138.0,406.0,769.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:34:54,2533.82,2026-06-18,12:42:16,2536.0,26.17,45.46,27.12,43.1,1012.27,69868.0,28.12,46.06,1012.49,49718.0,137.0,404.0,766.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:34:56,2536.08,2026-06-18,12:42:18,2538.0,26.17,45.44,27.12,43.11,1012.26,70041.0,28.12,46.27,1012.49,49202.0,139.0,411.0,779.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:34:58,2538.34,2026-06-18,12:42:20,2540.0,26.17,45.45,27.12,43.09,1012.25,70213.0,28.12,46.43,1012.48,49202.0,138.0,406.0,772.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:35:00,2540.6,2026-06-18,12:42:23,2543.0,26.18,45.44,27.12,43.08,1012.25,70156.0,28.12,46.57,1012.49,48892.0,135.0,394.0,751.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:35:03,2542.85,2026-06-18,12:42:25,2545.0,26.17,45.44,27.12,43.09,1012.25,70213.0,28.12,46.6,1012.49,49145.0,134.0,395.0,747.0,1000.0,1000.0,326.0,0.0,60.0,ON
2026-06-30 12:35:05,2545.11,2026-06-18,12:42:27,2547.0,26.17,45.44,27.12,43.09,1012.24,70679.0,28.12,46.68,1012.49,48393.0,137.0,402.0,762.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:35:07,2547.37,2026-06-18,12:42:30,2550.0,26.18,45.45,27.12,43.1,1012.25,70620.0,28.13,46.96,1012.49,46664.0,138.0,406.0,770.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:35:09,2549.63,2026-06-18,12:42:32,2552.0,26.19,45.45,27.12,43.09,1012.25,71688.0,28.13,47.25,1012.49,46010.0,138.0,405.0,769.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:35:12,2551.89,2026-06-18,12:42:34,2554.0,26.19,45.45,27.12,43.09,1012.24,71448.0,28.13,47.43,1012.49,45714.0,139.0,408.0,773.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:35:14,2554.15,2026-06-18,12:42:36,2556.0,26.17,45.45,27.12,43.1,1012.24,72234.0,28.13,47.43,1012.49,45763.0,136.0,397.0,755.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:35:16,2556.41,2026-06-18,12:42:39,2559.0,26.18,45.44,27.12,43.11,1012.24,72295.0,28.13,47.26,1012.49,46460.0,140.0,410.0,782.0,1000.0,1000.0,354.0,0.0,60.0,ON
2026-06-30 12:35:18,2558.67,2026-06-18,12:42:41,2561.0,26.17,45.45,27.12,43.11,1012.24,72789.0,28.13,47.04,1012.49,47690.0,139.0,406.0,774.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 12:35:21,2560.93,2026-06-18,12:42:43,2563.0,26.18,45.44,27.12,43.09,1012.24,72727.0,28.13,46.88,1012.49,47770.0,139.0,408.0,775.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 12:35:23,2563.19,2026-06-18,12:42:45,2565.0,26.18,45.45,27.12,43.11,1012.24,72541.0,28.13,46.84,1012.49,48147.0,137.0,397.0,758.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:35:25,2565.45,2026-06-18,12:42:48,2568.0,26.18,45.44,27.12,43.09,1012.24,72851.0,28.13,46.7,1012.5,48976.0,137.0,400.0,759.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:35:27,2567.71,2026-06-18,12:42:50,2570.0,26.19,45.44,27.13,43.11,1012.25,72295.0,28.13,46.56,1012.5,49602.0,139.0,409.0,773.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:35:30,2569.97,2026-06-18,12:42:52,2572.0,26.18,45.45,27.13,43.09,1012.25,72665.0,28.14,46.46,1012.49,49316.0,138.0,407.0,773.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:35:32,2572.23,2026-06-18,12:42:54,2574.0,26.17,45.45,27.13,43.08,1012.25,73101.0,28.14,46.45,1012.49,49834.0,140.0,414.0,781.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:35:34,2574.48,2026-06-18,12:42:57,2577.0,26.18,45.45,27.13,43.08,1012.25,73415.0,28.14,46.36,1012.5,50542.0,141.0,417.0,787.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:35:37,2576.75,2026-06-18,12:42:59,2579.0,26.18,45.45,27.13,43.09,1012.25,73605.0,28.14,46.24,1012.49,50513.0,136.0,397.0,753.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:35:39,2579.0,2026-06-18,12:43:01,2581.0,26.17,45.45,27.13,43.09,1012.25,74181.0,28.14,46.2,1012.5,51026.0,136.0,398.0,755.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:35:41,2581.26,2026-06-18,12:43:03,2583.0,26.18,45.46,27.13,43.09,1012.25,74245.0,28.14,46.03,1012.5,51364.0,138.0,403.0,764.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:35:43,2583.52,2026-06-18,12:43:06,2586.0,26.19,45.45,27.13,43.09,1012.24,74963.0,28.14,46.0,1012.49,50904.0,138.0,402.0,764.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:35:46,2585.78,2026-06-18,12:43:08,2588.0,26.17,45.45,27.13,43.09,1012.24,75161.0,28.14,46.17,1012.49,50274.0,139.0,406.0,772.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:35:48,2588.04,2026-06-18,12:43:10,2590.0,26.19,45.47,27.13,43.1,1012.24,75896.0,28.15,46.32,1012.49,50632.0,141.0,416.0,788.0,1000.0,1000.0,350.0,0.0,60.0,ON
2026-06-30 12:35:50,2590.29,2026-06-18,12:43:13,2593.0,26.2,45.45,27.14,43.1,1012.24,75560.0,28.15,46.42,1012.49,50245.0,138.0,402.0,765.0,1000.0,1000.0,350.0,0.0,60.0,ON
2026-06-30 12:35:52,2592.56,2026-06-18,12:43:15,2595.0,26.18,45.46,27.14,43.1,1012.25,76099.0,28.15,46.55,1012.49,50186.0,139.0,406.0,771.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:35:55,2594.82,2026-06-18,12:43:17,2597.0,26.2,45.45,27.14,43.09,1012.25,76372.0,28.15,46.53,1012.49,50453.0,141.0,422.0,798.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:35:57,2597.08,2026-06-18,12:43:19,2599.0,26.18,45.45,27.14,43.09,1012.25,76715.0,28.15,46.37,1012.49,51057.0,140.0,412.0,779.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:35:59,2599.33,2026-06-18,12:43:22,2602.0,26.19,45.43,27.14,43.1,1012.25,76577.0,28.15,46.23,1012.5,51057.0,139.0,408.0,773.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:36:01,2601.59,2026-06-18,12:43:24,2604.0,26.2,45.47,27.14,43.09,1012.25,77341.0,28.15,46.27,1012.49,50334.0,139.0,409.0,775.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:36:04,2603.86,2026-06-18,12:43:26,2606.0,26.19,45.43,27.14,43.09,1012.25,77481.0,28.16,46.36,1012.5,50304.0,141.0,416.0,787.0,1000.0,1000.0,351.0,0.0,60.0,ON
2026-06-30 12:36:06,2606.11,2026-06-18,12:43:28,2608.0,26.2,45.45,27.14,43.09,1012.24,77835.0,28.16,46.47,1012.5,50097.0,137.0,394.0,754.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:36:08,2608.37,2026-06-18,12:43:31,2611.0,26.2,45.44,27.14,43.1,1012.24,78191.0,28.16,46.65,1012.5,49545.0,137.0,403.0,763.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:36:10,2610.63,2026-06-18,12:43:33,2613.0,26.2,45.43,27.14,43.08,1012.24,78624.0,28.16,46.89,1012.5,48892.0,138.0,408.0,773.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:36:13,2612.89,2026-06-18,12:43:35,2615.0,26.18,45.45,27.14,43.1,1012.24,78407.0,28.16,47.1,1012.5,48147.0,135.0,396.0,755.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:36:15,2615.15,2026-06-18,12:43:37,2617.0,26.19,45.46,27.14,43.1,1012.24,78624.0,28.16,47.34,1012.5,46766.0,137.0,403.0,762.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:36:17,2617.41,2026-06-18,12:43:40,2620.0,26.2,45.46,27.14,43.1,1012.24,78335.0,28.16,47.41,1012.5,46613.0,136.0,397.0,756.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:36:19,2619.67,2026-06-18,12:43:42,2622.0,26.2,45.45,27.15,43.09,1012.24,78769.0,28.16,47.29,1012.5,46613.0,135.0,396.0,750.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-30 12:36:22,2621.93,2026-06-18,12:43:44,2624.0,26.19,45.47,27.15,43.1,1012.24,78624.0,28.16,47.16,1012.49,46562.0,138.0,406.0,768.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:36:24,2624.19,2026-06-18,12:43:46,2626.0,26.2,45.45,27.15,43.11,1012.24,78987.0,28.16,47.16,1012.49,45470.0,137.0,401.0,760.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:36:26,2626.44,2026-06-18,12:43:49,2629.0,26.18,45.45,27.15,43.1,1012.24,78696.0,28.16,47.48,1012.49,44382.0,137.0,400.0,759.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:36:28,2628.7,2026-06-18,12:43:51,2631.0,26.19,45.45,27.14,43.11,1012.25,79355.0,28.16,47.63,1012.49,44568.0,138.0,403.0,762.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:36:31,2630.96,2026-06-18,12:43:53,2633.0,26.2,45.46,27.14,43.11,1012.25,79429.0,28.16,47.53,1012.49,45038.0,138.0,406.0,771.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:36:33,2633.22,2026-06-18,12:43:56,2636.0,26.2,45.45,27.15,43.12,1012.24,79651.0,28.16,47.31,1012.48,45470.0,138.0,405.0,769.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:36:35,2635.48,2026-06-18,12:43:58,2638.0,26.19,45.44,27.15,43.1,1012.24,79725.0,28.16,47.12,1012.49,45960.0,139.0,409.0,774.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:36:38,2637.74,2026-06-18,12:44:00,2640.0,26.2,45.47,27.15,43.1,1012.24,79725.0,28.16,46.99,1012.49,46410.0,140.0,415.0,783.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:36:40,2640.0,2026-06-18,12:44:02,2642.0,26.2,45.46,27.15,43.1,1012.25,79207.0,28.16,46.91,1012.48,47904.0,139.0,411.0,777.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:36:42,2642.26,2026-06-18,12:44:05,2645.0,26.2,45.44,27.15,43.1,1012.24,79061.0,28.16,46.82,1012.49,48174.0,140.0,414.0,781.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:36:44,2644.52,2026-06-18,12:44:07,2647.0,26.19,45.44,27.15,43.11,1012.24,79355.0,28.16,46.91,1012.49,46766.0,139.0,412.0,780.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:36:47,2646.78,2026-06-18,12:44:09,2649.0,26.2,45.43,27.15,43.1,1012.25,78987.0,28.17,47.13,1012.49,46460.0,140.0,411.0,779.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:36:49,2649.04,2026-06-18,12:44:11,2651.0,26.2,45.45,27.15,43.1,1012.25,78696.0,28.17,47.29,1012.48,46209.0,141.0,418.0,788.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:36:51,2651.3,2026-06-18,12:44:14,2654.0,26.19,45.44,27.15,43.1,1012.24,78551.0,28.16,47.4,1012.48,46259.0,139.0,408.0,772.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:36:53,2653.56,2026-06-18,12:44:16,2656.0,26.2,45.45,27.15,43.11,1012.24,78696.0,28.16,47.4,1012.48,46259.0,139.0,411.0,778.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:36:56,2655.82,2026-06-18,12:44:18,2658.0,26.2,45.43,27.15,43.11,1012.24,77977.0,28.16,47.35,1012.48,46159.0,138.0,407.0,769.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:36:58,2658.08,2026-06-18,12:44:20,2660.0,26.2,45.46,27.15,43.1,1012.24,77977.0,28.16,47.48,1012.48,45325.0,138.0,410.0,776.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:37:00,2660.33,2026-06-18,12:44:23,2663.0,26.2,45.44,27.15,43.1,1012.24,77481.0,28.16,47.79,1012.48,44244.0,137.0,401.0,759.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:37:02,2662.59,2026-06-18,12:44:25,2665.0,26.2,45.45,27.15,43.11,1012.24,77481.0,28.16,48.02,1012.48,44016.0,136.0,396.0,752.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:37:05,2664.85,2026-06-18,12:44:27,2667.0,26.2,45.46,27.15,43.1,1012.24,77906.0,28.16,48.01,1012.48,43880.0,135.0,393.0,747.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:37:07,2667.11,2026-06-18,12:44:30,2670.0,26.2,45.45,27.15,43.11,1012.24,77764.0,28.16,47.86,1012.48,43880.0,138.0,406.0,770.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:37:09,2669.37,2026-06-18,12:44:32,2672.0,26.2,45.47,27.15,43.11,1012.24,77835.0,28.16,47.75,1012.49,44382.0,138.0,404.0,767.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:37:11,2671.63,2026-06-18,12:44:34,2674.0,26.19,45.46,27.14,43.11,1012.24,77622.0,28.16,47.63,1012.49,44521.0,136.0,397.0,757.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:37:14,2673.89,2026-06-18,12:44:36,2676.0,26.2,45.46,27.14,43.12,1012.24,78191.0,28.16,47.56,1012.49,44568.0,138.0,408.0,772.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:37:16,2676.15,2026-06-18,12:44:39,2679.0,26.2,45.46,27.14,43.13,1012.24,78335.0,28.16,47.69,1012.49,44244.0,136.0,397.0,755.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:37:18,2678.4,2026-06-18,12:44:41,2681.0,26.2,45.47,27.14,43.14,1012.24,78191.0,28.16,47.93,1012.48,43611.0,139.0,405.0,771.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:37:20,2680.66,2026-06-18,12:44:43,2683.0,26.2,45.48,27.14,43.14,1012.24,78263.0,28.16,48.2,1012.47,42953.0,139.0,411.0,778.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:37:23,2682.92,2026-06-18,12:44:45,2685.0,26.2,45.48,27.14,43.14,1012.24,78263.0,28.16,48.3,1012.48,42524.0,137.0,406.0,766.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:37:25,2685.18,2026-06-18,12:44:48,2688.0,26.2,45.47,27.15,43.13,1012.23,78191.0,28.16,48.52,1012.48,41491.0,139.0,412.0,777.0,1000.0,1000.0,340.0,0.0,60.0,ON
