pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-29 21:30:45,10868.55,2026-06-18,15:01:26,10886.0,26.46,44.76,27.32,42.61,1011.47,100313.0,27.63,50.82,1011.7,38117.0,71.0,181.0,360.0,522.0,1000.0,182.0,0.0,60.0,ON
2026-06-29 21:30:47,10870.81,2026-06-18,15:01:28,10888.0,26.47,44.77,27.32,42.6,1011.46,99669.0,27.63,50.65,1011.7,37982.0,73.0,190.0,377.0,544.0,1000.0,187.0,0.0,60.0,ON
2026-06-29 21:30:50,10873.07,2026-06-18,15:01:31,10891.0,26.47,44.76,27.32,42.6,1011.46,100019.0,27.62,50.73,1011.71,37647.0,72.0,186.0,370.0,534.0,1000.0,183.0,0.0,60.0,ON
2026-06-29 21:30:52,10875.33,2026-06-18,15:01:33,10893.0,26.48,44.76,27.32,42.6,1011.46,99321.0,27.63,51.01,1011.72,36962.0,70.0,177.0,351.0,510.0,1000.0,173.0,0.0,60.0,ON
2026-06-29 21:30:54,10877.59,2026-06-18,15:01:35,10895.0,26.46,44.77,27.32,42.6,1011.45,98348.0,27.62,51.35,1011.72,36581.0,70.0,176.0,348.0,505.0,1000.0,172.0,0.0,60.0,ON
2026-06-29 21:30:57,10879.85,2026-06-18,15:01:37,10897.0,26.47,44.76,27.32,42.6,1011.46,97840.0,27.62,51.62,1011.72,36739.0,69.0,177.0,351.0,509.0,1000.0,170.0,0.0,60.0,ON
2026-06-29 21:30:59,10882.11,2026-06-18,15:01:40,10900.0,26.47,44.76,27.32,42.62,1011.47,97672.0,27.63,51.53,1011.72,37481.0,70.0,173.0,345.0,502.0,1000.0,176.0,0.0,60.0,ON
2026-06-29 21:31:01,10884.37,2026-06-18,15:01:42,10902.0,26.47,44.78,27.32,42.61,1011.46,98291.0,27.63,51.61,1011.71,37058.0,73.0,189.0,372.0,539.0,1000.0,183.0,0.0,60.0,ON
2026-06-29 21:31:03,10886.63,2026-06-18,15:01:44,10904.0,26.47,44.75,27.32,42.62,1011.46,98860.0,27.63,52.24,1011.72,36178.0,70.0,180.0,356.0,515.0,1000.0,178.0,0.0,60.0,ON
2026-06-29 21:31:06,10888.89,2026-06-18,15:01:46,10906.0,26.48,44.76,27.32,42.61,1011.45,97896.0,27.63,52.98,1011.72,35193.0,70.0,180.0,357.0,515.0,1000.0,179.0,0.0,60.0,ON
2026-06-29 21:31:08,10891.15,2026-06-18,15:01:49,10909.0,26.48,44.77,27.32,42.6,1011.45,97505.0,27.63,53.75,1011.72,34042.0,66.0,165.0,329.0,478.0,1000.0,164.0,0.0,60.0,ON
2026-06-29 21:31:10,10893.41,2026-06-18,15:01:51,10911.0,26.48,44.77,27.32,42.62,1011.45,97952.0,27.63,53.9,1011.71,34678.0,67.0,167.0,333.0,485.0,1000.0,166.0,0.0,60.0,ON
2026-06-29 21:31:12,10895.67,2026-06-18,15:01:53,10913.0,26.48,44.79,27.32,42.61,1011.45,97338.0,27.63,52.86,1011.71,36425.0,67.0,172.0,340.0,492.0,1000.0,167.0,0.0,60.0,ON
2026-06-29 21:31:15,10897.93,2026-06-18,15:01:55,10915.0,26.47,44.79,27.32,42.62,1011.46,97560.0,27.63,51.74,1011.71,37317.0,67.0,168.0,337.0,489.0,1000.0,167.0,0.0,60.0,ON
2026-06-29 21:31:17,10900.19,2026-06-18,15:01:58,10918.0,26.47,44.79,27.32,42.63,1011.46,97560.0,27.63,51.09,1011.71,38152.0,67.0,167.0,336.0,485.0,1000.0,170.0,0.0,60.0,ON
2026-06-29 21:31:19,10902.45,2026-06-18,15:02:00,10920.0,26.46,44.78,27.32,42.62,1011.45,98009.0,27.63,50.68,1011.71,38152.0,66.0,161.0,323.0,470.0,1000.0,163.0,0.0,60.0,ON
2026-06-29 21:31:21,10904.71,2026-06-18,15:02:02,10922.0,26.47,44.81,27.32,42.6,1011.46,98065.0,27.63,50.65,1011.72,37982.0,67.0,164.0,329.0,479.0,1000.0,168.0,0.0,60.0,ON
2026-06-29 21:31:24,10906.97,2026-06-18,15:02:05,10925.0,26.47,44.78,27.32,42.6,1011.46,98461.0,27.63,50.72,1011.72,37746.0,68.0,175.0,348.0,502.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:31:26,10909.23,2026-06-18,15:02:07,10927.0,26.48,44.8,27.32,42.59,1011.46,98918.0,27.63,50.98,1011.71,37285.0,69.0,171.0,342.0,498.0,1000.0,175.0,0.0,60.0,ON
2026-06-29 21:31:28,10911.48,2026-06-18,15:02:09,10929.0,26.48,44.78,27.32,42.6,1011.46,99378.0,27.63,51.31,1011.71,36425.0,68.0,172.0,345.0,498.0,1000.0,172.0,0.0,60.0,ON
2026-06-29 21:31:30,10913.74,2026-06-18,15:02:11,10931.0,26.48,44.78,27.32,42.6,1011.46,99436.0,27.63,51.85,1011.71,35724.0,68.0,171.0,342.0,498.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:31:33,10916.0,2026-06-18,15:02:14,10934.0,26.48,44.76,27.32,42.59,1011.46,99552.0,27.63,52.19,1011.72,35310.0,69.0,175.0,350.0,506.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:31:35,10918.26,2026-06-18,15:02:16,10936.0,26.48,44.76,27.32,42.6,1011.46,99205.0,27.63,52.44,1011.71,35135.0,69.0,170.0,341.0,494.0,1000.0,168.0,0.0,60.0,ON
2026-06-29 21:31:37,10920.52,2026-06-18,15:02:18,10938.0,26.45,44.76,27.32,42.59,1011.46,99902.0,27.63,52.26,1011.71,35784.0,68.0,169.0,337.0,492.0,1000.0,168.0,0.0,60.0,ON
2026-06-29 21:31:39,10922.78,2026-06-18,15:02:20,10940.0,26.48,44.77,27.32,42.59,1011.47,99785.0,27.63,51.67,1011.71,37187.0,69.0,170.0,339.0,492.0,1000.0,168.0,0.0,60.0,ON
2026-06-29 21:31:42,10925.04,2026-06-18,15:02:23,10943.0,26.47,44.75,27.32,42.6,1011.46,99727.0,27.63,51.05,1011.7,37713.0,68.0,171.0,341.0,495.0,1000.0,168.0,0.0,60.0,ON
2026-06-29 21:31:44,10927.3,2026-06-18,15:02:25,10945.0,26.48,44.73,27.32,42.59,1011.47,99785.0,27.63,50.78,1011.7,37547.0,68.0,172.0,343.0,499.0,1000.0,168.0,0.0,60.0,ON
2026-06-29 21:31:46,10929.56,2026-06-18,15:02:27,10947.0,26.47,44.74,27.32,42.6,1011.46,100078.0,27.63,50.9,1011.71,37026.0,69.0,173.0,344.0,501.0,1000.0,169.0,0.0,60.0,ON
2026-06-29 21:31:48,10931.82,2026-06-18,15:02:29,10949.0,26.47,44.74,27.32,42.59,1011.46,100372.0,27.63,51.2,1011.71,36363.0,70.0,179.0,355.0,515.0,1000.0,178.0,0.0,60.0,ON
2026-06-29 21:31:51,10934.08,2026-06-18,15:02:32,10952.0,26.47,44.75,27.32,42.6,1011.47,100609.0,27.63,51.48,1011.7,36332.0,71.0,178.0,358.0,517.0,1000.0,182.0,0.0,60.0,ON
2026-06-29 21:31:53,10936.34,2026-06-18,15:02:34,10954.0,26.47,44.75,27.32,42.59,1011.46,100609.0,27.63,51.31,1011.7,37026.0,70.0,175.0,348.0,507.0,1000.0,171.0,0.0,60.0,ON
2026-06-29 21:31:55,10938.6,2026-06-18,15:02:36,10956.0,26.46,44.75,27.32,42.6,1011.47,99843.0,27.63,51.0,1011.7,37317.0,71.0,182.0,361.0,524.0,1000.0,178.0,0.0,60.0,ON
2026-06-29 21:31:58,10940.86,2026-06-18,15:02:38,10958.0,26.48,44.74,27.32,42.6,1011.47,99090.0,27.63,50.73,1011.71,38220.0,68.0,172.0,345.0,503.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:32:00,10943.12,2026-06-18,15:02:41,10961.0,26.47,44.76,27.32,42.62,1011.46,98860.0,27.63,50.36,1011.71,38705.0,71.0,183.0,364.0,524.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:32:02,10945.38,2026-06-18,15:02:43,10963.0,26.47,44.74,27.32,42.63,1011.46,98009.0,27.63,50.25,1011.71,38426.0,68.0,171.0,341.0,497.0,1000.0,168.0,0.0,60.0,ON
2026-06-29 21:32:04,10947.64,2026-06-18,15:02:45,10965.0,26.48,44.77,27.32,42.62,1011.46,97449.0,27.63,50.52,1011.71,37914.0,69.0,174.0,347.0,505.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:32:07,10949.9,2026-06-18,15:02:48,10968.0,26.48,44.77,27.32,42.63,1011.46,96676.0,27.62,50.52,1011.71,38392.0,68.0,171.0,342.0,496.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:32:09,10952.16,2026-06-18,15:02:50,10970.0,26.47,44.76,27.32,42.63,1011.46,97116.0,27.62,50.51,1011.71,38083.0,70.0,177.0,354.0,510.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:32:11,10954.42,2026-06-18,15:02:52,10972.0,26.48,44.8,27.32,42.62,1011.46,97061.0,27.62,50.83,1011.72,37090.0,70.0,179.0,356.0,515.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:32:13,10956.68,2026-06-18,15:02:54,10974.0,26.48,44.78,27.32,42.61,1011.46,96676.0,27.62,51.31,1011.72,36456.0,71.0,180.0,361.0,521.0,1000.0,181.0,0.0,60.0,ON
2026-06-29 21:32:16,10958.94,2026-06-18,15:02:57,10977.0,26.47,44.8,27.32,42.63,1011.45,97338.0,27.62,51.8,1011.72,35694.0,71.0,180.0,360.0,518.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:32:18,10961.19,2026-06-18,15:02:59,10979.0,26.48,44.8,27.32,42.63,1011.45,96786.0,27.62,52.14,1011.72,35814.0,68.0,170.0,342.0,494.0,1000.0,172.0,0.0,60.0,ON
2026-06-29 21:32:20,10963.45,2026-06-18,15:03:01,10981.0,26.48,44.8,27.32,42.62,1011.45,96403.0,27.62,51.81,1011.72,36802.0,69.0,176.0,349.0,508.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:32:22,10965.71,2026-06-18,15:03:03,10983.0,26.47,44.8,27.32,42.6,1011.45,96841.0,27.62,51.13,1011.72,38254.0,69.0,176.0,349.0,507.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:32:25,10967.97,2026-06-18,15:03:06,10986.0,26.46,44.78,27.32,42.6,1011.46,96896.0,27.62,50.61,1011.71,38186.0,71.0,180.0,357.0,518.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:32:27,10970.23,2026-06-18,15:03:08,10988.0,26.46,44.79,27.32,42.62,1011.45,96786.0,27.62,50.52,1011.71,38600.0,71.0,184.0,363.0,525.0,1000.0,179.0,0.0,60.0,ON
2026-06-29 21:32:29,10972.49,2026-06-18,15:03:10,10990.0,26.47,44.81,27.32,42.61,1011.46,97393.0,27.62,50.44,1011.7,38083.0,72.0,182.0,364.0,523.0,1000.0,181.0,0.0,60.0,ON
2026-06-29 21:32:31,10974.75,2026-06-18,15:03:12,10992.0,26.47,44.78,27.32,42.61,1011.47,97560.0,27.62,50.61,1011.71,38049.0,72.0,182.0,362.0,525.0,1000.0,181.0,0.0,60.0,ON
2026-06-29 21:32:34,10977.01,2026-06-18,15:03:15,10995.0,26.46,44.79,27.32,42.61,1011.47,97505.0,27.62,50.65,1011.71,38392.0,72.0,186.0,370.0,536.0,1000.0,185.0,0.0,60.0,ON
2026-06-29 21:32:36,10979.27,2026-06-18,15:03:17,10997.0,26.47,44.77,27.32,42.6,1011.47,96512.0,27.62,50.69,1011.71,37547.0,73.0,189.0,373.0,538.0,1000.0,182.0,0.0,60.0,ON
2026-06-29 21:32:38,10981.54,2026-06-18,15:03:19,10999.0,26.47,44.79,27.32,42.61,1011.47,96622.0,27.62,51.24,1011.71,36834.0,71.0,180.0,358.0,518.0,1000.0,176.0,0.0,60.0,ON
2026-06-29 21:32:40,10983.79,2026-06-18,15:03:21,11001.0,26.47,44.81,27.32,42.6,1011.47,96512.0,27.62,51.64,1011.72,36209.0,69.0,174.0,347.0,503.0,1000.0,171.0,0.0,60.0,ON
2026-06-29 21:32:43,10986.05,2026-06-18,15:03:24,11004.0,26.48,44.82,27.32,42.59,1011.46,96240.0,27.62,51.65,1011.72,37090.0,70.0,177.0,353.0,512.0,1000.0,173.0,0.0,60.0,ON
2026-06-29 21:32:45,10988.31,2026-06-18,15:03:26,11006.0,26.47,44.83,27.32,42.59,1011.46,96186.0,27.62,51.4,1011.72,37547.0,71.0,178.0,351.0,514.0,1000.0,170.0,0.0,60.0,ON
2026-06-29 21:32:47,10990.57,2026-06-18,15:03:28,11008.0,26.46,44.85,27.32,42.61,1011.45,96622.0,27.62,50.95,1011.71,38670.0,70.0,176.0,348.0,505.0,1000.0,172.0,0.0,60.0,ON
2026-06-29 21:32:49,10992.83,2026-06-18,15:03:31,11011.0,26.47,44.84,27.32,42.59,1011.45,97006.0,27.62,50.49,1011.72,38846.0,70.0,175.0,350.0,508.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:32:52,10995.09,2026-06-18,15:03:33,11013.0,26.46,44.81,27.32,42.61,1011.45,97172.0,27.62,50.51,1011.71,38288.0,70.0,172.0,344.0,500.0,1000.0,171.0,0.0,60.0,ON
2026-06-29 21:32:54,10997.35,2026-06-18,15:03:35,11015.0,26.47,44.82,27.32,42.6,1011.46,97061.0,27.62,50.68,1011.71,37914.0,71.0,181.0,359.0,518.0,1000.0,181.0,0.0,60.0,ON
2026-06-29 21:32:56,10999.61,2026-06-18,15:03:37,11017.0,26.48,44.82,27.32,42.6,1011.46,97505.0,27.62,50.82,1011.71,38426.0,69.0,175.0,349.0,510.0,1000.0,173.0,0.0,60.0,ON
2026-06-29 21:32:59,11001.87,2026-06-18,15:03:40,11020.0,26.48,44.81,27.32,42.59,1011.47,97896.0,27.61,50.51,1011.71,38882.0,71.0,182.0,363.0,526.0,1000.0,183.0,0.0,60.0,ON
2026-06-29 21:33:01,11004.13,2026-06-18,15:03:42,11022.0,26.49,44.77,27.32,42.59,1011.46,98009.0,27.62,50.6,1011.71,37881.0,71.0,181.0,361.0,524.0,1000.0,186.0,0.0,60.0,ON
2026-06-29 21:33:03,11006.39,2026-06-18,15:03:44,11024.0,26.46,44.79,27.32,42.6,1011.47,97952.0,27.62,50.96,1011.72,37514.0,71.0,183.0,362.0,525.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:33:05,11008.64,2026-06-18,15:03:46,11026.0,26.47,44.78,27.32,42.59,1011.47,98065.0,27.62,51.05,1011.72,37647.0,72.0,186.0,366.0,531.0,1000.0,181.0,0.0,60.0,ON
2026-06-29 21:33:08,11010.91,2026-06-18,15:03:49,11029.0,26.49,44.77,27.32,42.61,1011.47,97616.0,27.62,51.47,1011.72,36707.0,74.0,197.0,387.0,553.0,1000.0,186.0,0.0,60.0,ON
2026-06-29 21:33:10,11013.17,2026-06-18,15:03:51,11031.0,26.46,44.8,27.32,42.61,1011.47,97672.0,27.62,51.84,1011.72,36456.0,73.0,190.0,373.0,537.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:33:12,11015.43,2026-06-18,15:03:53,11033.0,26.47,44.81,27.32,42.62,1011.47,97840.0,27.62,51.95,1011.73,35995.0,73.0,192.0,377.0,543.0,1000.0,182.0,0.0,60.0,ON
2026-06-29 21:33:14,11017.69,2026-06-18,15:03:55,11035.0,26.47,44.79,27.32,42.61,1011.46,96786.0,27.62,52.1,1011.73,35664.0,74.0,194.0,380.0,552.0,1000.0,187.0,0.0,60.0,ON
2026-06-29 21:33:17,11019.95,2026-06-18,15:03:58,11038.0,26.48,44.83,27.32,42.62,1011.46,96458.0,27.62,52.36,1011.73,35049.0,72.0,186.0,367.0,535.0,1000.0,183.0,0.0,60.0,ON
2026-06-29 21:33:19,11022.21,2026-06-18,15:04:00,11040.0,26.47,44.8,27.33,42.61,1011.45,96078.0,27.62,52.68,1011.72,34566.0,70.0,179.0,354.0,516.0,1000.0,176.0,0.0,60.0,ON
2026-06-29 21:33:21,11024.47,2026-06-18,15:04:02,11042.0,26.48,44.81,27.33,42.62,1011.46,95326.0,27.62,52.99,1011.72,34069.0,70.0,177.0,355.0,510.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:33:23,11026.73,2026-06-18,15:04:04,11044.0,26.46,44.81,27.33,42.63,1011.46,91822.0,27.62,53.2,1011.73,33853.0,71.0,181.0,362.0,524.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:33:26,11028.98,2026-06-18,15:04:07,11047.0,26.48,44.84,27.33,42.64,1011.46,91921.0,27.62,53.27,1011.72,33639.0,71.0,181.0,361.0,521.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:33:28,11031.24,2026-06-18,15:04:09,11049.0,26.48,44.84,27.33,42.63,1011.46,94013.0,27.62,53.2,1011.72,33907.0,73.0,189.0,373.0,539.0,1000.0,179.0,0.0,60.0,ON
2026-06-29 21:33:30,11033.5,2026-06-18,15:04:11,11051.0,26.48,44.81,27.33,42.61,1011.46,94639.0,27.62,52.82,1011.73,34454.0,73.0,186.0,367.0,531.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:33:32,11035.76,2026-06-18,15:04:14,11054.0,26.48,44.8,27.33,42.61,1011.47,91921.0,27.62,52.31,1011.72,35457.0,71.0,182.0,362.0,520.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:33:35,11038.02,2026-06-18,15:04:16,11056.0,26.47,44.78,27.33,42.61,1011.47,93807.0,27.62,51.86,1011.72,35754.0,69.0,177.0,350.0,507.0,1000.0,171.0,0.0,60.0,ON
2026-06-29 21:33:37,11040.28,2026-06-18,15:04:18,11058.0,26.46,44.77,27.33,42.6,1011.47,94430.0,27.62,51.73,1011.72,36117.0,69.0,171.0,340.0,493.0,1000.0,170.0,0.0,60.0,ON
2026-06-29 21:33:39,11042.54,2026-06-18,15:04:20,11060.0,26.48,44.78,27.33,42.61,1011.47,95114.0,27.62,51.74,1011.72,35904.0,67.0,163.0,330.0,479.0,1000.0,166.0,0.0,60.0,ON
2026-06-29 21:33:41,11044.8,2026-06-18,15:04:23,11063.0,26.48,44.77,27.33,42.6,1011.46,95061.0,27.62,52.22,1011.72,34991.0,68.0,172.0,341.0,494.0,1000.0,166.0,0.0,60.0,ON
2026-06-29 21:33:44,11047.06,2026-06-18,15:04:25,11065.0,26.46,44.77,27.33,42.59,1011.47,96024.0,27.62,52.6,1011.72,34905.0,69.0,176.0,346.0,503.0,1000.0,169.0,0.0,60.0,ON
2026-06-29 21:33:46,11049.32,2026-06-18,15:04:27,11067.0,26.49,44.76,27.33,42.58,1011.47,96240.0,27.62,52.51,1011.73,35222.0,70.0,178.0,353.0,509.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:33:48,11051.58,2026-06-18,15:04:29,11069.0,26.48,44.75,27.33,42.59,1011.47,96458.0,27.62,52.44,1011.73,35078.0,70.0,181.0,359.0,516.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:33:50,11053.84,2026-06-18,15:04:32,11072.0,26.48,44.76,27.33,42.6,1011.46,96458.0,27.62,52.75,1011.73,34343.0,72.0,187.0,370.0,532.0,1000.0,183.0,0.0,60.0,ON
2026-06-29 21:33:53,11056.1,2026-06-18,15:04:34,11074.0,26.46,44.76,27.33,42.59,1011.47,96512.0,27.62,53.1,1011.73,33746.0,71.0,182.0,359.0,522.0,1000.0,175.0,0.0,60.0,ON
2026-06-29 21:33:55,11058.36,2026-06-18,15:04:36,11076.0,26.47,44.75,27.33,42.59,1011.46,97505.0,27.62,53.35,1011.73,33455.0,71.0,179.0,359.0,519.0,1000.0,179.0,0.0,60.0,ON
2026-06-29 21:33:57,11060.62,2026-06-18,15:04:38,11078.0,26.48,44.75,27.33,42.58,1011.46,97393.0,27.62,53.33,1011.73,33560.0,70.0,178.0,354.0,515.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:34:00,11062.88,2026-06-18,15:04:41,11081.0,26.46,44.74,27.33,42.58,1011.46,97560.0,27.62,53.15,1011.73,33560.0,71.0,182.0,360.0,521.0,1000.0,183.0,0.0,60.0,ON
2026-06-29 21:34:02,11065.14,2026-06-18,15:04:43,11083.0,26.48,44.77,27.33,42.59,1011.46,96841.0,27.62,53.05,1011.73,33455.0,70.0,176.0,352.0,510.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:34:04,11067.4,2026-06-18,15:04:45,11085.0,26.48,44.74,27.33,42.59,1011.46,97616.0,27.62,52.99,1011.74,33639.0,71.0,180.0,357.0,520.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:34:06,11069.66,2026-06-18,15:04:47,11087.0,26.46,44.74,27.33,42.6,1011.46,98121.0,27.62,52.91,1011.74,33613.0,73.0,191.0,378.0,548.0,1000.0,188.0,0.0,60.0,ON
2026-06-29 21:34:09,11071.92,2026-06-18,15:04:50,11090.0,26.48,44.74,27.33,42.59,1011.46,98178.0,27.62,52.98,1011.75,33429.0,73.0,188.0,373.0,540.0,1000.0,185.0,0.0,60.0,ON
2026-06-29 21:34:11,11074.17,2026-06-18,15:04:52,11092.0,26.47,44.76,27.33,42.59,1011.46,98404.0,27.62,52.77,1011.74,34124.0,73.0,187.0,372.0,537.0,1000.0,184.0,0.0,60.0,ON
2026-06-29 21:34:13,11076.44,2026-06-18,15:04:54,11094.0,26.48,44.75,27.33,42.58,1011.46,98009.0,27.62,52.44,1011.74,34233.0,70.0,175.0,351.0,509.0,1000.0,176.0,0.0,60.0,ON
2026-06-29 21:34:15,11078.69,2026-06-18,15:04:57,11097.0,26.48,44.75,27.33,42.58,1011.47,98518.0,27.62,52.35,1011.75,34151.0,70.0,179.0,356.0,513.0,1000.0,173.0,0.0,60.0,ON
2026-06-29 21:34:18,11080.95,2026-06-18,15:04:59,11099.0,26.47,44.74,27.33,42.58,1011.46,98404.0,27.62,52.22,1011.74,34963.0,72.0,183.0,361.0,522.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:34:20,11083.21,2026-06-18,15:05:01,11101.0,26.46,44.77,27.33,42.59,1011.46,99147.0,27.62,51.92,1011.74,35049.0,72.0,183.0,361.0,523.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:34:22,11085.47,2026-06-18,15:05:03,11103.0,26.48,44.74,27.33,42.58,1011.46,98975.0,27.62,51.58,1011.74,36025.0,72.0,186.0,367.0,531.0,1000.0,179.0,0.0,60.0,ON
2026-06-29 21:34:24,11087.73,2026-06-18,15:05:06,11106.0,26.48,44.74,27.33,42.59,1011.46,98348.0,27.62,51.31,1011.75,35784.0,71.0,181.0,360.0,522.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:34:27,11089.99,2026-06-18,15:05:08,11108.0,26.47,44.74,27.33,42.58,1011.46,97896.0,27.62,51.71,1011.75,35516.0,72.0,185.0,365.0,528.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:34:29,11092.25,2026-06-18,15:05:10,11110.0,26.47,44.74,27.33,42.59,1011.46,98404.0,27.62,51.65,1011.75,35874.0,72.0,183.0,364.0,527.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:34:31,11094.51,2026-06-18,15:05:12,11112.0,26.48,44.75,27.33,42.58,1011.46,98918.0,27.62,51.62,1011.75,35545.0,73.0,184.0,364.0,528.0,1000.0,179.0,0.0,60.0,ON
2026-06-29 21:34:33,11096.77,2026-06-18,15:05:15,11115.0,26.48,44.75,27.32,42.58,1011.47,99032.0,27.62,51.86,1011.74,35049.0,72.0,186.0,367.0,534.0,1000.0,181.0,0.0,60.0,ON
2026-06-29 21:34:36,11099.03,2026-06-18,15:05:17,11117.0,26.48,44.75,27.32,42.58,1011.47,99902.0,27.62,51.99,1011.74,35049.0,72.0,184.0,365.0,529.0,1000.0,181.0,0.0,60.0,ON
2026-06-29 21:34:38,11101.29,2026-06-18,15:05:19,11119.0,26.47,44.72,27.32,42.6,1011.47,99669.0,27.63,52.01,1011.74,34848.0,73.0,186.0,369.0,535.0,1000.0,183.0,0.0,60.0,ON
2026-06-29 21:34:40,11103.55,2026-06-18,15:05:21,11121.0,26.48,44.75,27.32,42.59,1011.47,98860.0,27.63,52.29,1011.73,34510.0,73.0,188.0,374.0,538.0,1000.0,187.0,0.0,60.0,ON
2026-06-29 21:34:42,11105.81,2026-06-18,15:05:24,11124.0,26.47,44.75,27.32,42.59,1011.48,98178.0,27.63,52.73,1011.74,33773.0,76.0,208.0,402.0,578.0,1000.0,193.0,0.0,60.0,ON
2026-06-29 21:34:45,11108.07,2026-06-18,15:05:26,11126.0,26.48,44.75,27.32,42.6,1011.48,98065.0,27.63,53.04,1011.73,33666.0,71.0,181.0,361.0,523.0,1000.0,178.0,0.0,60.0,ON
2026-06-29 21:34:47,11110.33,2026-06-18,15:05:28,11128.0,26.47,44.77,27.32,42.59,1011.48,98461.0,27.63,52.86,1011.73,34069.0,72.0,183.0,364.0,528.0,1000.0,180.0,0.0,60.0,ON
2026-06-29 21:34:49,11112.59,2026-06-18,15:05:31,11131.0,26.46,44.76,27.32,42.59,1011.48,98348.0,27.62,52.33,1011.74,35339.0,71.0,180.0,359.0,518.0,1000.0,178.0,0.0,60.0,ON
2026-06-29 21:34:52,11114.85,2026-06-18,15:05:33,11133.0,26.46,44.76,27.32,42.59,1011.48,97952.0,27.62,51.48,1011.74,36178.0,68.0,171.0,342.0,495.0,1000.0,172.0,0.0,60.0,ON
2026-06-29 21:34:54,11117.11,2026-06-18,15:05:35,11135.0,26.48,44.77,27.32,42.59,1011.48,98404.0,27.62,51.11,1011.73,36025.0,68.0,171.0,343.0,497.0,1000.0,169.0,0.0,60.0,ON
2026-06-29 21:34:56,11119.37,2026-06-18,15:05:37,11137.0,26.47,44.75,27.32,42.59,1011.48,98461.0,27.62,51.15,1011.74,36117.0,70.0,178.0,354.0,511.0,1000.0,174.0,0.0,60.0,ON
2026-06-29 21:34:58,11121.62,2026-06-18,15:05:40,11140.0,26.47,44.76,27.33,42.59,1011.48,98178.0,27.62,51.06,1011.74,36147.0,70.0,178.0,357.0,516.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:35:01,11123.89,2026-06-18,15:05:42,11142.0,26.47,44.73,27.33,42.6,1011.49,97393.0,27.62,51.22,1011.74,35754.0,70.0,179.0,356.0,517.0,1000.0,178.0,0.0,60.0,ON
2026-06-29 21:35:03,11126.14,2026-06-18,15:05:44,11144.0,26.48,44.74,27.33,42.6,1011.48,97172.0,27.62,51.17,1011.73,36834.0,73.0,189.0,374.0,539.0,1000.0,183.0,0.0,60.0,ON
2026-06-29 21:35:05,11128.4,2026-06-18,15:05:46,11146.0,26.47,44.74,27.33,42.6,1011.48,96512.0,27.62,50.56,1011.73,37982.0,71.0,183.0,362.0,523.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:35:07,11130.66,2026-06-18,15:05:49,11149.0,26.48,44.75,27.33,42.61,1011.48,95862.0,27.62,50.12,1011.73,37982.0,71.0,181.0,358.0,521.0,1000.0,177.0,0.0,60.0,ON
2026-06-29 21:35:10,11132.92,2026-06-18,15:05:51,11151.0,26.46,44.75,27.33,42.59,1011.48,96132.0,27.62,50.23,1011.73,37415.0,69.0,176.0,352.0,509.0,1000.0,176.0,0.0,60.0,ON
