pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 15:15:29,9885.79,2026-06-18,14:44:32,9872.0,26.63,47.81,27.53,44.82,1013.96,68798.0,30.06,50.18,1014.17,19987.0,203.0,616.0,1000.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-26 15:15:31,9888.06,2026-06-18,14:44:34,9874.0,26.63,47.81,27.53,44.83,1013.97,68687.0,30.06,50.16,1014.18,20062.0,208.0,625.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:15:33,9890.33,2026-06-18,14:44:37,9877.0,26.63,47.81,27.53,44.84,1013.97,68965.0,30.06,50.11,1014.18,20081.0,203.0,614.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:15:36,9892.59,2026-06-18,14:44:39,9879.0,26.63,47.78,27.53,44.83,1013.97,68248.0,30.06,50.11,1014.18,20233.0,204.0,615.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:15:38,9894.86,2026-06-18,14:44:41,9881.0,26.62,47.78,27.53,44.82,1013.97,68248.0,30.06,50.03,1014.18,20369.0,207.0,620.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:15:40,9897.13,2026-06-18,14:44:43,9883.0,26.63,47.8,27.53,44.83,1013.97,68248.0,30.06,49.85,1014.19,20506.0,206.0,622.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:15:43,9899.39,2026-06-18,14:44:46,9886.0,26.62,47.81,27.53,44.83,1013.97,67922.0,30.06,49.86,1014.18,20585.0,204.0,611.0,1000.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-26 15:15:45,9901.66,2026-06-18,14:44:48,9888.0,26.63,47.81,27.53,44.82,1013.96,67173.0,30.07,49.73,1014.18,20806.0,208.0,618.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:15:47,9903.93,2026-06-18,14:44:50,9890.0,26.61,47.81,27.53,44.81,1013.97,67599.0,30.07,49.65,1014.18,20565.0,209.0,625.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:15:49,9906.19,2026-06-18,14:44:52,9892.0,26.62,47.81,27.53,44.83,1013.97,67976.0,30.07,49.71,1014.17,20565.0,203.0,611.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:15:52,9908.46,2026-06-18,14:44:55,9895.0,26.63,47.79,27.53,44.83,1013.96,67814.0,30.07,49.71,1014.17,20725.0,206.0,620.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:15:54,9910.72,2026-06-18,14:44:57,9897.0,26.63,47.79,27.53,44.81,1013.96,67492.0,30.07,49.73,1014.17,20685.0,206.0,621.0,1000.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-26 15:15:56,9912.99,2026-06-18,14:44:59,9899.0,26.62,47.82,27.53,44.82,1013.96,67546.0,30.07,49.74,1014.16,20486.0,202.0,612.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:15:58,9915.26,2026-06-18,14:45:01,9901.0,26.61,47.81,27.53,44.83,1013.96,67868.0,30.07,49.85,1014.16,20745.0,206.0,615.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:16:01,9917.52,2026-06-18,14:45:04,9904.0,26.62,47.8,27.53,44.82,1013.96,67706.0,30.07,49.86,1014.16,20466.0,212.0,623.0,1000.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-26 15:16:03,9919.79,2026-06-18,14:45:06,9906.0,26.63,47.81,27.53,44.8,1013.95,67868.0,30.07,50.02,1014.16,20388.0,212.0,627.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:16:05,9922.05,2026-06-18,14:45:08,9908.0,26.62,47.79,27.53,44.82,1013.95,68085.0,30.07,49.96,1014.16,20253.0,206.0,618.0,1000.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-26 15:16:07,9924.32,2026-06-18,14:45:10,9910.0,26.63,47.79,27.53,44.82,1013.95,67868.0,30.07,50.15,1014.16,20195.0,206.0,611.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:16:10,9926.58,2026-06-18,14:45:13,9913.0,26.63,47.82,27.53,44.82,1013.95,67868.0,30.07,50.16,1014.16,20157.0,206.0,608.0,1000.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-26 15:16:12,9928.85,2026-06-18,14:45:15,9915.0,26.62,47.79,27.53,44.81,1013.95,68139.0,30.07,50.24,1014.16,20119.0,196.0,588.0,1000.0,1000.0,1000.0,322.0,0.0,60.0,ON
2026-06-26 15:16:14,9931.12,2026-06-18,14:45:17,9917.0,26.61,47.81,27.53,44.81,1013.96,68357.0,30.08,50.13,1014.16,20291.0,201.0,608.0,1000.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 15:16:17,9933.38,2026-06-18,14:45:20,9920.0,26.62,47.81,27.53,44.82,1013.95,68687.0,30.08,49.95,1014.16,20330.0,206.0,619.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:16:19,9935.65,2026-06-18,14:45:22,9922.0,26.63,47.81,27.53,44.83,1013.94,69077.0,30.08,49.9,1014.15,20486.0,207.0,622.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:16:21,9937.92,2026-06-18,14:45:24,9924.0,26.64,47.81,27.53,44.83,1013.95,68965.0,30.08,49.76,1014.15,20585.0,208.0,623.0,1000.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-26 15:16:23,9940.18,2026-06-18,14:45:26,9926.0,26.61,47.79,27.53,44.83,1013.95,68854.0,30.08,49.69,1014.15,20349.0,208.0,622.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:16:26,9942.45,2026-06-18,14:45:29,9929.0,26.62,47.81,27.53,44.81,1013.95,68687.0,30.08,49.79,1014.16,20525.0,207.0,626.0,1000.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-26 15:16:28,9944.72,2026-06-18,14:45:31,9931.0,26.61,47.81,27.53,44.83,1013.95,69021.0,30.08,49.82,1014.16,20447.0,208.0,622.0,1000.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-26 15:16:30,9946.98,2026-06-18,14:45:33,9933.0,26.62,47.81,27.53,44.82,1013.95,69301.0,30.08,49.88,1014.16,20253.0,207.0,618.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:16:32,9949.25,2026-06-18,14:45:35,9935.0,26.63,47.79,27.53,44.82,1013.95,69697.0,30.08,49.9,1014.16,20330.0,208.0,617.0,1000.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-26 15:16:35,9951.51,2026-06-18,14:45:38,9938.0,26.62,47.81,27.53,44.82,1013.96,69133.0,30.09,49.89,1014.15,20408.0,206.0,624.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:16:37,9953.78,2026-06-18,14:45:40,9940.0,26.63,47.79,27.53,44.83,1013.95,68965.0,30.09,49.72,1014.15,20545.0,207.0,622.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:16:39,9956.05,2026-06-18,14:45:42,9942.0,26.62,47.8,27.53,44.82,1013.95,69868.0,30.09,49.6,1014.15,20545.0,204.0,614.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:16:41,9958.31,2026-06-18,14:45:44,9944.0,26.62,47.8,27.53,44.81,1013.95,70503.0,30.09,49.69,1014.15,20466.0,210.0,627.0,1000.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-26 15:16:44,9960.58,2026-06-18,14:45:47,9947.0,26.63,47.81,27.53,44.81,1013.96,70041.0,30.09,49.77,1014.15,20388.0,208.0,621.0,1000.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-26 15:16:46,9962.84,2026-06-18,14:45:49,9949.0,26.63,47.79,27.53,44.81,1013.96,70041.0,30.09,49.93,1014.16,20119.0,208.0,620.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:16:48,9965.11,2026-06-18,14:45:51,9951.0,26.62,47.79,27.53,44.82,1013.96,70041.0,30.09,49.96,1014.16,20545.0,206.0,618.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:16:51,9967.37,2026-06-18,14:45:53,9953.0,26.62,47.79,27.53,44.8,1013.95,70562.0,30.09,49.73,1014.16,20545.0,209.0,622.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:16:53,9969.64,2026-06-18,14:45:56,9956.0,26.63,47.81,27.53,44.79,1013.95,70213.0,30.09,49.71,1014.16,20447.0,208.0,618.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:16:55,9971.9,2026-06-18,14:45:58,9958.0,26.62,47.79,27.53,44.78,1013.94,70973.0,30.09,49.79,1014.16,20311.0,208.0,623.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:16:57,9974.17,2026-06-18,14:46:00,9960.0,26.63,47.8,27.53,44.79,1013.94,71091.0,30.09,49.84,1014.16,20349.0,206.0,619.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:17:00,9976.44,2026-06-18,14:46:03,9963.0,26.63,47.78,27.53,44.8,1013.94,71150.0,30.09,49.85,1014.16,20138.0,206.0,617.0,1000.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-26 15:17:02,9978.7,2026-06-18,14:46:05,9965.0,26.63,47.81,27.53,44.8,1013.94,71329.0,30.1,49.99,1014.16,19968.0,208.0,621.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:17:04,9980.97,2026-06-18,14:46:07,9967.0,26.63,47.8,27.53,44.8,1013.94,70914.0,30.09,49.9,1014.16,20330.0,210.0,632.0,1000.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-26 15:17:06,9983.24,2026-06-18,14:46:09,9969.0,26.62,47.79,27.53,44.79,1013.94,71150.0,30.09,49.74,1014.16,20506.0,208.0,624.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:17:09,9985.5,2026-06-18,14:46:12,9972.0,26.6,47.8,27.53,44.79,1013.94,71748.0,30.09,49.6,1014.15,20765.0,204.0,618.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:17:11,9987.77,2026-06-18,14:46:14,9974.0,26.63,47.79,27.53,44.79,1013.95,71869.0,30.09,49.56,1014.15,20408.0,205.0,617.0,1000.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-26 15:17:13,9990.04,2026-06-18,14:46:16,9976.0,26.63,47.79,27.53,44.79,1013.94,71809.0,30.1,49.89,1014.16,20525.0,206.0,615.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:17:15,9992.3,2026-06-18,14:46:18,9978.0,26.62,47.8,27.53,44.79,1013.95,72418.0,30.1,49.91,1014.16,20349.0,199.0,606.0,1000.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 15:17:18,9994.57,2026-06-18,14:46:21,9981.0,26.62,47.81,27.53,44.79,1013.95,72112.0,30.1,50.1,1014.16,20545.0,205.0,611.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:17:20,9996.84,2026-06-18,14:46:23,9983.0,26.63,47.78,27.53,44.79,1013.95,71748.0,30.1,49.87,1014.17,20645.0,208.0,619.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:17:22,9999.1,2026-06-18,14:46:25,9985.0,26.63,47.81,27.53,44.81,1013.95,70503.0,30.1,49.97,1014.17,20565.0,208.0,620.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:17:25,10001.37,2026-06-18,14:46:27,9987.0,26.63,47.8,27.53,44.8,1013.95,70271.0,30.09,50.07,1014.18,20625.0,209.0,625.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:17:27,10003.63,2026-06-18,14:46:30,9990.0,26.63,47.8,27.53,44.8,1013.95,70098.0,30.1,49.95,1014.18,20525.0,209.0,625.0,1000.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-26 15:17:29,10005.9,2026-06-18,14:46:32,9992.0,26.63,47.81,27.53,44.81,1013.96,69983.0,30.09,49.82,1014.18,20645.0,205.0,617.0,1000.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-26 15:17:31,10008.16,2026-06-18,14:46:34,9994.0,26.65,47.82,27.53,44.8,1013.95,69133.0,30.09,49.84,1014.18,20486.0,210.0,626.0,1000.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-26 15:17:34,10010.43,2026-06-18,14:46:36,9996.0,26.63,47.8,27.53,44.81,1013.95,68193.0,30.09,49.72,1014.17,20846.0,210.0,626.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:17:36,10012.69,2026-06-18,14:46:39,9999.0,26.63,47.81,27.53,44.82,1013.95,67653.0,30.09,49.53,1014.17,20705.0,204.0,617.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:17:38,10014.96,2026-06-18,14:46:41,10001.0,26.63,47.81,27.53,44.81,1013.95,67068.0,30.09,49.58,1014.16,20745.0,210.0,631.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:17:40,10017.22,2026-06-18,14:46:43,10003.0,26.62,47.81,27.53,44.81,1013.95,66753.0,30.09,49.63,1014.15,20565.0,206.0,618.0,1000.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-26 15:17:43,10019.49,2026-06-18,14:46:46,10006.0,26.62,47.79,27.53,44.81,1013.95,66081.0,30.09,49.8,1014.15,20447.0,210.0,629.0,1000.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-26 15:17:45,10021.76,2026-06-18,14:46:48,10008.0,26.63,47.82,27.53,44.82,1013.95,65928.0,30.09,49.72,1014.15,20565.0,205.0,624.0,1000.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-26 15:17:47,10024.02,2026-06-18,14:46:50,10010.0,26.63,47.82,27.53,44.82,1013.95,65523.0,30.09,49.61,1014.15,20625.0,211.0,625.0,1000.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-26 15:17:49,10026.29,2026-06-18,14:46:52,10012.0,26.62,47.81,27.53,44.81,1013.95,66286.0,30.09,49.46,1014.14,20705.0,206.0,622.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:17:52,10028.56,2026-06-18,14:46:55,10015.0,26.63,47.8,27.53,44.82,1013.95,66338.0,30.09,49.54,1014.15,20408.0,209.0,622.0,1000.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-26 15:17:54,10030.83,2026-06-18,14:46:57,10017.0,26.63,47.81,27.53,44.81,1013.96,66753.0,30.09,49.53,1014.16,21031.0,208.0,628.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:17:56,10033.09,2026-06-18,14:46:59,10019.0,26.62,47.8,27.53,44.82,1013.96,66701.0,30.09,49.49,1014.16,20908.0,206.0,618.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:17:58,10035.36,2026-06-18,14:47:01,10021.0,26.63,47.81,27.53,44.82,1013.96,67226.0,30.09,49.77,1014.16,20665.0,206.0,614.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:18:01,10037.63,2026-06-18,14:47:04,10024.0,26.63,47.82,27.53,44.81,1013.97,66963.0,30.09,49.67,1014.17,20826.0,204.0,622.0,1000.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-26 15:18:03,10039.89,2026-06-18,14:47:06,10026.0,26.63,47.82,27.53,44.82,1013.97,64679.0,30.09,49.85,1014.17,20545.0,211.0,627.0,1000.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-26 15:18:05,10042.16,2026-06-18,14:47:08,10028.0,26.63,47.82,27.53,44.84,1013.97,63382.0,30.09,49.94,1014.17,20486.0,207.0,618.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:18:08,10044.42,2026-06-18,14:47:10,10030.0,26.62,47.82,27.53,44.82,1013.96,63760.0,30.09,50.05,1014.16,20233.0,205.0,617.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:18:10,10046.69,2026-06-18,14:47:13,10033.0,26.63,47.83,27.53,44.84,1013.95,63713.0,30.09,50.19,1014.16,20138.0,205.0,616.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:18:12,10048.95,2026-06-18,14:47:15,10035.0,26.64,47.81,27.54,44.83,1013.96,64630.0,30.09,50.28,1014.15,20176.0,206.0,617.0,1000.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-26 15:18:14,10051.22,2026-06-18,14:47:17,10037.0,26.63,47.85,27.54,44.82,1013.95,65372.0,30.09,50.14,1014.15,20157.0,202.0,615.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:18:17,10053.48,2026-06-18,14:47:19,10039.0,26.63,47.81,27.54,44.84,1013.95,66081.0,30.09,50.08,1014.16,20157.0,210.0,623.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:18:19,10055.75,2026-06-18,14:47:22,10042.0,26.63,47.82,27.54,44.82,1013.96,67068.0,30.09,50.19,1014.16,20565.0,207.0,623.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:18:21,10058.01,2026-06-18,14:47:24,10044.0,26.63,47.83,27.54,44.83,1013.96,66805.0,30.09,49.78,1014.17,20645.0,212.0,633.0,1000.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-26 15:18:23,10060.28,2026-06-18,14:47:26,10046.0,26.62,47.83,27.54,44.83,1013.95,67386.0,30.08,49.84,1014.17,20506.0,208.0,625.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:18:26,10062.55,2026-06-18,14:47:29,10049.0,26.62,47.82,27.54,44.82,1013.95,67599.0,30.08,49.87,1014.17,20506.0,203.0,617.0,1000.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-26 15:18:28,10064.81,2026-06-18,14:47:31,10051.0,26.63,47.83,27.54,44.82,1013.96,68577.0,30.08,49.94,1014.17,20330.0,207.0,621.0,1000.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-26 15:18:30,10067.08,2026-06-18,14:47:33,10053.0,26.64,47.82,27.54,44.84,1013.96,68357.0,30.09,50.02,1014.18,20349.0,209.0,627.0,1000.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-26 15:18:32,10069.35,2026-06-18,14:47:35,10055.0,26.63,47.82,27.54,44.82,1013.97,69414.0,30.09,49.99,1014.18,20388.0,209.0,617.0,1000.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-26 15:18:35,10071.61,2026-06-18,14:47:38,10058.0,26.62,47.84,27.54,44.83,1013.96,69133.0,30.08,49.79,1014.18,21115.0,205.0,614.0,1000.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-26 15:18:37,10073.88,2026-06-18,14:47:40,10060.0,26.63,47.82,27.54,44.82,1013.96,69245.0,30.08,49.57,1014.18,21199.0,208.0,622.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:18:39,10076.15,2026-06-18,14:47:42,10062.0,26.63,47.81,27.54,44.81,1013.95,68632.0,30.08,49.33,1014.18,21895.0,205.0,623.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:18:42,10078.41,2026-06-18,14:47:44,10064.0,26.62,47.82,27.54,44.83,1013.95,67868.0,30.07,49.22,1014.18,21628.0,199.0,607.0,1000.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 15:18:44,10080.68,2026-06-18,14:47:47,10067.0,26.63,47.83,27.54,44.83,1013.96,68030.0,30.07,49.38,1014.17,21283.0,204.0,610.0,1000.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 15:18:46,10082.95,2026-06-18,14:47:49,10069.0,26.63,47.83,27.54,44.85,1013.96,68854.0,30.08,49.7,1014.17,20887.0,201.0,602.0,1000.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 15:18:48,10085.21,2026-06-18,14:47:51,10071.0,26.63,47.83,27.54,44.85,1013.95,68522.0,30.07,50.07,1014.16,20545.0,202.0,604.0,1000.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 15:18:51,10087.48,2026-06-18,14:47:53,10073.0,26.63,47.82,27.54,44.85,1013.95,69357.0,30.08,50.23,1014.16,20466.0,203.0,607.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:18:53,10089.74,2026-06-18,14:47:56,10076.0,26.63,47.83,27.54,44.85,1013.94,69640.0,30.08,50.28,1014.15,20272.0,208.0,619.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:18:55,10092.01,2026-06-18,14:47:58,10078.0,26.63,47.82,27.54,44.87,1013.95,70041.0,30.08,50.37,1014.15,20233.0,203.0,614.0,1000.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-26 15:18:57,10094.28,2026-06-18,14:48:00,10080.0,26.63,47.85,27.54,44.84,1013.96,70156.0,30.08,50.47,1014.16,20176.0,205.0,619.0,1000.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-26 15:19:00,10096.54,2026-06-18,14:48:02,10082.0,26.63,47.84,27.54,44.85,1013.96,70914.0,30.08,50.4,1014.16,20176.0,213.0,633.0,1000.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-26 15:19:02,10098.81,2026-06-18,14:48:05,10085.0,26.64,47.82,27.54,44.84,1013.96,70679.0,30.08,50.54,1014.16,19950.0,210.0,626.0,1000.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-26 15:19:04,10101.07,2026-06-18,14:48:07,10087.0,26.63,47.82,27.54,44.83,1013.97,71091.0,30.08,50.84,1014.17,19894.0,208.0,625.0,1000.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-26 15:19:06,10103.34,2026-06-18,14:48:09,10089.0,26.63,47.83,27.54,44.84,1013.97,70796.0,30.09,50.79,1014.17,20006.0,201.0,611.0,1000.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-26 15:19:09,10105.6,2026-06-18,14:48:12,10092.0,26.64,47.82,27.54,44.82,1013.97,70503.0,30.09,50.65,1014.17,20043.0,202.0,610.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:19:11,10107.87,2026-06-18,14:48:14,10094.0,26.63,47.82,27.54,44.82,1013.97,70213.0,30.09,50.44,1014.17,20233.0,209.0,624.0,1000.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-26 15:19:13,10110.14,2026-06-18,14:48:16,10096.0,26.62,47.83,27.54,44.82,1013.96,69926.0,30.09,50.39,1014.17,20119.0,205.0,616.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-26 15:19:16,10112.4,2026-06-18,14:48:18,10098.0,26.62,47.85,27.54,44.84,1013.95,69697.0,30.09,50.24,1014.16,20427.0,209.0,626.0,1000.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-26 15:19:18,10114.67,2026-06-18,14:48:21,10101.0,26.63,47.82,27.54,44.83,1013.95,69811.0,30.09,50.16,1014.16,20291.0,206.0,619.0,1000.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-26 15:19:20,10116.94,2026-06-18,14:48:23,10103.0,26.63,47.85,27.54,44.82,1013.96,70271.0,30.09,50.32,1014.17,20138.0,208.0,628.0,1000.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-26 15:19:22,10119.2,2026-06-18,14:48:25,10105.0,26.63,47.84,27.54,44.82,1013.95,70914.0,30.09,50.52,1014.17,19894.0,202.0,616.0,1000.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-26 15:19:25,10121.47,2026-06-18,14:48:27,10107.0,26.63,47.85,27.54,44.85,1013.95,70855.0,30.09,50.52,1014.15,20253.0,206.0,621.0,1000.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-26 15:19:27,10123.74,2026-06-18,14:48:30,10110.0,26.63,47.85,27.54,44.84,1013.96,70387.0,30.09,50.22,1014.15,20486.0,210.0,627.0,1000.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-26 15:19:29,10126.0,2026-06-18,14:48:32,10112.0,26.63,47.83,27.54,44.82,1013.95,70620.0,30.09,50.05,1014.16,20585.0,209.0,622.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:19:31,10128.27,2026-06-18,14:48:34,10114.0,26.63,47.85,27.54,44.82,1013.95,69868.0,30.09,49.92,1014.16,20565.0,211.0,631.0,1000.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-26 15:19:34,10130.53,2026-06-18,14:48:36,10116.0,26.63,47.84,27.54,44.83,1013.95,69926.0,30.09,49.86,1014.16,20506.0,211.0,631.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:19:36,10132.8,2026-06-18,14:48:39,10119.0,26.65,47.85,27.54,44.82,1013.95,69697.0,30.09,49.77,1014.16,20725.0,212.0,636.0,1000.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-26 15:19:38,10135.06,2026-06-18,14:48:41,10121.0,26.62,47.84,27.54,44.82,1013.95,69301.0,30.09,49.66,1014.17,20826.0,211.0,629.0,1000.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-26 15:19:40,10137.33,2026-06-18,14:48:43,10123.0,26.63,47.84,27.54,44.83,1013.96,69926.0,30.09,49.69,1014.17,20806.0,209.0,628.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:19:43,10139.6,2026-06-18,14:48:46,10126.0,26.64,47.84,27.54,44.82,1013.94,70620.0,30.09,49.87,1014.16,20506.0,207.0,615.0,1000.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-26 15:19:45,10141.86,2026-06-18,14:48:48,10128.0,26.63,47.84,27.54,44.82,1013.95,70329.0,30.09,50.04,1014.16,20525.0,208.0,624.0,1000.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-26 15:19:47,10144.13,2026-06-18,14:48:50,10130.0,26.63,47.84,27.54,44.83,1013.95,70562.0,30.09,49.97,1014.17,21262.0,210.0,627.0,1000.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-26 15:19:50,10146.39,2026-06-18,14:48:52,10132.0,26.63,47.85,27.54,44.83,1013.95,71150.0,30.09,49.44,1014.17,21541.0,208.0,626.0,1000.0,1000.0,1000.0,342.0,0.0,60.0,ON
