pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-16 13:57:42,8883.05,2026-06-15,14:27:51,8871.0,26.78,46.29,27.8,43.97,1013.87,44614.0,27.58,80.44,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:44,8884.83,2026-06-15,14:27:53,8873.0,26.78,46.29,27.8,43.97,1013.87,44614.0,27.58,80.71,1014.24,5684.0,0.0,100.0,ON
2026-06-16 13:57:46,8886.62,2026-06-15,14:27:55,8875.0,26.78,46.29,27.8,43.98,1013.87,44568.0,27.58,80.95,1014.24,5684.0,0.0,100.0,ON
2026-06-16 13:57:48,8888.41,2026-06-15,14:27:56,8876.0,26.78,46.28,27.8,43.97,1013.86,44568.0,27.57,80.55,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:49,8890.2,2026-06-15,14:27:58,8878.0,26.78,46.31,27.8,43.98,1013.86,44614.0,27.57,79.58,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:51,8891.99,2026-06-15,14:28:00,8880.0,26.78,46.3,27.8,43.98,1013.86,44614.0,27.57,79.09,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:53,8893.78,2026-06-15,14:28:02,8882.0,26.78,46.31,27.8,43.98,1013.86,44849.0,27.57,79.42,1014.25,5684.0,0.0,100.0,ON
2026-06-16 13:57:55,8895.57,2026-06-15,14:28:03,8883.0,26.78,46.31,27.8,43.98,1013.85,44943.0,27.57,79.53,1014.24,5684.0,0.0,100.0,ON
2026-06-16 13:57:57,8897.35,2026-06-15,14:28:05,8885.0,26.78,46.29,27.8,44.0,1013.85,44849.0,27.57,79.68,1014.24,5684.0,0.0,100.0,ON
2026-06-16 13:57:58,8899.14,2026-06-15,14:28:07,8887.0,26.79,46.31,27.8,43.99,1013.85,44849.0,27.57,79.95,1014.23,5684.0,0.0,100.0,ON
2026-06-16 13:58:00,8900.93,2026-06-15,14:28:09,8889.0,26.79,46.27,27.8,43.98,1013.85,44755.0,27.57,79.94,1014.23,5684.0,0.0,100.0,ON
2026-06-16 13:58:02,8902.72,2026-06-15,14:28:11,8891.0,26.79,46.31,27.8,43.99,1013.85,44849.0,27.57,80.19,1014.23,5684.0,0.0,100.0,ON
2026-06-16 13:58:04,8904.51,2026-06-15,14:28:12,8892.0,26.78,46.29,27.8,44.0,1013.84,44896.0,27.57,80.44,1014.23,5684.0,0.0,100.0,ON
2026-06-16 13:58:05,8906.3,2026-06-15,14:28:14,8894.0,26.79,46.3,27.8,44.0,1013.84,44943.0,27.57,80.37,1014.23,5684.0,0.0,100.0,ON
2026-06-16 13:58:07,8908.08,2026-06-15,14:28:16,8896.0,26.79,46.33,27.8,44.0,1013.84,44943.0,27.56,79.73,1014.23,5684.0,0.0,100.0,ON
2026-06-16 13:58:09,8909.87,2026-06-15,14:28:18,8898.0,26.79,46.3,27.8,43.99,1013.84,45229.0,27.56,79.74,1014.23,5684.0,0.0,100.0,ON
2026-06-16 13:58:11,8911.66,2026-06-15,14:28:20,8900.0,26.78,46.34,27.8,44.01,1013.84,45038.0,27.56,79.01,1014.22,5684.0,0.0,100.0,ON
2026-06-16 13:58:13,8913.45,2026-06-15,14:28:21,8901.0,26.79,46.33,27.8,44.02,1013.83,45229.0,27.56,77.37,1014.22,5684.0,0.0,100.0,ON
2026-06-16 13:58:14,8915.24,2026-06-15,14:28:23,8903.0,26.79,46.34,27.8,44.02,1013.83,45133.0,27.55,77.45,1014.22,5684.0,0.0,100.0,ON
2026-06-16 13:58:16,8917.03,2026-06-15,14:28:25,8905.0,26.79,46.32,27.8,44.03,1013.83,45133.0,27.55,77.06,1014.22,5684.0,0.0,100.0,ON
2026-06-16 13:58:18,8918.81,2026-06-15,14:28:27,8907.0,26.78,46.33,27.8,44.03,1013.83,45229.0,27.55,76.39,1014.22,5684.0,0.0,100.0,ON
2026-06-16 13:58:20,8920.6,2026-06-15,14:28:28,8908.0,26.78,46.34,27.8,44.03,1013.83,45181.0,27.54,76.39,1014.21,5684.0,0.0,100.0,ON
2026-06-16 13:58:22,8922.39,2026-06-15,14:28:30,8910.0,26.78,46.33,27.8,44.03,1013.83,45086.0,27.54,77.36,1014.21,5684.0,0.0,100.0,ON
2026-06-16 13:58:23,8924.18,2026-06-15,14:28:32,8912.0,26.78,46.34,27.8,44.03,1013.83,45086.0,27.54,78.29,1014.21,5684.0,0.0,100.0,ON
2026-06-16 13:58:25,8925.97,2026-06-15,14:28:34,8914.0,26.79,46.34,27.8,44.02,1013.83,45038.0,27.53,78.06,1014.21,5684.0,0.0,100.0,ON
2026-06-16 13:58:27,8927.76,2026-06-15,14:28:36,8916.0,26.8,46.33,27.79,44.02,1013.84,45325.0,27.53,77.49,1014.21,5684.0,0.0,100.0,ON
2026-06-16 13:58:29,8929.55,2026-06-15,14:28:37,8917.0,26.78,46.32,27.79,44.02,1013.84,45229.0,27.53,77.89,1014.21,5684.0,0.0,100.0,ON
2026-06-16 13:58:31,8931.33,2026-06-15,14:28:39,8919.0,26.79,46.32,27.79,44.04,1013.84,45133.0,27.53,78.18,1014.21,5684.0,0.0,100.0,ON
2026-06-16 13:58:32,8933.12,2026-06-15,14:28:41,8921.0,26.79,46.32,27.79,44.03,1013.84,45373.0,27.53,78.18,1014.21,5684.0,0.0,100.0,ON
2026-06-16 13:58:34,8934.91,2026-06-15,14:28:43,8923.0,26.78,46.32,27.79,44.04,1013.84,45038.0,27.52,78.7,1014.22,5684.0,0.0,100.0,ON
2026-06-16 13:58:36,8936.7,2026-06-15,14:28:45,8925.0,26.79,46.32,27.79,44.03,1013.84,45133.0,27.52,78.63,1014.22,5684.0,0.0,100.0,ON
2026-06-16 13:58:38,8938.49,2026-06-15,14:28:46,8926.0,26.79,46.34,27.79,44.01,1013.84,45229.0,27.51,77.68,1014.23,5684.0,0.0,100.0,ON
2026-06-16 13:58:39,8940.28,2026-06-15,14:28:48,8928.0,26.78,46.32,27.79,44.03,1013.84,45325.0,27.51,77.44,1014.22,5684.0,0.0,100.0,ON
2026-06-16 13:58:41,8942.07,2026-06-15,14:28:50,8930.0,26.79,46.32,27.79,44.03,1013.84,45277.0,27.51,77.14,1014.21,5684.0,0.0,100.0,ON
2026-06-16 13:58:43,8943.85,2026-06-15,14:28:52,8932.0,26.77,46.32,27.79,44.01,1013.84,45373.0,27.5,77.83,1014.21,5684.0,0.0,100.0,ON
2026-06-16 13:58:45,8945.64,2026-06-15,14:28:53,8933.0,26.78,46.31,27.79,44.02,1013.84,45038.0,27.5,78.24,1014.2,5684.0,0.0,100.0,ON
2026-06-16 13:58:47,8947.43,2026-06-15,14:28:55,8935.0,26.79,46.32,27.79,44.01,1013.83,44896.0,27.49,77.84,1014.2,5684.0,0.0,100.0,ON
2026-06-16 13:58:48,8949.22,2026-06-15,14:28:57,8937.0,26.78,46.3,27.79,44.03,1013.83,45133.0,27.49,77.56,1014.2,5684.0,0.0,100.0,ON
2026-06-16 13:58:50,8951.01,2026-06-15,14:28:59,8939.0,26.78,46.3,27.79,44.02,1013.82,44991.0,27.49,76.85,1014.2,5684.0,0.0,100.0,ON
2026-06-16 13:58:52,8952.8,2026-06-15,14:29:01,8941.0,26.78,46.31,27.79,44.03,1013.81,44849.0,27.49,77.17,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:58:54,8954.59,2026-06-15,14:29:02,8942.0,26.78,46.31,27.79,44.03,1013.81,44802.0,27.48,78.06,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:58:56,8956.37,2026-06-15,14:29:04,8944.0,26.79,46.28,27.79,44.03,1013.81,44521.0,27.48,78.88,1014.2,5684.0,0.0,100.0,ON
2026-06-16 13:58:57,8958.16,2026-06-15,14:29:06,8946.0,26.78,46.29,27.79,44.01,1013.81,44943.0,27.48,79.51,1014.2,5684.0,0.0,100.0,ON
2026-06-16 13:58:59,8959.95,2026-06-15,14:29:08,8948.0,26.79,46.3,27.79,44.02,1013.81,44568.0,27.48,79.29,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:01,8961.74,2026-06-15,14:29:10,8950.0,26.79,46.33,27.79,44.01,1013.82,44429.0,27.47,78.49,1014.21,5684.0,0.0,100.0,ON
2026-06-16 13:59:03,8963.53,2026-06-15,14:29:11,8951.0,26.79,46.3,27.78,44.04,1013.82,44290.0,27.47,78.05,1014.2,5684.0,0.0,100.0,ON
2026-06-16 13:59:05,8965.32,2026-06-15,14:29:13,8953.0,26.78,46.3,27.79,44.03,1013.83,43925.0,27.48,78.15,1014.2,5684.0,0.0,100.0,ON
2026-06-16 13:59:06,8967.1,2026-06-15,14:29:15,8955.0,26.78,46.31,27.79,44.04,1013.83,43656.0,27.48,78.83,1014.2,5684.0,0.0,100.0,ON
2026-06-16 13:59:08,8968.89,2026-06-15,14:29:17,8957.0,26.78,46.32,27.79,44.03,1013.83,43567.0,27.48,79.53,1014.2,5684.0,0.0,100.0,ON
2026-06-16 13:59:10,8970.68,2026-06-15,14:29:18,8958.0,26.78,46.32,27.79,44.03,1013.84,43478.0,27.48,80.0,1014.2,5684.0,0.0,100.0,ON
2026-06-16 13:59:12,8972.47,2026-06-15,14:29:20,8960.0,26.78,46.31,27.79,44.03,1013.83,43567.0,27.48,80.24,1014.21,5684.0,0.0,100.0,ON
2026-06-16 13:59:13,8974.26,2026-06-15,14:29:22,8962.0,26.78,46.32,27.79,44.01,1013.82,43656.0,27.48,80.57,1014.2,5684.0,0.0,100.0,ON
2026-06-16 13:59:15,8976.05,2026-06-15,14:29:24,8964.0,26.78,46.32,27.79,44.03,1013.82,43790.0,27.48,80.77,1014.2,5684.0,0.0,100.0,ON
2026-06-16 13:59:17,8977.84,2026-06-15,14:29:26,8966.0,26.78,46.31,27.79,44.03,1013.81,43790.0,27.48,81.02,1014.2,5684.0,0.0,100.0,ON
2026-06-16 13:59:19,8979.62,2026-06-15,14:29:27,8967.0,26.78,46.31,27.79,44.04,1013.81,44016.0,27.48,81.11,1014.2,5684.0,0.0,100.0,ON
2026-06-16 13:59:21,8981.41,2026-06-15,14:29:29,8969.0,26.77,46.32,27.79,44.04,1013.81,44107.0,27.48,81.24,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:22,8983.2,2026-06-15,14:29:31,8971.0,26.79,46.34,27.79,44.04,1013.82,44198.0,27.48,80.59,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:24,8984.99,2026-06-15,14:29:33,8973.0,26.78,46.32,27.79,44.04,1013.82,44336.0,27.47,79.31,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:26,8986.78,2026-06-15,14:29:35,8975.0,26.77,46.34,27.79,44.05,1013.82,44475.0,27.47,77.93,1014.2,5684.0,0.0,100.0,ON
2026-06-16 13:59:28,8988.57,2026-06-15,14:29:36,8976.0,26.78,46.35,27.79,44.05,1013.82,44568.0,27.47,77.62,1014.2,5684.0,0.0,100.0,ON
2026-06-16 13:59:30,8990.35,2026-06-15,14:29:38,8978.0,26.77,46.33,27.79,44.06,1013.81,44568.0,27.47,77.82,1014.2,5684.0,0.0,100.0,ON
2026-06-16 13:59:31,8992.14,2026-06-15,14:29:40,8980.0,26.79,46.32,27.79,44.05,1013.81,44429.0,27.47,77.96,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:33,8993.93,2026-06-15,14:29:42,8982.0,26.78,46.33,27.79,44.04,1013.81,44475.0,27.47,77.85,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:35,8995.72,2026-06-15,14:29:44,8984.0,26.78,46.35,27.79,44.04,1013.81,44429.0,27.47,78.31,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:37,8997.51,2026-06-15,14:29:45,8985.0,26.78,46.36,27.79,44.04,1013.81,44198.0,27.46,78.86,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:38,8999.3,2026-06-15,14:29:47,8987.0,26.78,46.34,27.79,44.04,1013.81,44153.0,27.47,79.31,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:40,9001.08,2026-06-15,14:29:49,8989.0,26.78,46.34,27.79,44.04,1013.81,44198.0,27.47,79.81,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:42,9002.87,2026-06-15,14:29:51,8991.0,26.78,46.35,27.79,44.05,1013.81,44336.0,27.47,80.29,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:44,9004.66,2026-06-15,14:29:52,8992.0,26.78,46.36,27.79,44.05,1013.82,44198.0,27.47,80.5,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:46,9006.45,2026-06-15,14:29:54,8994.0,26.78,46.35,27.79,44.05,1013.82,44429.0,27.47,80.71,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:47,9008.24,2026-06-15,14:29:56,8996.0,26.77,46.36,27.79,44.05,1013.82,44336.0,27.46,80.66,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:49,9010.03,2026-06-15,14:29:58,8998.0,26.78,46.35,27.79,44.06,1013.83,44336.0,27.46,79.26,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:51,9011.82,2026-06-15,14:30:00,9000.0,26.78,46.33,27.79,44.05,1013.82,44429.0,27.46,78.97,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:53,9013.6,2026-06-15,14:30:01,9001.0,26.78,46.36,27.79,44.05,1013.82,44429.0,27.46,79.3,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:55,9015.39,2026-06-15,14:30:03,9003.0,26.77,46.35,27.79,44.05,1013.81,44429.0,27.46,79.49,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:56,9017.18,2026-06-15,14:30:05,9005.0,26.78,46.36,27.79,44.06,1013.81,44943.0,27.46,79.59,1014.19,5684.0,0.0,100.0,ON
2026-06-16 13:59:58,9018.97,2026-06-15,14:30:07,9007.0,26.78,46.36,27.79,44.05,1013.82,44849.0,27.46,79.49,1014.19,5684.0,0.0,100.0,ON
2026-06-16 14:00:00,9020.76,2026-06-15,14:30:09,9009.0,26.78,46.36,27.79,44.05,1013.82,44802.0,27.46,79.21,1014.19,5684.0,0.0,100.0,ON
2026-06-16 14:00:02,9022.55,2026-06-15,14:30:10,9010.0,26.78,46.36,27.79,44.06,1013.82,44755.0,27.45,78.7,1014.19,5684.0,0.0,100.0,ON
2026-06-16 14:00:04,9024.34,2026-06-15,14:30:12,9012.0,26.78,46.35,27.79,44.06,1013.82,44661.0,27.45,78.7,1014.19,5684.0,0.0,100.0,ON
2026-06-16 14:00:05,9026.13,2026-06-15,14:30:14,9014.0,26.78,46.34,27.79,44.05,1013.82,44802.0,27.45,79.3,1014.19,5684.0,0.0,100.0,ON
2026-06-16 14:00:07,9027.91,2026-06-15,14:30:16,9016.0,26.78,46.34,27.79,44.04,1013.83,44849.0,27.45,79.7,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:00:09,9029.7,2026-06-15,14:30:17,9017.0,26.78,46.36,27.79,44.04,1013.84,44614.0,27.45,79.78,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:00:11,9031.49,2026-06-15,14:30:19,9019.0,26.77,46.31,27.79,44.04,1013.84,44755.0,27.45,80.1,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:00:12,9033.28,2026-06-15,14:30:21,9021.0,26.79,46.34,27.79,44.03,1013.84,44661.0,27.44,78.83,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:00:14,9035.07,2026-06-15,14:30:23,9023.0,26.78,46.33,27.79,44.04,1013.83,44896.0,27.44,77.08,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:00:16,9036.86,2026-06-15,14:30:25,9025.0,26.76,46.35,27.79,44.05,1013.84,44802.0,27.44,76.68,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:00:18,9038.64,2026-06-15,14:30:26,9026.0,26.78,46.34,27.79,44.05,1013.83,44708.0,27.44,76.37,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:00:20,9040.43,2026-06-15,14:30:28,9028.0,26.78,46.35,27.79,44.06,1013.83,44614.0,27.43,77.02,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:00:21,9042.22,2026-06-15,14:30:30,9030.0,26.78,46.33,27.79,44.06,1013.83,44708.0,27.43,77.23,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:00:23,9044.01,2026-06-15,14:30:32,9032.0,26.78,46.35,27.79,44.04,1013.84,44521.0,27.43,77.11,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:00:25,9045.8,2026-06-15,14:30:34,9034.0,26.78,46.35,27.79,44.05,1013.84,44336.0,27.43,77.55,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:00:27,9047.59,2026-06-15,14:30:35,9035.0,26.79,46.35,27.79,44.04,1013.84,44382.0,27.43,76.75,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:00:29,9049.38,2026-06-15,14:30:37,9037.0,26.78,46.35,27.79,44.06,1013.84,44336.0,27.43,76.78,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:00:30,9051.16,2026-06-15,14:30:39,9039.0,26.79,46.36,27.79,44.05,1013.83,44290.0,27.42,77.55,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:00:32,9052.95,2026-06-15,14:30:41,9041.0,26.79,46.35,27.79,44.05,1013.82,44198.0,27.42,77.2,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:00:34,9054.74,2026-06-15,14:30:42,9042.0,26.79,46.35,27.79,44.05,1013.82,44290.0,27.42,76.0,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:00:36,9056.53,2026-06-15,14:30:44,9044.0,26.78,46.36,27.79,44.04,1013.82,44107.0,27.42,76.56,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:00:38,9058.32,2026-06-15,14:30:46,9046.0,26.78,46.36,27.79,44.06,1013.83,44061.0,27.42,77.57,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:00:39,9060.11,2026-06-15,14:30:48,9048.0,26.78,46.35,27.79,44.04,1013.82,44016.0,27.42,78.46,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:00:41,9061.89,2026-06-15,14:30:50,9050.0,26.78,46.33,27.79,44.04,1013.82,44061.0,27.42,79.05,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:00:43,9063.68,2026-06-15,14:30:51,9051.0,26.78,46.35,27.79,44.04,1013.82,43925.0,27.42,79.55,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:00:45,9065.47,2026-06-15,14:30:53,9053.0,26.79,46.35,27.79,44.05,1013.82,43790.0,27.42,80.04,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:00:46,9067.26,2026-06-15,14:30:55,9055.0,26.78,46.35,27.79,44.04,1013.83,44016.0,27.42,80.38,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:00:48,9069.05,2026-06-15,14:30:57,9057.0,26.78,46.34,27.79,44.03,1013.83,44107.0,27.42,80.57,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:00:50,9070.84,2026-06-15,14:30:59,9059.0,26.78,46.33,27.79,44.04,1013.82,43925.0,27.42,79.93,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:00:52,9072.62,2026-06-15,14:31:00,9060.0,26.78,46.34,27.79,44.04,1013.83,43745.0,27.42,79.56,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:00:54,9074.41,2026-06-15,14:31:02,9062.0,26.78,46.35,27.79,44.04,1013.82,44107.0,27.42,79.85,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:00:55,9076.2,2026-06-15,14:31:04,9064.0,26.77,46.34,27.79,44.04,1013.82,43880.0,27.42,79.53,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:00:57,9077.99,2026-06-15,14:31:06,9066.0,26.78,46.36,27.79,44.04,1013.82,44198.0,27.42,78.93,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:00:59,9079.78,2026-06-15,14:31:07,9067.0,26.78,46.35,27.79,44.03,1013.82,43880.0,27.42,78.42,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:01:01,9081.57,2026-06-15,14:31:09,9069.0,26.76,46.35,27.79,44.02,1013.83,44153.0,27.42,78.36,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:01:03,9083.36,2026-06-15,14:31:11,9071.0,26.78,46.36,27.79,44.04,1013.83,43925.0,27.42,78.83,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:01:04,9085.14,2026-06-15,14:31:13,9073.0,26.78,46.35,27.8,44.03,1013.83,43880.0,27.42,79.39,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:01:06,9086.93,2026-06-15,14:31:15,9075.0,26.77,46.34,27.79,44.03,1013.83,43835.0,27.42,79.44,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:01:08,9088.72,2026-06-15,14:31:16,9076.0,26.79,46.33,27.8,44.02,1013.84,43835.0,27.42,79.45,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:01:10,9090.51,2026-06-15,14:31:18,9078.0,26.77,46.34,27.8,44.02,1013.84,44153.0,27.42,79.74,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:01:12,9092.3,2026-06-15,14:31:20,9080.0,26.78,46.34,27.8,44.02,1013.84,43835.0,27.42,80.2,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:01:13,9094.09,2026-06-15,14:31:22,9082.0,26.79,46.33,27.8,44.03,1013.84,43835.0,27.42,80.66,1014.22,5684.0,0.0,100.0,ON
2026-06-16 14:01:15,9095.87,2026-06-15,14:31:24,9084.0,26.78,46.33,27.8,44.02,1013.84,43522.0,27.42,80.83,1014.22,5684.0,0.0,100.0,ON
2026-06-16 14:01:17,9097.66,2026-06-15,14:31:25,9085.0,26.79,46.34,27.8,44.03,1013.85,43478.0,27.42,80.93,1014.23,5684.0,0.0,100.0,ON
2026-06-16 14:01:19,9099.45,2026-06-15,14:31:27,9087.0,26.78,46.34,27.8,44.02,1013.86,43522.0,27.42,80.87,1014.23,5684.0,0.0,100.0,ON
2026-06-16 14:01:20,9101.24,2026-06-15,14:31:29,9089.0,26.78,46.34,27.8,44.03,1013.86,43389.0,27.42,80.71,1014.22,5684.0,0.0,100.0,ON
2026-06-16 14:01:22,9103.03,2026-06-15,14:31:31,9091.0,26.78,46.32,27.8,44.01,1013.85,43522.0,27.42,80.26,1014.22,5684.0,0.0,100.0,ON
2026-06-16 14:01:24,9104.82,2026-06-15,14:31:32,9092.0,26.78,46.33,27.8,43.99,1013.86,43700.0,27.42,79.58,1014.22,5684.0,0.0,100.0,ON
2026-06-16 14:01:26,9106.61,2026-06-15,14:31:34,9094.0,26.79,46.31,27.8,44.0,1013.86,43389.0,27.42,79.33,1014.23,5684.0,0.0,100.0,ON
2026-06-16 14:01:28,9108.4,2026-06-15,14:31:36,9096.0,26.79,46.34,27.8,44.01,1013.85,43700.0,27.42,78.8,1014.23,5684.0,0.0,100.0,ON
2026-06-16 14:01:29,9110.18,2026-06-15,14:31:38,9098.0,26.78,46.34,27.8,43.98,1013.86,43656.0,27.42,78.26,1014.22,5684.0,0.0,100.0,ON
2026-06-16 14:01:31,9111.97,2026-06-15,14:31:40,9100.0,26.78,46.31,27.8,43.98,1013.86,43700.0,27.42,78.77,1014.22,5684.0,0.0,100.0,ON
2026-06-16 14:01:33,9113.76,2026-06-15,14:31:41,9101.0,26.78,46.3,27.8,43.99,1013.85,43700.0,27.42,79.13,1014.22,5684.0,0.0,100.0,ON
2026-06-16 14:01:35,9115.55,2026-06-15,14:31:43,9103.0,26.79,46.31,27.8,43.98,1013.85,43700.0,27.42,79.58,1014.22,5684.0,0.0,100.0,ON
2026-06-16 14:01:37,9117.34,2026-06-15,14:31:45,9105.0,26.77,46.3,27.8,43.98,1013.85,43790.0,27.42,79.67,1014.22,5684.0,0.0,100.0,ON
2026-06-16 14:01:38,9119.13,2026-06-15,14:31:47,9107.0,26.78,46.3,27.8,43.97,1013.85,43700.0,27.42,79.09,1014.22,5684.0,0.0,100.0,ON
2026-06-16 14:01:40,9120.92,2026-06-15,14:31:49,9109.0,26.79,46.28,27.8,43.99,1013.85,43611.0,27.42,79.31,1014.22,5684.0,0.0,100.0,ON
2026-06-16 14:01:42,9122.7,2026-06-15,14:31:50,9110.0,26.78,46.29,27.8,43.97,1013.84,43835.0,27.43,79.83,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:01:44,9124.49,2026-06-15,14:31:52,9112.0,26.79,46.29,27.8,43.96,1013.84,43745.0,27.43,80.35,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:01:45,9126.28,2026-06-15,14:31:54,9114.0,26.79,46.27,27.8,43.97,1013.84,43522.0,27.43,80.64,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:01:47,9128.07,2026-06-15,14:31:56,9116.0,26.79,46.28,27.8,43.97,1013.83,43522.0,27.43,80.81,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:01:49,9129.86,2026-06-15,14:31:57,9117.0,26.78,46.29,27.8,43.96,1013.83,43434.0,27.43,80.87,1014.22,5684.0,0.0,100.0,ON
2026-06-16 14:01:51,9131.65,2026-06-15,14:31:59,9119.0,26.8,46.27,27.8,43.96,1013.82,43257.0,27.43,80.96,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:01:53,9133.43,2026-06-15,14:32:01,9121.0,26.79,46.28,27.8,43.96,1013.82,43522.0,27.43,81.17,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:01:54,9135.22,2026-06-15,14:32:03,9123.0,26.78,46.3,27.8,43.96,1013.82,43745.0,27.43,81.37,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:01:56,9137.01,2026-06-15,14:32:05,9125.0,26.78,46.28,27.8,43.96,1013.83,43656.0,27.43,81.02,1014.22,5684.0,0.0,100.0,ON
2026-06-16 14:01:58,9138.8,2026-06-15,14:32:06,9126.0,26.8,46.29,27.8,43.96,1013.83,44016.0,27.43,79.81,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:02:00,9140.59,2026-06-15,14:32:08,9128.0,26.79,46.27,27.8,43.95,1013.84,44016.0,27.43,78.85,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:02:02,9142.38,2026-06-15,14:32:10,9130.0,26.8,46.28,27.8,43.95,1013.83,44061.0,27.43,79.1,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:02:03,9144.16,2026-06-15,14:32:12,9132.0,26.79,46.28,27.8,43.94,1013.83,44016.0,27.43,79.67,1014.21,5684.0,0.0,100.0,ON
2026-06-16 14:02:05,9145.95,2026-06-15,14:32:14,9134.0,26.79,46.29,27.8,43.93,1013.83,44244.0,27.43,78.24,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:02:07,9147.74,2026-06-15,14:32:15,9135.0,26.78,46.26,27.8,43.93,1013.82,43790.0,27.43,76.37,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:02:09,9149.53,2026-06-15,14:32:17,9137.0,26.79,46.26,27.8,43.93,1013.81,43925.0,27.43,76.83,1014.2,5684.0,0.0,100.0,ON
2026-06-16 14:02:11,9151.32,2026-06-15,14:32:19,9139.0,26.78,46.26,27.8,43.93,1013.82,44153.0,27.43,77.64,1014.2,5684.0,0.0,100.0,ON
