timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 15:53:05,9695.92,28.74,39.62,0.0
2026-06-11 15:53:06,9696.97,28.74,39.59,0.0
2026-06-11 15:53:07,9698.01,28.75,39.6,0.0
2026-06-11 15:53:08,9699.06,28.75,39.57,0.0
2026-06-11 15:53:09,9700.1,28.74,39.55,0.0
2026-06-11 15:53:10,9701.15,28.73,39.57,0.0
2026-06-11 15:53:11,9702.19,28.75,39.56,0.0
2026-06-11 15:53:12,9703.24,28.74,39.58,0.0
2026-06-11 15:53:14,9704.28,28.74,39.59,0.0
2026-06-11 15:53:15,9705.33,28.73,39.63,0.0
2026-06-11 15:53:16,9706.37,28.74,39.63,0.0
2026-06-11 15:53:17,9707.42,28.74,39.66,0.0
2026-06-11 15:53:18,9708.46,28.73,39.69,0.0
2026-06-11 15:53:19,9709.51,28.75,39.7,0.0
2026-06-11 15:53:20,9710.55,28.73,39.74,0.0
2026-06-11 15:53:21,9711.6,28.74,39.75,0.0
2026-06-11 15:53:22,9712.64,28.74,39.75,0.0
2026-06-11 15:53:23,9713.69,28.74,39.76,0.0
2026-06-11 15:53:24,9714.73,28.75,39.78,0.0
2026-06-11 15:53:25,9715.78,28.74,39.79,0.0
2026-06-11 15:53:26,9716.83,28.75,39.79,0.0
2026-06-11 15:53:27,9717.87,28.74,39.8,0.0
2026-06-11 15:53:28,9718.92,28.75,39.83,0.0
2026-06-11 15:53:29,9719.96,28.75,39.85,0.0
2026-06-11 15:53:30,9721.01,28.76,39.84,0.0
2026-06-11 15:53:31,9722.05,28.76,39.87,0.0
2026-06-11 15:53:32,9723.1,28.74,39.85,0.0
2026-06-11 15:53:33,9724.14,28.75,39.84,0.0
2026-06-11 15:53:34,9725.19,28.77,39.85,0.0
2026-06-11 15:53:35,9726.23,28.76,39.8,0.0
2026-06-11 15:53:37,9727.28,28.76,39.81,0.0
2026-06-11 15:53:38,9728.32,28.75,39.78,0.0
2026-06-11 15:53:39,9729.37,28.74,39.76,0.0
2026-06-11 15:53:40,9730.41,28.75,39.76,0.0
2026-06-11 15:53:41,9731.46,28.75,39.73,0.0
2026-06-11 15:53:42,9732.5,28.76,39.71,0.0
2026-06-11 15:53:43,9733.55,28.74,39.72,0.0
2026-06-11 15:53:44,9734.59,28.76,39.68,0.0
2026-06-11 15:53:45,9735.64,28.77,39.68,0.0
2026-06-11 15:53:46,9736.68,28.76,39.67,0.0
2026-06-11 15:53:47,9737.73,28.76,39.67,0.0
2026-06-11 15:53:48,9738.77,28.77,39.64,0.0
2026-06-11 15:53:49,9739.82,28.77,39.62,0.0
2026-06-11 15:53:50,9740.86,28.77,39.64,0.0
2026-06-11 15:53:51,9741.91,28.77,39.63,0.0
2026-06-11 15:53:52,9742.96,28.76,39.64,0.0
2026-06-11 15:53:53,9744.0,28.75,39.64,0.0
2026-06-11 15:53:54,9745.04,28.76,39.64,0.0
2026-06-11 15:53:55,9746.09,28.76,39.66,0.0
2026-06-11 15:53:56,9747.14,28.78,39.67,0.0
2026-06-11 15:53:57,9748.18,28.77,39.68,0.0
2026-06-11 15:53:58,9749.23,28.77,39.68,0.0
2026-06-11 15:54:00,9750.27,28.75,39.68,0.0
2026-06-11 15:54:01,9751.31,28.77,39.71,0.0
2026-06-11 15:54:02,9752.36,28.77,39.67,0.0
2026-06-11 15:54:03,9753.41,28.76,39.67,0.0
2026-06-11 15:54:04,9754.45,28.77,39.67,0.0
2026-06-11 15:54:05,9755.5,28.76,39.68,0.0
2026-06-11 15:54:06,9756.54,28.77,39.67,0.0
2026-06-11 15:54:07,9757.59,28.78,39.66,0.0
2026-06-11 15:54:08,9758.63,28.77,39.68,0.0
2026-06-11 15:54:09,9759.68,28.76,39.66,0.0
2026-06-11 15:54:10,9760.72,28.76,39.64,0.0
2026-06-11 15:54:11,9761.77,28.78,39.65,0.0
2026-06-11 15:54:12,9762.81,28.76,39.65,0.0
2026-06-11 15:54:13,9763.86,28.76,39.64,0.0
2026-06-11 15:54:14,9764.9,28.78,39.64,0.0
2026-06-11 15:54:15,9765.95,28.77,39.63,0.0
2026-06-11 15:54:16,9766.99,28.77,39.63,0.0
2026-06-11 15:54:17,9768.04,28.76,39.63,0.0
2026-06-11 15:54:18,9769.08,28.76,39.63,0.0
2026-06-11 15:54:19,9770.13,28.77,39.63,0.0
2026-06-11 15:54:20,9771.17,28.76,39.62,0.0
2026-06-11 15:54:21,9772.22,28.78,39.62,0.0
2026-06-11 15:54:23,9773.26,28.78,39.62,0.0
2026-06-11 15:54:24,9774.31,28.78,39.61,0.0
2026-06-11 15:54:25,9775.35,28.77,39.61,0.0
2026-06-11 15:54:26,9776.4,28.77,39.63,0.0
2026-06-11 15:54:27,9777.45,28.77,39.62,0.0
2026-06-11 15:54:28,9778.49,28.77,39.63,0.0
2026-06-11 15:54:29,9779.54,28.77,39.62,0.0
2026-06-11 15:54:30,9780.58,28.77,39.63,0.0
2026-06-11 15:54:31,9781.62,28.77,39.66,0.0
2026-06-11 15:54:32,9782.67,28.78,39.66,0.0
2026-06-11 15:54:33,9783.72,28.78,39.66,0.0
2026-06-11 15:54:34,9784.76,28.77,39.66,0.0
2026-06-11 15:54:35,9785.81,28.76,39.69,0.0
2026-06-11 15:54:36,9786.85,28.77,39.67,0.0
2026-06-11 15:54:37,9787.9,28.78,39.68,0.0
2026-06-11 15:54:38,9788.94,28.78,39.66,0.0
2026-06-11 15:54:39,9789.99,28.79,39.64,0.0
2026-06-11 15:54:40,9791.03,28.77,39.66,0.0
2026-06-11 15:54:41,9792.08,28.78,39.64,0.0
2026-06-11 15:54:42,9793.12,28.78,39.65,0.0
2026-06-11 15:54:43,9794.17,28.78,39.64,0.0
2026-06-11 15:54:44,9795.21,28.77,39.63,0.0
2026-06-11 15:54:46,9796.26,28.77,39.62,0.0
2026-06-11 15:54:47,9797.3,28.77,39.62,0.0
2026-06-11 15:54:48,9798.35,28.78,39.61,0.0
2026-06-11 15:54:49,9799.39,28.78,39.63,0.0
2026-06-11 15:54:50,9800.44,28.78,39.62,0.0
2026-06-11 15:54:51,9801.48,28.78,39.66,0.0
2026-06-11 15:54:52,9802.53,28.79,39.65,0.0
2026-06-11 15:54:53,9803.57,28.76,39.67,0.0
2026-06-11 15:54:54,9804.62,28.78,39.68,0.0
2026-06-11 15:54:55,9805.67,28.78,39.71,0.0
2026-06-11 15:54:56,9806.71,28.79,39.72,0.0
2026-06-11 15:54:57,9807.76,28.77,39.74,0.0
2026-06-11 15:54:58,9808.8,28.79,39.77,0.0
2026-06-11 15:54:59,9809.85,28.77,39.77,0.0
2026-06-11 15:55:00,9810.89,28.77,39.79,0.0
2026-06-11 15:55:01,9811.94,28.77,39.8,0.0
2026-06-11 15:55:02,9812.98,28.78,39.83,0.0
2026-06-11 15:55:03,9814.03,28.78,39.85,0.0
2026-06-11 15:55:04,9815.07,28.77,39.85,0.0
2026-06-11 15:55:05,9816.12,28.79,39.84,0.0
2026-06-11 15:55:06,9817.16,28.78,39.85,0.0
2026-06-11 15:55:07,9818.21,28.78,39.86,0.0
2026-06-11 15:55:09,9819.25,28.79,39.86,0.0
2026-06-11 15:55:10,9820.3,28.8,39.86,0.0
2026-06-11 15:55:11,9821.34,28.78,39.86,0.0
2026-06-11 15:55:12,9822.38,28.79,39.84,0.0
2026-06-11 15:55:13,9823.43,28.77,39.85,0.0
2026-06-11 15:55:14,9824.48,28.77,39.82,0.0
2026-06-11 15:55:15,9825.52,28.78,39.82,0.0
2026-06-11 15:55:16,9826.57,28.77,39.83,0.0
2026-06-11 15:55:17,9827.61,28.79,39.84,0.0
2026-06-11 15:55:18,9828.66,28.78,39.83,0.0
2026-06-11 15:55:19,9829.7,28.79,39.84,0.0
2026-06-11 15:55:20,9830.75,28.78,39.83,0.0
2026-06-11 15:55:21,9831.79,28.78,39.84,0.0
2026-06-11 15:55:22,9832.84,28.79,39.86,0.0
2026-06-11 15:55:23,9833.88,28.79,39.88,0.0
2026-06-11 15:55:24,9834.93,28.78,39.86,0.0
2026-06-11 15:55:25,9835.97,28.79,39.85,0.0
2026-06-11 15:55:26,9837.02,28.78,39.86,0.0
2026-06-11 15:55:27,9838.06,28.78,39.85,0.0
2026-06-11 15:55:28,9839.11,28.78,39.85,0.0
2026-06-11 15:55:29,9840.16,28.78,39.85,0.0
2026-06-11 15:55:30,9841.2,28.8,39.81,0.0
2026-06-11 15:55:31,9842.25,28.79,39.83,0.0
2026-06-11 15:55:33,9843.29,28.78,39.82,0.0
2026-06-11 15:55:34,9844.34,28.78,39.83,0.0
2026-06-11 15:55:35,9845.38,28.78,39.83,0.0
2026-06-11 15:55:36,9846.42,28.8,39.81,0.0
2026-06-11 15:55:37,9847.47,28.8,39.79,0.0
2026-06-11 15:55:38,9848.52,28.78,39.77,0.0
2026-06-11 15:55:39,9849.56,28.79,39.78,0.0
2026-06-11 15:55:40,9850.61,28.79,39.76,0.0
2026-06-11 15:55:41,9851.65,28.8,39.76,0.0
2026-06-11 15:55:42,9852.7,28.8,39.74,0.0
2026-06-11 15:55:43,9853.74,28.8,39.74,0.0
2026-06-11 15:55:44,9854.79,28.78,39.74,0.0
2026-06-11 15:55:45,9855.83,28.78,39.73,0.0
2026-06-11 15:55:46,9856.88,28.78,39.73,0.0
2026-06-11 15:55:47,9857.92,28.8,39.73,0.0
2026-06-11 15:55:48,9858.97,28.79,39.7,0.0
2026-06-11 15:55:49,9860.01,28.79,39.68,0.0
2026-06-11 15:55:50,9861.06,28.78,39.72,0.0
2026-06-11 15:55:51,9862.1,28.8,39.69,0.0
2026-06-11 15:55:52,9863.15,28.79,39.69,0.0
2026-06-11 15:55:53,9864.2,28.78,39.7,0.0
2026-06-11 15:55:54,9865.24,28.8,39.7,0.0
2026-06-11 15:55:56,9866.29,28.79,39.69,0.0
2026-06-11 15:55:57,9867.33,28.8,39.7,0.0
2026-06-11 15:55:58,9868.37,28.8,39.71,0.0
2026-06-11 15:55:59,9869.42,28.8,39.7,0.0
2026-06-11 15:56:00,9870.46,28.8,39.72,0.0
2026-06-11 15:56:01,9871.51,28.8,39.72,0.0
2026-06-11 15:56:02,9872.56,28.8,39.71,0.0
2026-06-11 15:56:03,9873.6,28.78,39.72,0.0
2026-06-11 15:56:04,9874.65,28.8,39.71,0.0
2026-06-11 15:56:05,9875.69,28.8,39.7,0.0
2026-06-11 15:56:06,9876.74,28.79,39.72,0.0
2026-06-11 15:56:07,9877.78,28.8,39.73,0.0
2026-06-11 15:56:08,9878.83,28.79,39.73,0.0
2026-06-11 15:56:09,9879.87,28.8,39.74,0.0
2026-06-11 15:56:10,9880.92,28.8,39.74,0.0
2026-06-11 15:56:11,9881.96,28.8,39.73,0.0
2026-06-11 15:56:12,9883.01,28.8,39.72,0.0
2026-06-11 15:56:13,9884.05,28.78,39.72,0.0
2026-06-11 15:56:14,9885.1,28.8,39.74,0.0
2026-06-11 15:56:15,9886.14,28.79,39.73,0.0
2026-06-11 15:56:16,9887.19,28.8,39.76,0.0
2026-06-11 15:56:17,9888.23,28.8,39.76,0.0
2026-06-11 15:56:19,9889.28,28.79,39.76,0.0
2026-06-11 15:56:20,9890.32,28.8,39.76,0.0
2026-06-11 15:56:21,9891.37,28.79,39.75,0.0
2026-06-11 15:56:22,9892.42,28.8,39.74,0.0
2026-06-11 15:56:23,9893.46,28.79,39.77,0.0
2026-06-11 15:56:24,9894.51,28.8,39.76,0.0
2026-06-11 15:56:25,9895.55,28.8,39.77,0.0
2026-06-11 15:56:26,9896.59,28.79,39.78,0.0
2026-06-11 15:56:27,9897.64,28.79,39.77,0.0
2026-06-11 15:56:28,9898.69,28.79,39.78,0.0
2026-06-11 15:56:29,9899.73,28.8,39.77,0.0
2026-06-11 15:56:30,9900.78,28.79,39.77,0.0
2026-06-11 15:56:31,9901.82,28.78,39.78,0.0
2026-06-11 15:56:32,9902.87,28.78,39.75,0.0
2026-06-11 15:56:33,9903.91,28.79,39.74,0.0
2026-06-11 15:56:34,9904.96,28.8,39.76,0.0
2026-06-11 15:56:35,9906.0,28.79,39.76,0.0
2026-06-11 15:56:36,9907.05,28.8,39.75,0.0
2026-06-11 15:56:37,9908.09,28.79,39.74,0.0
2026-06-11 15:56:38,9909.14,28.79,39.75,0.0
2026-06-11 15:56:39,9910.18,28.8,39.74,0.0
2026-06-11 15:56:40,9911.23,28.8,39.73,0.0
2026-06-11 15:56:42,9912.27,28.8,39.74,0.0
2026-06-11 15:56:43,9913.32,28.78,39.74,0.0
2026-06-11 15:56:44,9914.36,28.8,39.74,0.0
2026-06-11 15:56:45,9915.41,28.78,39.73,0.0
2026-06-11 15:56:46,9916.45,28.8,39.76,0.0
2026-06-11 15:56:47,9917.5,28.79,39.76,0.0
2026-06-11 15:56:48,9918.54,28.8,39.74,0.0
2026-06-11 15:56:49,9919.59,28.8,39.75,0.0
2026-06-11 15:56:50,9920.63,28.8,39.77,0.0
2026-06-11 15:56:51,9921.68,28.79,39.76,0.0
2026-06-11 15:56:52,9922.72,28.8,39.76,0.0
2026-06-11 15:56:53,9923.77,28.79,39.77,0.0
2026-06-11 15:56:54,9924.82,28.8,39.75,0.0
2026-06-11 15:56:55,9925.86,28.79,39.77,0.0
2026-06-11 15:56:56,9926.9,28.8,39.77,0.0
2026-06-11 15:56:57,9927.95,28.8,39.75,0.0
2026-06-11 15:56:58,9929.0,28.79,39.77,0.0
2026-06-11 15:56:59,9930.04,28.8,39.77,0.0
2026-06-11 15:57:00,9931.09,28.8,39.77,0.0
2026-06-11 15:57:01,9932.13,28.79,39.77,0.0
2026-06-11 15:57:02,9933.17,28.79,39.79,0.0
2026-06-11 15:57:03,9934.22,28.79,39.8,0.0
2026-06-11 15:57:05,9935.27,28.79,39.82,0.0
2026-06-11 15:57:06,9936.31,28.78,39.82,0.0
2026-06-11 15:57:07,9937.36,28.79,39.82,0.0
2026-06-11 15:57:08,9938.4,28.79,39.81,0.0
2026-06-11 15:57:09,9939.45,28.81,39.81,0.0
2026-06-11 15:57:10,9940.49,28.8,39.8,0.0
2026-06-11 15:57:11,9941.54,28.8,39.8,0.0
2026-06-11 15:57:12,9942.58,28.8,39.8,0.0
2026-06-11 15:57:13,9943.63,28.8,39.81,0.0
2026-06-11 15:57:14,9944.67,28.79,39.83,0.0
2026-06-11 15:57:15,9945.72,28.8,39.8,0.0
2026-06-11 15:57:16,9946.76,28.79,39.79,0.0
2026-06-11 15:57:17,9947.81,28.8,39.81,0.0
2026-06-11 15:57:18,9948.85,28.8,39.83,0.0
2026-06-11 15:57:19,9949.9,28.78,39.83,0.0
2026-06-11 15:57:20,9950.94,28.8,39.85,0.0
2026-06-11 15:57:21,9951.99,28.79,39.83,0.0
2026-06-11 15:57:22,9953.03,28.8,39.84,0.0
2026-06-11 15:57:23,9954.08,28.78,39.83,0.0
2026-06-11 15:57:24,9955.12,28.79,39.84,0.0
2026-06-11 15:57:25,9956.17,28.79,39.83,0.0
2026-06-11 15:57:26,9957.21,28.8,39.84,0.0
2026-06-11 15:57:28,9958.26,28.78,39.81,0.0
2026-06-11 15:57:29,9959.31,28.8,39.83,0.0
2026-06-11 15:57:30,9960.35,28.78,39.81,0.0
2026-06-11 15:57:31,9961.39,28.8,39.82,0.0
2026-06-11 15:57:32,9962.44,28.8,39.82,0.0
2026-06-11 15:57:33,9963.49,28.8,39.82,0.0
2026-06-11 15:57:34,9964.53,28.78,39.83,0.0
2026-06-11 15:57:35,9965.58,28.8,39.83,0.0
2026-06-11 15:57:36,9966.62,28.8,39.84,0.0
2026-06-11 15:57:37,9967.67,28.8,39.82,0.0
2026-06-11 15:57:38,9968.71,28.8,39.81,0.0
2026-06-11 15:57:39,9969.76,28.8,39.83,0.0
2026-06-11 15:57:40,9970.8,28.8,39.82,0.0
2026-06-11 15:57:41,9971.85,28.79,39.83,0.0
2026-06-11 15:57:42,9972.89,28.8,39.82,0.0
2026-06-11 15:57:43,9973.94,28.79,39.81,0.0
2026-06-11 15:57:44,9974.98,28.8,39.81,0.0
2026-06-11 15:57:45,9976.03,28.79,39.82,0.0
2026-06-11 15:57:46,9977.07,28.78,39.81,0.0
2026-06-11 15:57:47,9978.12,28.8,39.83,0.0
2026-06-11 15:57:48,9979.17,28.8,39.8,0.0
2026-06-11 15:57:49,9980.21,28.8,39.83,0.0
2026-06-11 15:57:51,9981.26,28.78,39.81,0.0
2026-06-11 15:57:52,9982.3,28.78,39.81,0.0
2026-06-11 15:57:53,9983.34,28.8,39.84,0.0
2026-06-11 15:57:54,9984.39,28.78,39.81,0.0
2026-06-11 15:57:55,9985.43,28.8,39.83,0.0
2026-06-11 15:57:56,9986.48,28.79,39.84,0.0
2026-06-11 15:57:57,9987.53,28.78,39.84,0.0
2026-06-11 15:57:58,9988.57,28.8,39.84,0.0
2026-06-11 15:57:59,9989.62,28.8,39.84,0.0
2026-06-11 15:58:00,9990.66,28.8,39.85,0.0
2026-06-11 15:58:01,9991.7,28.78,39.83,0.0
2026-06-11 15:58:02,9992.75,28.78,39.85,0.0
2026-06-11 15:58:03,9993.8,28.78,39.82,0.0
2026-06-11 15:58:04,9994.84,28.79,39.85,0.0
2026-06-11 15:58:05,9995.89,28.79,39.84,0.0
2026-06-11 15:58:06,9996.93,28.78,39.85,0.0
2026-06-11 15:58:07,9997.97,28.8,39.86,0.0
2026-06-11 15:58:08,9999.02,28.78,39.86,0.0
2026-06-11 15:58:09,10000.07,28.78,39.87,0.0
2026-06-11 15:58:10,10001.11,28.8,39.88,0.0
2026-06-11 15:58:11,10002.16,28.79,39.89,0.0
2026-06-11 15:58:12,10003.2,28.8,39.89,0.0
2026-06-11 15:58:13,10004.24,28.8,39.87,0.0
2026-06-11 15:58:15,10005.29,28.79,39.87,0.0
2026-06-11 15:58:16,10006.34,28.8,39.88,0.0
2026-06-11 15:58:17,10007.38,28.8,39.89,0.0
2026-06-11 15:58:18,10008.43,28.79,39.9,0.0
2026-06-11 15:58:19,10009.47,28.79,39.88,0.0
2026-06-11 15:58:20,10010.52,28.8,39.89,0.0
2026-06-11 15:58:21,10011.56,28.78,39.89,0.0
2026-06-11 15:58:22,10012.61,28.79,39.88,0.0
2026-06-11 15:58:23,10013.65,28.78,39.89,0.0
2026-06-11 15:58:24,10014.7,28.79,39.85,0.0
2026-06-11 15:58:25,10015.74,28.79,39.84,0.0
2026-06-11 15:58:26,10016.79,28.78,39.88,0.0
2026-06-11 15:58:27,10017.84,28.79,39.86,0.0
2026-06-11 15:58:28,10018.88,28.79,39.86,0.0
2026-06-11 15:58:29,10019.92,28.79,39.85,0.0
2026-06-11 15:58:30,10020.97,28.78,39.84,0.0
2026-06-11 15:58:31,10022.01,28.79,39.85,0.0
2026-06-11 15:58:32,10023.06,28.78,39.83,0.0
2026-06-11 15:58:33,10024.11,28.79,39.83,0.0
2026-06-11 15:58:34,10025.15,28.79,39.84,0.0
2026-06-11 15:58:35,10026.2,28.78,39.82,0.0
2026-06-11 15:58:36,10027.24,28.78,39.84,0.0
2026-06-11 15:58:38,10028.29,28.78,39.84,0.0
2026-06-11 15:58:39,10029.33,28.78,39.84,0.0
2026-06-11 15:58:40,10030.38,28.78,39.86,0.0
2026-06-11 15:58:41,10031.42,28.78,39.85,0.0
2026-06-11 15:58:42,10032.47,28.78,39.82,0.0
2026-06-11 15:58:43,10033.51,28.79,39.85,0.0
2026-06-11 15:58:44,10034.56,28.78,39.84,0.0
2026-06-11 15:58:45,10035.6,28.78,39.85,0.0
2026-06-11 15:58:46,10036.65,28.78,39.86,0.0
2026-06-11 15:58:47,10037.69,28.8,39.84,0.0
2026-06-11 15:58:48,10038.74,28.78,39.88,0.0
2026-06-11 15:58:49,10039.78,28.78,39.87,0.0
2026-06-11 15:58:50,10040.83,28.78,39.88,0.0
2026-06-11 15:58:51,10041.87,28.79,39.9,0.0
2026-06-11 15:58:52,10042.92,28.78,39.92,0.0
2026-06-11 15:58:53,10043.96,28.77,39.92,0.0
2026-06-11 15:58:54,10045.01,28.79,39.91,0.0
2026-06-11 15:58:55,10046.06,28.78,39.92,0.0
2026-06-11 15:58:56,10047.1,28.78,39.92,0.0
2026-06-11 15:58:57,10048.15,28.77,39.92,0.0
2026-06-11 15:58:58,10049.19,28.78,39.93,0.0
2026-06-11 15:58:59,10050.24,28.78,39.92,0.0
2026-06-11 15:59:01,10051.28,28.78,39.92,0.0
2026-06-11 15:59:02,10052.33,28.78,39.92,0.0
2026-06-11 15:59:03,10053.37,28.78,39.94,0.0
2026-06-11 15:59:04,10054.42,28.78,39.93,0.0
2026-06-11 15:59:05,10055.46,28.79,39.92,0.0
2026-06-11 15:59:06,10056.51,28.78,39.93,0.0
2026-06-11 15:59:07,10057.55,28.78,39.92,0.0
2026-06-11 15:59:08,10058.6,28.79,39.94,0.0
2026-06-11 15:59:09,10059.64,28.78,39.93,0.0
2026-06-11 15:59:10,10060.69,28.78,39.93,0.0
2026-06-11 15:59:11,10061.73,28.78,39.91,0.0
2026-06-11 15:59:12,10062.78,28.78,39.91,0.0
2026-06-11 15:59:13,10063.82,28.79,39.92,0.0
2026-06-11 15:59:14,10064.87,28.78,39.93,0.0
2026-06-11 15:59:15,10065.91,28.78,39.95,0.0
2026-06-11 15:59:16,10066.96,28.77,39.95,0.0
2026-06-11 15:59:17,10068.01,28.78,39.98,0.0
2026-06-11 15:59:18,10069.05,28.78,39.99,0.0
2026-06-11 15:59:19,10070.1,28.79,39.98,0.0
2026-06-11 15:59:20,10071.14,28.77,40.01,0.0
2026-06-11 15:59:21,10072.18,28.78,40.03,0.0
2026-06-11 15:59:22,10073.23,28.79,40.03,0.0
2026-06-11 15:59:24,10074.28,28.78,40.04,0.0
2026-06-11 15:59:25,10075.32,28.77,40.05,0.0
2026-06-11 15:59:26,10076.37,28.77,40.05,0.0
2026-06-11 15:59:27,10077.41,28.78,40.04,0.0
2026-06-11 15:59:28,10078.45,28.78,40.05,0.0
2026-06-11 15:59:29,10079.5,28.78,40.03,0.0
2026-06-11 15:59:30,10080.55,28.79,40.05,0.0
2026-06-11 15:59:31,10081.59,28.78,40.03,0.0
2026-06-11 15:59:32,10082.64,28.78,40.04,0.0
2026-06-11 15:59:33,10083.68,28.77,40.02,0.0
2026-06-11 15:59:34,10084.73,28.78,40.0,0.0
2026-06-11 15:59:35,10085.77,28.78,40.01,0.0
2026-06-11 15:59:36,10086.82,28.78,40.0,0.0
2026-06-11 15:59:37,10087.86,28.79,39.98,0.0
2026-06-11 15:59:38,10088.91,28.8,39.97,0.0
2026-06-11 15:59:39,10089.95,28.78,39.98,0.0
2026-06-11 15:59:40,10091.0,28.78,39.96,0.0
2026-06-11 15:59:41,10092.04,28.79,39.97,0.0
2026-06-11 15:59:42,10093.08,28.78,39.99,0.0
2026-06-11 15:59:43,10094.13,28.79,39.98,0.0
2026-06-11 15:59:44,10095.18,28.77,39.97,0.0
2026-06-11 15:59:45,10096.22,28.78,39.99,0.0
2026-06-11 15:59:47,10097.27,28.78,39.98,0.0
2026-06-11 15:59:48,10098.31,28.78,39.98,0.0
2026-06-11 15:59:49,10099.36,28.78,39.97,0.0
2026-06-11 15:59:50,10100.4,28.79,39.98,0.0
2026-06-11 15:59:51,10101.45,28.78,39.95,0.0
2026-06-11 15:59:52,10102.49,28.78,39.96,0.0
2026-06-11 15:59:53,10103.54,28.78,39.96,0.0
2026-06-11 15:59:54,10104.58,28.8,39.96,0.0
2026-06-11 15:59:55,10105.63,28.79,39.96,0.0
2026-06-11 15:59:56,10106.67,28.78,39.96,0.0
2026-06-11 15:59:57,10107.72,28.78,39.94,0.0
2026-06-11 15:59:58,10108.76,28.78,39.93,0.0
2026-06-11 15:59:59,10109.81,28.78,39.94,0.0
2026-06-11 16:00:00,10110.86,28.79,39.92,0.0
2026-06-11 16:00:01,10111.9,28.79,39.93,0.0
2026-06-11 16:00:02,10112.95,28.8,39.93,0.0
2026-06-11 16:00:03,10113.99,28.79,39.92,0.0
2026-06-11 16:00:04,10115.03,28.78,39.93,0.0
2026-06-11 16:00:05,10116.08,28.78,39.91,0.0
2026-06-11 16:00:06,10117.13,28.79,39.93,0.0
2026-06-11 16:00:07,10118.17,28.78,39.93,0.0
2026-06-11 16:00:08,10119.22,28.81,39.94,0.0
2026-06-11 16:00:10,10120.26,28.78,39.94,0.0
2026-06-11 16:00:11,10121.31,28.79,39.94,0.0
2026-06-11 16:00:12,10122.35,28.8,39.94,0.0
2026-06-11 16:00:13,10123.4,28.79,39.94,0.0
2026-06-11 16:00:14,10124.44,28.78,39.93,0.0
2026-06-11 16:00:15,10125.49,28.78,39.95,0.0
2026-06-11 16:00:16,10126.53,28.79,39.96,0.0
2026-06-11 16:00:17,10127.58,28.8,39.98,0.0
2026-06-11 16:00:18,10128.62,28.78,39.97,0.0
2026-06-11 16:00:19,10129.67,28.78,39.99,0.0
2026-06-11 16:00:20,10130.71,28.79,40.01,0.0
2026-06-11 16:00:21,10131.76,28.79,40.01,0.0
2026-06-11 16:00:22,10132.8,28.78,40.02,0.0
2026-06-11 16:00:23,10133.85,28.79,40.0,0.0
2026-06-11 16:00:24,10134.9,28.79,40.0,0.0
2026-06-11 16:00:25,10135.94,28.77,39.99,0.0
2026-06-11 16:00:26,10136.98,28.78,39.99,0.0
2026-06-11 16:00:27,10138.03,28.78,39.99,0.0
2026-06-11 16:00:28,10139.08,28.79,39.99,0.0
2026-06-11 16:00:29,10140.12,28.78,40.0,0.0
2026-06-11 16:00:30,10141.17,28.79,39.99,0.0
2026-06-11 16:00:31,10142.21,28.79,39.98,0.0
2026-06-11 16:00:33,10143.26,28.78,39.99,0.0
2026-06-11 16:00:34,10144.3,28.8,39.98,0.0
2026-06-11 16:00:35,10145.35,28.77,40.0,0.0
2026-06-11 16:00:36,10146.39,28.78,40.0,0.0
2026-06-11 16:00:37,10147.44,28.77,40.02,0.0
2026-06-11 16:00:38,10148.48,28.78,40.01,0.0
2026-06-11 16:00:39,10149.53,28.78,40.0,0.0
2026-06-11 16:00:40,10150.57,28.78,40.01,0.0
2026-06-11 16:00:41,10151.62,28.79,39.98,0.0
2026-06-11 16:00:42,10152.66,28.79,40.0,0.0
2026-06-11 16:00:43,10153.71,28.78,39.97,0.0
2026-06-11 16:00:44,10154.75,28.79,39.96,0.0
2026-06-11 16:00:45,10155.8,28.79,39.96,0.0
2026-06-11 16:00:46,10156.84,28.79,39.96,0.0
2026-06-11 16:00:47,10157.89,28.78,39.96,0.0
2026-06-11 16:00:48,10158.93,28.79,39.96,0.0
2026-06-11 16:00:49,10159.98,28.79,39.97,0.0
2026-06-11 16:00:50,10161.02,28.78,39.95,0.0
2026-06-11 16:00:51,10162.07,28.77,39.95,0.0
2026-06-11 16:00:52,10163.11,28.79,39.96,0.0
2026-06-11 16:00:53,10164.16,28.79,39.96,0.0
2026-06-11 16:00:54,10165.2,28.79,39.97,0.0
2026-06-11 16:00:56,10166.25,28.77,39.99,0.0
2026-06-11 16:00:57,10167.29,28.79,39.98,0.0
2026-06-11 16:00:58,10168.34,28.78,39.99,0.0
2026-06-11 16:00:59,10169.39,28.78,39.99,0.0
2026-06-11 16:01:00,10170.43,28.79,40.0,0.0
2026-06-11 16:01:01,10171.47,28.79,39.99,0.0
2026-06-11 16:01:02,10172.52,28.78,40.0,0.0
2026-06-11 16:01:03,10173.56,28.78,39.99,0.0
2026-06-11 16:01:04,10174.61,28.79,40.0,0.0
2026-06-11 16:01:05,10175.66,28.78,39.99,0.0
2026-06-11 16:01:06,10176.7,28.78,40.02,0.0
2026-06-11 16:01:07,10177.75,28.78,40.02,0.0
2026-06-11 16:01:08,10178.79,28.79,40.02,0.0
2026-06-11 16:01:09,10179.83,28.8,40.02,0.0
2026-06-11 16:01:10,10180.88,28.78,40.02,0.0
